date,open,high,low,close,volume,average,barCount
2020-02-07,73.37,74.26,73.27,73.96,14305860.0,73.8023,5587
2020-02-10,73.86,75.44,73.76,75.43,16258280.0,74.86835,6371
2020-02-11,75.66,76.49,75.27,75.5,16571440.0,75.8629,6522
2020-02-12,75.79,76.02,75.43,75.93,9978020.0,75.762,3900
2020-02-13,75.5,76.3,75.2,75.67,7576120.0,75.7228,2761
2020-02-14,75.73,76.0,75.28,75.94,7922420.0,75.71785,3069
2020-02-18,75.72,76.53,75.55,75.97,9272340.0,76.0175,3385
2020-02-19,76.36,76.54,76.05,76.24,8600120.0,76.33775,3252
2020-02-20,75.95,76.35,75.21,75.85,11183700.0,75.7807,4174
2020-02-21,75.23,75.55,73.92,74.17,19252160.0,74.5704,7368
2020-02-24,71.22,71.82,70.34,70.99,20510380.0,71.19465,7993
2020-02-25,71.55,71.84,69.02,69.32,22941640.0,70.3582,9262
2020-02-26,69.83,70.68,68.83,69.52,20260800.0,69.83515,7787
2020-02-27,68.0,68.47,65.71,65.75,26603920.0,67.2709,10759
2020-02-28,63.64,67.12,63.41,66.96,36098580.0,64.76715,14262
2020-03-02,67.57,69.37,66.26,69.32,23114680.0,67.70745,9024
2020-03-03,69.88,70.41,66.46,66.89,25800600.0,68.43,9968
2020-03-04,67.92,69.14,66.85,69.08,20527460.0,68.01145,7559
2020-03-05,67.28,67.68,65.08,65.74,22340700.0,66.4269,9117
2020-03-06,63.61,65.14,62.86,64.79,30647140.0,63.79095,11625
2020-03-09,60.25,62.64,59.9,60.79,32222740.0,61.34585,11845
2020-03-10,62.75,63.79,60.73,63.76,23711940.0,62.2447,9340
2020-03-11,62.42,62.85,59.56,60.55,23268500.0,60.9614,9385
2020-03-12,56.13,59.44,55.42,55.58,43255760.0,56.6765,16758
2020-03-13,58.75,60.72,55.61,60.71,32980440.0,57.80235,13089
2020-03-16,54.48,57.27,53.35,53.65,49563840.0,55.051,17924
2020-03-17,54.53,56.3,52.46,55.9,40755140.0,54.5679,16763
2020-03-18,53.0,55.25,51.85,54.56,48577560.0,53.61895,18275
2020-03-19,54.41,57.63,52.78,55.58,37694420.0,55.64785,14176
2020-03-20,56.66,56.92,53.1,53.41,42762200.0,55.05485,14896
2020-03-23,52.82,53.35,50.44,52.71,41895540.0,51.82805,17265
2020-03-24,55.2,56.67,54.32,56.5,33480840.0,55.59595,14050
2020-03-25,56.2,57.31,54.15,55.08,48123400.0,55.47775,19738
2020-03-26,55.71,58.57,54.6,58.15,37770220.0,56.748,15837
2020-03-27,56.31,57.55,55.2,55.51,30369520.0,56.03905,12107
2020-03-30,56.63,57.55,54.92,57.32,28406380.0,56.4672,11379
2020-03-31,57.43,58.67,56.84,58.1,28546880.0,57.9833,11017
2020-04-01,56.2,56.47,54.67,55.1,21750760.0,55.57425,8299
2020-04-02,54.95,56.14,54.66,55.85,28807280.0,55.32195,11254
2020-04-03,55.75,55.94,53.75,54.64,25054200.0,54.59805,9890
2020-04-06,56.65,59.54,56.25,59.16,26808140.0,57.97435,10894
2020-04-07,60.82,61.04,58.86,59.13,30576140.0,59.9302,11899
2020-04-08,60.15,60.75,59.2,60.35,17704760.0,60.15635,7119
2020-04-09,60.91,61.1,59.62,60.33,23582760.0,60.26715,8965
2020-04-13,60.08,60.73,59.12,60.52,17802280.0,59.8645,6921
2020-04-14,62.0,63.79,61.43,63.26,28236960.0,62.72035,10903
2020-04-15,62.33,63.76,61.7,62.87,17244580.0,62.6883,6281
2020-04-16,63.36,63.67,61.91,62.87,23166360.0,62.6827,8823
2020-04-17,64.1,64.5,63.3,63.95,24381620.0,63.83635,8327
2020-04-20,63.49,63.84,62.82,63.06,16698420.0,63.2862,5685
2020-04-21,62.14,62.5,60.25,60.61,19276460.0,61.08535,7432
2020-04-22,62.06,63.99,61.86,62.92,22014600.0,63.0746,8648
2020-04-23,63.29,64.41,63.03,63.56,15813820.0,63.73055,6165
2020-04-24,62.75,63.89,62.2,63.83,17044320.0,62.9358,6672
2020-04-27,64.6,64.71,63.25,63.54,16565500.0,63.79225,6599
2020-04-28,64.16,64.24,61.52,61.63,29143680.0,62.43415,11726
2020-04-29,67.25,68.01,66.34,67.11,59109300.0,67.13345,24318
2020-04-30,66.43,67.5,66.08,67.34,23317000.0,66.74915,9364
2020-05-01,66.3,67.57,65.48,65.87,23913940.0,66.218,9361
2020-05-04,65.41,66.22,64.8,66.15,13165000.0,65.5533,5200
2020-05-05,66.88,68.55,66.75,67.45,17786760.0,67.8502,6980
2020-05-06,67.92,68.44,67.26,67.27,12782680.0,67.9447,5265
2020-05-07,68.04,68.8,67.63,68.46,12910180.0,68.25645,5123
2020-05-08,69.09,69.83,68.6,69.22,16014280.0,69.3274,6311
2020-05-11,68.85,70.78,68.78,70.18,14944220.0,69.8661,5689
2020-05-12,70.41,70.72,68.73,68.76,13772960.0,69.7958,5430
2020-05-13,68.86,69.27,66.4,67.42,17547380.0,67.67045,6955
2020-05-14,66.79,67.87,66.16,67.84,14269300.0,66.9725,5841
2020-05-15,67.3,68.73,66.95,68.65,16487380.0,67.96855,6327
2020-05-18,68.18,69.64,67.71,69.26,20634920.0,68.9148,8448
2020-05-19,69.24,69.62,68.69,68.72,14411940.0,69.28745,5684
2020-05-20,69.5,70.6,69.37,70.46,17191600.0,70.1787,7165
2020-05-21,70.55,70.82,69.72,70.34,14281800.0,70.30135,5968
2020-05-22,70.2,70.85,69.8,70.66,13142740.0,70.40045,5459
2020-05-26,72.1,72.26,70.97,71.07,18745420.0,71.70905,7424
2020-05-27,71.0,71.27,69.73,71.01,13035940.0,70.61265,5310
2020-05-28,70.01,72.22,69.95,70.91,15002780.0,71.31605,6217
2020-05-29,71.02,71.84,70.8,71.68,13101000.0,71.33255,5335
2020-06-01,71.15,72.08,71.11,71.74,10968300.0,71.65955,4384
2020-06-02,71.73,72.15,71.08,72.12,9754400.0,71.6358,3536
2020-06-03,72.14,72.45,71.58,71.96,10606140.0,71.93915,4297
2020-06-04,71.84,72.07,70.3,70.72,10688700.0,71.079,4228
2020-06-05,70.78,72.32,70.38,72.0,16828480.0,71.71935,6935
2020-06-08,71.42,72.45,71.22,72.4,12244640.0,71.87935,4613
2020-06-09,72.22,73.39,72.12,72.6,11792460.0,72.85705,4808
2020-06-10,73.08,73.64,72.72,73.24,12362300.0,73.199,4863
2020-06-11,72.05,72.58,69.92,70.1,18527040.0,71.26095,7536
2020-06-12,71.29,71.73,69.29,70.65,13544540.0,70.566,5265
2020-06-15,69.57,71.25,69.36,71.04,9745940.0,70.315,3884
2020-06-16,72.35,72.86,71.45,72.32,10653960.0,72.28195,4211
2020-06-17,72.65,73.11,71.76,72.63,10708880.0,72.50605,4347
2020-06-18,72.4,72.65,71.31,71.71,14140440.0,71.82755,5763
2020-06-19,72.0,72.23,70.95,71.23,19436480.0,71.7127,6048
2020-06-22,71.25,72.55,70.96,72.53,12124780.0,71.9831,4866
2020-06-23,72.6,73.76,72.25,73.2,16495540.0,73.1142,6413
2020-06-24,73.16,73.79,71.5,71.64,12695660.0,72.32825,4968
2020-06-25,71.54,72.12,70.98,72.05,10438940.0,71.6385,4050
2020-06-26,71.65,71.85,67.75,68.13,41843880.0,69.32925,17867
2020-06-29,68.09,69.9,67.58,69.86,21101260.0,68.9419,8988
2020-06-30,69.84,71.2,69.35,70.9,13017140.0,70.20385,5212
2020-07-01,70.96,72.42,70.71,72.1,19556260.0,71.81845,8013
2020-07-02,72.59,74.43,72.55,73.5,28780400.0,73.52895,11669
2020-07-06,74.41,75.5,73.85,74.98,21059900.0,74.7703,8181
2020-07-07,74.81,76.07,74.49,74.5,20165800.0,75.3634,7975
2020-07-08,75.04,75.56,74.61,75.18,13874460.0,75.10385,5916
2020-07-09,75.5,76.46,74.78,75.93,21956020.0,75.73745,8935
2020-07-10,75.66,77.07,75.04,76.95,14570080.0,76.17915,5834
2020-07-13,77.51,78.82,75.33,75.61,17723200.0,77.34905,7122
2020-07-14,74.64,76.14,74.3,76.04,13117400.0,75.15435,5232
2020-07-15,76.16,76.82,74.89,75.84,12103060.0,75.7524,5099
2020-07-16,75.08,75.8,74.41,75.75,9334220.0,75.12445,3935
2020-07-17,75.74,76.17,74.91,75.84,13107820.0,75.56465,5156
2020-07-20,75.75,78.45,75.13,78.19,11714860.0,77.41575,4764
2020-07-21,79.11,79.35,77.63,77.8,10204500.0,78.46265,3658
2020-07-22,77.79,78.35,77.16,78.24,13318700.0,77.86195,2981
2020-07-23,78.35,78.52,75.43,75.84,11566340.0,76.5994,4774
2020-07-24,74.96,75.77,74.38,75.41,11898320.0,75.0272,4801
2020-07-27,75.66,76.88,75.59,76.47,8687780.0,76.34795,3583
2020-07-28,76.25,76.3,75.03,75.18,10730300.0,75.77355,4552
2020-07-29,75.36,76.67,75.15,76.18,9815380.0,75.9675,3798
2020-07-30,74.96,77.04,74.76,76.92,13775560.0,76.0297,5762
2020-07-31,75.12,75.25,72.7,74.4,41611340.0,73.66025,15631
2020-08-03,74.64,74.89,73.59,74.14,17845300.0,74.04085,7043
2020-08-04,74.21,74.66,73.2,73.67,16407980.0,73.82635,6413
2020-08-05,73.84,74.5,73.56,73.95,12030960.0,74.0556,4591
2020-08-06,73.81,75.31,73.6,75.25,13120420.0,74.6746,5283
2020-08-07,75.35,76.0,74.31,74.92,11605720.0,75.08055,4258
2020-08-10,74.51,75.36,73.87,74.84,6371780.0,74.5725,2529
2020-08-11,74.66,75.52,73.91,74.03,13263060.0,74.6806,5381
2020-08-12,74.36,75.58,74.25,75.36,7463960.0,75.2274,2999
2020-08-13,75.41,76.85,75.41,75.83,7436120.0,76.1733,2986
2020-08-14,75.76,75.99,74.95,75.23,8645320.0,75.38355,3323
2020-08-17,75.8,76.19,75.25,75.81,8231720.0,75.84105,3053
2020-08-18,76.31,77.87,76.08,77.79,10752000.0,77.08985,4343
2020-08-19,77.62,78.44,77.0,77.23,10559540.0,77.76645,4109
2020-08-20,77.0,79.01,76.72,78.81,10943900.0,78.15475,4391
2020-08-21,78.59,79.59,78.12,78.78,13272680.0,78.9033,4515
2020-08-24,79.56,80.44,78.75,79.26,10366080.0,79.3698,3630
2020-08-25,79.01,80.44,78.89,80.29,11121360.0,79.9797,4167
2020-08-26,80.27,82.64,80.05,82.21,18759460.0,81.4883,7641
2020-08-27,82.33,82.4,80.94,81.43,11817380.0,81.67775,4350
2020-08-28,81.47,82.07,81.28,81.97,7900520.0,81.77065,3113
2020-08-31,82.04,82.25,81.27,81.48,8234320.0,81.6944,3296
2020-09-01,81.61,82.96,81.48,82.75,8479460.0,82.20525,3202
2020-09-02,83.4,86.31,83.01,85.87,20392560.0,84.46095,7784
2020-09-03,84.98,85.0,80.39,81.48,24136560.0,82.21365,9485
2020-09-04,80.72,81.75,76.9,79.06,22452340.0,78.87125,8245
2020-09-08,76.27,77.78,75.83,76.18,21207100.0,76.6591,8449
2020-09-09,77.47,77.94,76.26,77.36,14987640.0,77.292,5897
2020-09-10,77.61,78.68,76.0,76.3,11861620.0,77.24165,4841
2020-09-11,76.45,76.94,74.65,75.79,12061700.0,75.90765,4988
2020-09-14,76.58,77.85,75.26,75.44,16809140.0,76.4333,7410
2020-09-15,76.4,77.55,76.11,76.76,8271660.0,76.8758,3448
2020-09-16,77.09,77.72,75.58,75.6,8489640.0,76.53225,3388
2020-09-17,74.26,74.93,73.12,74.35,15685480.0,74.0567,6468
2020-09-18,74.41,74.76,71.58,72.55,27900280.0,73.0794,9097
2020-09-21,71.58,72.0,70.13,71.51,21381980.0,71.0595,9079
2020-09-22,72.55,73.2,71.47,72.99,12827060.0,72.37345,5239
2020-09-23,72.57,72.65,70.13,70.47,13650240.0,71.3651,5736
2020-09-24,70.13,71.9,70.11,71.14,12585220.0,71.1662,5205
2020-09-25,71.25,72.3,70.38,71.95,9553360.0,71.4325,3956
2020-09-28,73.52,73.65,72.31,72.93,12416740.0,72.95955,5218
2020-09-29,73.19,73.6,72.7,73.3,12877620.0,73.1657,5082
2020-09-30,73.14,74.31,72.79,73.28,13486860.0,73.64205,5718
2020-10-01,74.18,74.75,73.84,74.4,12332560.0,74.28305,5118
2020-10-02,73.0,73.95,72.37,72.78,11227860.0,73.09335,4770
2020-10-05,73.13,74.24,73.0,74.14,8683580.0,73.69645,3499
2020-10-06,73.77,74.23,72.25,72.55,10352580.0,73.2547,4277
2020-10-07,72.96,73.45,71.66,72.96,15818500.0,72.54605,6668
2020-10-08,73.27,74.4,73.27,74.17,11554440.0,73.97545,4904
2020-10-09,74.62,75.59,74.35,75.52,14055460.0,75.1029,5929
2020-10-12,76.9,79.42,76.46,78.23,21900760.0,78.0416,8998
2020-10-13,78.85,79.26,77.93,78.35,16947540.0,78.6414,6633
2020-10-14,78.73,79.19,77.29,78.17,14263720.0,78.4473,5647
2020-10-15,77.23,78.57,77.06,77.77,12883540.0,77.8825,5335
2020-10-16,78.1,78.89,77.88,78.39,13832760.0,78.5274,5267
2020-10-19,78.8,79.2,76.15,76.5,12769240.0,77.44005,4992
2020-10-20,76.16,78.69,76.03,77.55,19792000.0,77.5307,7911
2020-10-21,78.49,80.76,78.36,79.3,28341720.0,79.74875,11516
2020-10-22,79.26,80.67,78.87,80.33,13491120.0,79.9571,5430
2020-10-23,80.75,81.71,80.6,81.65,13589040.0,81.209,5529
2020-10-26,80.75,81.48,78.39,79.21,13735660.0,79.6563,5453
2020-10-27,79.45,80.1,78.85,79.94,9296820.0,79.51805,3707
2020-10-28,77.5,77.69,75.42,75.54,18888560.0,76.2871,7702
2020-10-29,75.99,79.44,75.83,77.84,18900000.0,78.0591,7482
2020-10-30,83.37,84.07,80.08,80.81,44909740.0,81.63795,17291
2020-11-02,81.39,82.91,80.71,81.22,18548180.0,81.82095,7484
2020-11-03,81.58,82.95,80.61,82.28,12246460.0,82.3475,4849
2020-11-04,85.36,88.5,85.15,87.29,30602960.0,87.13435,11608
2020-11-05,88.52,89.59,87.05,88.13,15511840.0,88.3481,5980
2020-11-06,87.64,88.42,86.83,87.99,11675880.0,87.6759,4260
2020-11-09,89.76,90.84,87.88,88.07,17560600.0,89.4056,6317
2020-11-10,86.48,87.97,85.81,86.89,15931380.0,86.86145,6487
2020-11-11,87.42,88.15,87.15,87.36,13630680.0,87.54585,5787
2020-11-12,87.1,88.25,86.9,87.14,10191380.0,87.366,4242
2020-11-13,87.4,88.86,86.8,88.61,11453840.0,88.01055,4495
2020-11-16,88.21,89.72,88.07,88.7,9400900.0,88.8559,3493
2020-11-17,88.39,88.86,87.97,88.08,6995020.0,88.34335,2739
2020-11-18,87.83,88.25,86.93,87.03,6461960.0,87.567,2512
2020-11-19,86.67,88.17,86.5,87.93,7611460.0,87.4101,3077
2020-11-20,87.95,88.42,86.75,86.82,9906700.0,87.6176,3929
2020-11-23,86.94,87.3,85.51,86.38,8135260.0,86.30315,3178
2020-11-24,86.38,88.32,86.04,88.2,8146080.0,87.37705,3322
2020-11-25,88.39,88.52,87.42,88.21,6925380.0,88.1367,2567
2020-11-27,88.35,89.85,88.23,89.35,5784240.0,89.146,2169
2020-11-30,88.85,89.02,87.39,87.72,10954880.0,87.84875,3846
2020-12-01,88.33,91.09,88.15,89.77,14483780.0,89.68045,5409
2020-12-02,89.77,91.64,89.26,91.25,11049160.0,90.79775,4147
2020-12-03,91.03,92.19,90.85,91.09,9316240.0,91.39865,3538
2020-12-04,91.01,91.48,90.68,91.19,6694900.0,91.12945,2693
2020-12-07,90.78,91.46,90.15,90.85,5859680.0,90.77045,2187
2020-12-08,90.38,90.8,89.56,90.57,5392300.0,90.3177,2208
2020-12-09,90.52,91.42,88.1,88.89,9590220.0,89.5223,3894
2020-12-10,88.13,88.75,86.68,88.38,11118340.0,88.0505,4341
2020-12-11,87.82,88.87,87.64,88.74,5949400.0,88.21625,2327
2020-12-14,88.54,89.49,87.46,87.61,12267820.0,88.3385,5089
2020-12-15,87.95,88.2,87.08,88.05,6779720.0,87.69685,2846
2020-12-16,88.46,88.46,87.45,87.86,7549220.0,87.8358,3146
2020-12-17,88.2,88.34,86.56,87.03,12734400.0,87.3009,5092
2020-12-18,87.38,87.42,85.75,86.31,21715320.0,86.493,6588
2020-12-21,85.46,86.85,84.7,86.73,11366540.0,85.92395,4526
2020-12-22,86.47,86.63,85.29,86.01,7410480.0,85.9874,3053
2020-12-23,86.2,87.21,86.06,86.41,7511480.0,86.5271,2893
2020-12-24,86.45,87.12,86.22,86.71,3552000.0,86.55785,1303
2020-12-28,87.25,89.35,87.09,88.7,9937200.0,88.5605,3693
2020-12-29,89.36,89.42,87.76,87.89,6797620.0,88.3026,2685
2020-12-30,88.11,88.39,86.4,86.81,7283140.0,87.03755,2893
2020-12-31,86.86,87.88,86.8,87.63,7418880.0,87.37545,2828
2021-01-04,88.0,88.07,85.36,86.31,12683620.0,86.6029,4877
2021-01-05,86.22,87.34,85.85,87.0,7070440.0,86.7493,2735
2021-01-06,85.01,87.2,84.8,86.14,17274240.0,86.07455,6934
2021-01-07,86.34,88.89,86.34,88.72,15057240.0,88.1113,6181
2021-01-08,88.85,89.97,88.06,89.89,13921520.0,89.1445,5729
2021-01-11,88.85,89.22,87.61,87.81,10458500.0,88.37455,4156
2021-01-12,87.27,88.4,85.82,86.87,9958060.0,86.9693,3957
2021-01-13,86.46,87.82,86.37,87.36,7918340.0,87.25115,3105
2021-01-14,87.47,88.38,86.3,86.55,11384220.0,87.1814,4637
2021-01-15,86.4,87.38,85.59,86.38,12158120.0,86.5512,4130
2021-01-19,87.15,90.19,86.64,89.22,14510700.0,88.48725,5221
2021-01-20,91.28,94.99,90.98,94.0,28232800.0,93.2432,10473
2021-01-21,94.68,96.6,93.97,94.21,24990160.0,95.1766,9605
2021-01-22,94.57,95.22,93.82,94.63,14125160.0,94.85695,5764
2021-01-25,95.64,96.09,92.96,94.71,19841620.0,94.33425,7986
2021-01-26,94.3,95.79,93.81,95.4,13993080.0,95.17635,5284
2021-01-27,93.71,94.02,89.86,90.95,33752120.0,91.55305,13293
2021-01-28,91.67,94.4,91.55,92.66,23140000.0,93.09655,8525
2021-01-29,91.7,92.38,90.08,91.37,16951100.0,91.44545,6474
2021-02-01,92.24,95.78,92.23,94.65,15666680.0,94.17465,6137
2021-02-02,95.66,97.47,95.32,95.96,23360760.0,96.3601,8954
2021-02-03,103.28,105.33,100.68,102.94,45163820.0,103.40975,17625
2021-02-04,103.03,103.47,101.76,102.68,17974600.0,102.4229,6565
2021-02-05,102.98,104.8,102.5,104.44,11588880.0,103.71635,4405
2021-02-08,105.0,105.75,103.17,104.23,11315680.0,104.17895,4086
2021-02-09,103.65,104.93,103.5,103.77,8556440.0,104.14805,3304
2021-02-10,104.46,104.94,102.61,104.32,10768820.0,103.89115,4111
2021-02-11,104.55,104.7,103.44,104.44,7179200.0,104.03435,2914
2021-02-12,104.05,104.98,103.68,104.75,5976920.0,104.4186,2284
2021-02-16,104.5,107.26,104.5,105.54,11783700.0,106.0544,4307
2021-02-17,104.67,106.12,104.42,105.93,7077940.0,105.4458,2534
2021-02-18,105.14,106.1,104.67,105.29,7927960.0,105.22175,3040
2021-02-19,105.39,105.93,104.17,104.44,14510720.0,104.9885,5457
2021-02-22,102.68,104.02,102.4,102.71,9580500.0,103.1679,3925
2021-02-23,100.7,103.63,99.51,103.01,11753600.0,101.6627,4640
2021-02-24,101.5,104.42,101.38,104.19,7785700.0,103.20415,2960
2021-02-25,102.8,104.15,100.32,100.8,14018600.0,101.7891,5358
2021-02-26,101.55,102.83,100.05,101.1,12400200.0,101.59375,5014
2021-03-01,102.29,103.81,101.72,103.48,7793220.0,102.863,2975
2021-03-02,103.24,104.74,102.83,103.22,7978840.0,103.72095,2977
2021-03-03,102.6,103.8,99.7,100.57,11400560.0,101.3867,4296
2021-03-04,100.66,103.73,100.27,101.7,19400680.0,101.96615,6838
2021-03-05,103.06,105.31,101.39,104.85,20331700.0,103.5986,7843
2021-03-08,104.2,105.69,100.26,100.38,12921320.0,103.0803,4959
2021-03-09,102.56,103.2,101.78,102.02,11070940.0,102.5912,4486
2021-03-10,103.07,103.07,100.97,101.81,9207180.0,101.97325,3733
2021-03-11,102.91,105.56,102.82,105.03,7715060.0,104.565,2994
2021-03-12,103.82,103.88,101.62,102.5,10314180.0,102.46165,3857
2021-03-15,102.4,102.75,101.39,102.72,7207220.0,102.0088,2835
2021-03-16,103.3,105.68,102.96,104.19,11139820.0,104.50375,4278
2021-03-17,103.42,104.95,102.21,104.11,9018220.0,103.46355,3611
2021-03-18,102.41,103.44,100.96,101.07,8196420.0,102.0646,3203
2021-03-19,101.25,101.85,100.15,101.35,14260000.0,101.37435,4381
2021-03-22,101.38,102.42,100.7,101.53,9713940.0,101.59515,3923
2021-03-23,102.11,103.21,101.4,102.07,8205400.0,102.4356,3319
2021-03-24,102.59,103.38,101.45,101.63,7634800.0,102.4196,2889
2021-03-25,101.52,102.28,99.8,101.62,11975940.0,101.2556,4513
2021-03-26,101.59,101.97,100.19,101.24,8249760.0,101.02965,3230
2021-03-29,101.12,102.46,100.27,102.29,7514560.0,101.60085,2840
2021-03-30,102.62,103.13,101.81,102.32,8199940.0,102.4485,3170
2021-03-31,102.72,104.31,102.35,103.13,11566600.0,103.45195,4630
2021-04-01,104.61,106.79,104.57,106.49,14081040.0,105.72325,5520
2021-04-05,107.25,111.45,107.25,110.95,17218820.0,109.937,6310
2021-04-06,110.53,111.4,110.09,110.46,11769540.0,110.6105,4523
2021-04-07,110.66,112.23,110.66,111.95,7863840.0,111.526,2914
2021-04-08,113.2,113.59,112.15,112.52,9857520.0,112.57075,3743
2021-04-09,112.27,113.7,111.86,113.53,8173140.0,112.8976,3085
2021-04-12,112.71,112.84,111.39,112.23,7850000.0,112.26515,2919
2021-04-13,112.55,113.17,112.15,112.72,5646940.0,112.66,2115
2021-04-14,113.37,113.37,111.8,112.1,5712460.0,112.6299,2193
2021-04-15,113.09,114.8,112.56,114.26,9479940.0,113.9067,3569
2021-04-16,114.52,114.71,113.55,114.14,8046920.0,114.18815,2674
2021-04-19,113.51,115.2,113.51,114.49,8172080.0,114.3821,3073
2021-04-20,114.87,114.95,112.86,113.95,6466200.0,113.93035,2518
2021-04-21,113.6,114.0,112.24,113.92,7613420.0,113.14795,3106
2021-04-22,113.77,114.44,112.02,112.63,7748660.0,113.06335,3009
2021-04-23,113.35,115.31,113.06,115.0,8759540.0,114.51625,3462
2021-04-26,115.14,116.23,114.87,115.5,10097680.0,115.5794,3985
2021-04-27,115.88,115.92,114.31,114.55,13092100.0,114.7907,4731
2021-04-28,119.6,121.57,117.66,117.95,32096020.0,119.4637,11745
2021-04-29,119.47,120.21,118.69,119.64,14583260.0,119.51585,5258
2021-04-30,118.4,119.09,117.33,117.67,14430960.0,117.91795,5773
2021-05-03,118.13,119.08,116.78,117.15,9219120.0,117.816,3544
2021-05-04,115.68,116.25,112.83,115.34,16381400.0,114.3473,6365
2021-05-05,116.43,116.75,115.41,115.74,8506320.0,116.103,3413
2021-05-06,115.32,116.87,114.65,116.87,7124540.0,115.92375,2845
2021-05-07,118.19,118.56,117.31,117.6,10043540.0,117.91405,3985
2021-05-10,116.41,116.55,114.23,114.59,9783080.0,115.0899,3697
2021-05-11,112.15,114.01,111.7,113.5,12289060.0,113.0707,4882
2021-05-12,111.41,112.4,109.68,110.01,14201100.0,110.6201,5698
2021-05-13,111.31,111.97,110.34,111.45,9980440.0,111.311,4065
2021-05-14,112.93,114.24,112.5,113.92,10726640.0,113.46075,4529
2021-05-17,113.18,114.49,112.78,114.45,6905700.0,113.8185,2792
2021-05-18,115.12,115.38,113.11,113.12,6339480.0,114.37005,2436
2021-05-19,111.42,113.75,111.27,113.58,7598160.0,112.6255,2960
2021-05-20,114.55,115.6,114.18,115.35,8786680.0,114.9661,3486
2021-05-21,115.87,115.94,114.47,114.71,12938240.0,115.08105,5160
2021-05-24,115.74,118.28,115.6,118.05,9564700.0,117.57155,3754
2021-05-25,118.6,119.2,117.75,118.14,7395460.0,118.3083,2883
2021-05-26,118.33,119.45,118.32,119.02,6468980.0,118.9863,2475
2021-05-27,119.45,119.45,117.81,118.13,6636000.0,118.7592,2757
2021-05-28,118.72,118.8,117.64,117.84,7369860.0,118.2901,3023
2021-06-01,118.61,119.29,117.71,119.06,8114340.0,118.67485,3136
2021-06-02,119.39,119.68,117.62,118.53,6257440.0,118.5295,2391
2021-06-03,117.29,117.85,116.48,117.38,5909680.0,117.14265,2255
2021-06-04,118.46,119.95,118.12,119.68,8071080.0,119.42875,3217
2021-06-07,119.31,120.23,119.05,120.12,8123440.0,119.6603,3154
2021-06-08,120.6,120.98,119.74,119.92,8197000.0,120.3008,3095
2021-06-09,120.57,120.64,119.85,120.4,6008960.0,120.3185,2458
2021-06-10,120.35,121.8,120.19,121.76,9308060.0,121.30385,3542
2021-06-11,122.0,122.09,120.95,121.51,6895920.0,121.44055,2635
2021-06-14,121.63,122.45,120.9,122.45,6843380.0,121.58945,2721
2021-06-15,122.45,122.78,121.06,121.42,5957240.0,121.78115,2286
2021-06-16,121.85,121.89,119.47,120.77,8507500.0,120.9475,3259
2021-06-17,120.7,122.52,120.5,121.74,8259400.0,121.73095,3031
2021-06-18,121.06,121.6,120.02,120.11,12941840.0,120.8234,3999
2021-06-21,120.3,122.0,119.9,121.81,7810320.0,121.3653,2903
2021-06-22,121.75,122.4,121.06,122.33,7005920.0,121.77245,2733
2021-06-23,122.09,123.1,121.83,122.13,6285920.0,122.3022,2423
2021-06-24,122.73,123.06,122.3,122.5,5501860.0,122.60595,2299
2021-06-25,122.14,122.63,121.57,122.51,7954920.0,122.09835,3156
2021-06-28,122.68,122.79,121.41,122.54,9162620.0,122.1163,3760
2021-06-29,122.67,123.02,121.69,122.27,6087620.0,122.30165,2347
2021-06-30,121.99,122.26,121.35,122.09,7420000.0,121.8424,2988
2021-07-01,121.73,122.59,121.53,122.44,5691840.0,122.15375,2336
2021-07-02,123.16,125.4,123.06,125.26,9209160.0,124.5241,3542
2021-07-06,125.65,126.43,124.58,126.19,8629400.0,125.68035,3125
2021-07-07,127.16,127.28,126.15,126.47,7434060.0,126.60765,3052
2021-07-08,124.03,125.6,124.02,125.04,7498100.0,124.7898,2898
2021-07-09,124.81,125.73,124.55,125.52,5838140.0,125.2985,2313
2021-07-12,126.18,127.07,125.61,126.98,5973420.0,126.42375,2277
2021-07-13,127.04,128.06,126.67,127.34,6521900.0,127.41245,2486
2021-07-14,127.96,129.33,127.91,128.24,7947080.0,128.55735,2999
2021-07-15,128.72,128.72,126.53,127.01,8619520.0,127.15825,3268
2021-07-16,127.34,127.81,126.15,126.97,6920080.0,126.8699,2611
2021-07-19,126.12,126.21,123.51,124.58,8827760.0,124.49425,3277
2021-07-20,125.53,127.04,124.35,126.21,8122340.0,126.1883,3234
2021-07-21,126.13,127.6,126.02,127.55,5597140.0,126.883,2100
2021-07-22,127.84,128.48,127.5,128.42,4222220.0,128.1286,1707
2021-07-23,130.63,133.4,129.8,133.02,16681860.0,131.98585,6395
2021-07-26,133.33,134.24,132.3,134.04,9426620.0,133.3448,3570
2021-07-27,134.25,134.4,130.1,131.9,17699200.0,131.8569,6614
2021-07-28,136.31,138.3,135.28,136.09,46010280.0,136.80035,14532
2021-07-29,135.95,136.66,135.54,135.78,10708480.0,136.0268,4117
2021-07-30,135.04,135.3,134.26,134.73,8570740.0,134.7583,3358
2021-08-02,135.12,135.34,133.79,134.85,6998900.0,134.70335,2686
2021-08-03,135.18,135.73,133.32,135.63,7601160.0,134.8711,2755
2021-08-04,135.35,135.65,134.49,135.13,6519840.0,135.1185,2425
2021-08-05,135.68,136.35,134.85,136.25,6180340.0,135.8636,2454
2021-08-06,136.04,136.47,135.21,135.74,6265820.0,135.8109,2504
