date,open,high,low,close,volume,average,barCount
2020-04-15,12.16,12.49,12.05,12.26,139040.0,12.2151,126
2020-04-16,12.28,12.55,12.21,12.41,213490.0,12.3585,203
2020-04-17,12.72,12.74,12.55,12.65,336230.0,12.6603,240
2020-04-20,12.41,12.74,12.3,12.69,157380.0,12.6374,152
2020-04-21,12.41,12.45,12.17,12.27,143250.0,12.2796,140
2020-04-22,12.45,12.62,12.34,12.5,309170.0,12.4877,214
2020-04-23,12.56,12.76,12.4,12.6,262990.0,12.622,216
2020-04-24,12.6,12.75,12.46,12.56,150490.0,12.5859,139
2020-04-27,12.73,13.13,12.7,12.92,318800.0,12.9828,306
2020-04-28,12.99,13.1,12.78,12.88,444650.0,12.9173,333
2020-04-29,13.01,13.01,12.32,12.75,742750.0,12.6125,618
2020-04-30,12.57,12.88,12.53,12.63,245020.0,12.6788,220
2020-05-01,12.37,12.42,12.1,12.26,234580.0,12.2059,220
2020-05-04,12.22,12.22,11.71,11.86,290460.0,11.8849,269
2020-05-05,12.04,12.39,11.98,12.08,197820.0,12.2315,172
2020-05-06,12.11,12.34,12.08,12.2,145790.0,12.2104,126
2020-05-07,12.36,12.47,12.26,12.35,218970.0,12.3504,179
2020-05-08,12.54,12.58,12.16,12.47,585160.0,12.3759,390
2020-05-11,12.49,12.56,12.35,12.38,410280.0,12.45,269
2020-05-12,12.42,12.42,11.96,12.01,250690.0,12.0821,225
2020-05-13,11.96,11.96,11.47,11.5,264570.0,11.636,224
2020-05-14,11.21,11.36,10.96,11.32,811530.0,11.1861,712
2020-05-15,11.34,11.71,11.02,11.56,445150.0,11.4708,389
2020-05-18,11.88,12.07,11.88,12.01,301950.0,12.0205,278
2020-05-19,12.07,12.27,11.88,11.91,343580.0,12.1168,219
2020-05-20,12.08,12.2,11.82,12.12,266710.0,12.0805,241
2020-05-21,12.04,12.21,11.96,12.07,348840.0,12.1196,302
2020-05-22,12.14,12.25,12.07,12.24,427060.0,12.1776,316
2020-05-26,12.4,12.5,12.28,12.47,603550.0,12.4107,420
2020-05-27,12.63,12.67,12.4,12.59,265360.0,12.5772,233
2020-05-28,12.68,12.74,12.49,12.53,332330.0,12.6366,309
2020-05-29,12.45,12.51,12.39,12.45,227680.0,12.4492,202
2020-06-01,12.5,12.5,12.26,12.26,192540.0,12.3449,168
2020-06-02,12.25,12.29,12.03,12.11,555570.0,12.1199,470
2020-06-03,12.25,13.05,12.18,12.96,397460.0,12.7862,345
2020-06-04,12.8,12.87,12.36,12.53,273240.0,12.6213,246
2020-06-05,12.84,12.87,12.48,12.52,215790.0,12.6588,199
2020-06-08,12.55,12.78,12.36,12.64,307300.0,12.6579,277
2020-06-09,12.5,12.63,12.31,12.57,117180.0,12.5195,112
2020-06-10,12.59,12.59,12.31,12.39,194350.0,12.4076,170
2020-06-11,12.15,12.19,11.7,11.73,253860.0,11.8956,239
2020-06-12,12.03,12.19,11.58,11.8,263740.0,11.742,253
2020-06-15,11.58,12.39,11.51,12.27,512550.0,12.1833,486
2020-06-16,12.58,12.61,12.11,12.2,150920.0,12.2344,139
2020-06-17,12.28,12.28,12.01,12.17,174700.0,12.1617,171
2020-06-18,12.06,12.14,11.83,11.95,388340.0,11.9117,330
2020-06-19,12.09,12.09,11.57,11.82,959900.0,11.8341,652
2020-06-22,11.9,12.0,11.75,11.87,183050.0,11.8788,163
2020-06-23,11.93,11.96,11.72,11.75,140160.0,11.8673,124
2020-06-24,11.71,11.71,11.4,11.44,186120.0,11.4818,172
2020-06-25,11.38,11.79,11.36,11.78,201110.0,11.6291,174
2020-06-26,11.69,11.72,11.42,11.6,270470.0,11.5638,231
2020-06-29,11.72,11.97,11.72,11.85,105040.0,11.8382,97
2020-06-30,11.81,11.98,11.77,11.83,173190.0,11.8545,153
2020-07-01,11.78,12.0,11.77,11.78,86670.0,11.8397,77
2020-07-02,11.87,11.94,11.7,11.74,192180.0,11.8139,178
2020-07-06,11.88,12.07,11.79,11.97,278750.0,11.9313,247
2020-07-07,11.96,12.1,11.78,11.81,151220.0,11.9345,130
2020-07-08,11.76,11.82,11.68,11.82,112690.0,11.7563,98
2020-07-09,11.79,11.84,11.61,11.74,130240.0,11.741,118
2020-07-10,11.77,11.87,11.72,11.77,73120.0,11.786,70
2020-07-13,11.81,11.98,11.57,11.58,185530.0,11.8167,147
2020-07-14,11.63,11.74,11.42,11.67,284540.0,11.5708,242
2020-07-15,11.81,12.14,11.79,12.05,230070.0,12.0382,194
2020-07-16,11.96,11.96,11.79,11.85,121130.0,11.8416,116
2020-07-17,11.81,11.97,11.72,11.83,130270.0,11.8357,107
2020-07-20,11.81,12.14,11.81,12.05,139250.0,12.0192,125
2020-07-21,12.15,12.2,12.0,12.1,165620.0,12.1122,155
2020-07-22,12.11,12.25,11.99,12.12,145740.0,12.0938,140
2020-07-23,12.07,12.26,11.93,11.98,179600.0,12.0743,154
2020-07-24,11.89,11.93,11.63,11.7,209320.0,11.7153,175
2020-07-27,11.76,11.86,11.63,11.77,120900.0,11.7599,111
2020-07-28,11.71,11.93,11.59,11.78,157290.0,11.777,142
2020-07-29,12.4,12.73,11.87,12.27,996710.0,12.2935,787
2020-07-30,12.07,12.3,12.05,12.22,293470.0,12.179,238
2020-07-31,12.17,12.43,12.0,12.39,376230.0,12.2342,335
2020-08-03,12.44,12.44,12.25,12.37,145490.0,12.3334,138
2020-08-04,12.31,12.34,12.18,12.33,173950.0,12.2566,154
2020-08-05,12.41,12.52,12.33,12.4,203690.0,12.4238,198
2020-08-06,12.38,12.39,12.22,12.33,137240.0,12.3312,130
2020-08-07,12.3,12.4,12.23,12.34,148120.0,12.3178,122
2020-08-10,12.34,12.44,12.24,12.36,193800.0,12.3475,190
2020-08-11,14.2,14.54,13.48,13.49,2367090.0,13.8176,1389
2020-08-12,13.5,14.08,13.5,13.7,1145410.0,13.7867,655
2020-08-13,13.85,13.94,13.69,13.7,365590.0,13.7855,262
2020-08-14,13.76,14.68,13.75,14.66,1970210.0,14.2842,1103
2020-08-17,14.8,15.17,14.18,14.38,1383260.0,14.6239,876
2020-08-18,14.44,14.6,14.18,14.31,527770.0,14.3404,444
2020-08-19,14.34,14.34,13.97,14.17,762620.0,14.2027,458
2020-08-20,14.18,14.51,14.18,14.41,520870.0,14.3806,390
2020-08-21,14.44,14.59,14.35,14.51,277110.0,14.5032,230
2020-08-24,14.65,14.93,14.54,14.86,405880.0,14.8273,329
2020-08-25,14.87,15.03,14.66,14.7,328430.0,14.7995,283
2020-08-26,14.87,14.9,14.58,14.61,403250.0,14.7053,346
2020-08-27,14.73,14.76,14.41,14.65,375800.0,14.6136,289
2020-08-28,14.75,15.05,14.67,14.69,409320.0,14.8293,277
2020-08-31,14.73,14.8,14.4,14.44,351620.0,14.5348,316
2020-09-01,14.5,14.91,14.5,14.88,382650.0,14.6859,285
2020-09-02,14.85,15.12,14.77,15.0,587160.0,14.9423,445
2020-09-03,14.88,14.88,14.39,14.43,259390.0,14.5251,224
2020-09-04,14.44,14.44,13.69,14.22,473930.0,14.0821,417
2020-09-08,14.06,14.32,13.88,13.88,203750.0,14.0823,185
2020-09-09,13.98,14.24,13.9,14.12,337470.0,14.1301,310
2020-09-10,14.17,14.31,13.94,13.97,336780.0,14.0839,288
2020-09-11,14.09,14.14,13.88,14.11,456810.0,14.0571,409
2020-09-14,14.16,14.3,14.02,14.26,338730.0,14.1935,291
2020-09-15,14.5,15.6,14.38,15.58,1654020.0,15.3173,1021
2020-09-16,15.89,17.66,15.78,17.49,3149370.0,17.0586,2057
2020-09-17,17.34,17.34,16.26,16.36,953150.0,16.5661,706
2020-09-18,16.55,16.62,15.74,15.96,1285080.0,16.0193,863
2020-09-21,15.77,15.77,14.92,15.22,708060.0,15.2289,588
2020-09-22,15.34,15.47,14.94,15.43,416950.0,15.2436,353
2020-09-23,15.38,15.48,14.81,14.83,375430.0,15.0938,324
2020-09-24,14.74,14.81,14.46,14.61,617420.0,14.6578,510
2020-09-25,14.62,14.7,14.5,14.61,480390.0,14.5972,372
2020-09-28,14.85,15.34,14.85,15.15,945720.0,15.162,591
2020-09-29,15.07,15.11,14.81,14.97,276080.0,14.956,226
2020-09-30,15.02,15.31,14.99,15.06,364630.0,15.1309,275
2020-10-01,15.07,15.27,14.86,14.9,291070.0,15.055,252
2020-10-02,14.63,14.99,14.52,14.65,526540.0,14.7765,325
2020-10-05,14.77,14.97,14.69,14.82,220100.0,14.807,186
2020-10-06,14.93,15.44,14.92,15.0,391740.0,15.1448,268
2020-10-07,15.1,15.34,15.08,15.31,179510.0,15.2313,154
2020-10-08,15.53,16.48,15.53,16.39,928350.0,16.2016,750
2020-10-09,16.46,16.55,16.07,16.47,605520.0,16.3119,472
2020-10-12,16.72,16.94,16.43,16.65,454770.0,16.6494,315
2020-10-13,16.56,16.65,16.4,16.61,245850.0,16.5597,188
2020-10-14,16.64,16.78,16.28,16.42,280910.0,16.5292,215
2020-10-15,16.24,16.69,16.23,16.6,280360.0,16.4704,227
2020-10-16,16.6,16.74,16.47,16.47,184080.0,16.5579,119
2020-10-19,16.56,16.77,16.34,16.41,466300.0,16.5033,377
2020-10-20,16.46,17.24,16.4,16.91,2125730.0,16.9389,1327
2020-10-21,17.49,18.58,17.49,18.11,1597140.0,18.1666,1142
2020-10-22,18.55,18.62,17.8,18.31,914230.0,18.2095,743
2020-10-23,18.33,18.5,18.12,18.43,517060.0,18.3404,421
2020-10-26,18.45,18.7,17.25,17.5,831090.0,17.6967,661
2020-10-27,17.6,17.9,17.25,17.56,976760.0,17.6665,728
2020-10-28,18.4,18.4,16.16,16.22,2362920.0,16.6741,1771
2020-10-29,16.24,16.71,16.17,16.2,1028710.0,16.3902,746
2020-10-30,16.2,16.73,15.95,16.71,1063840.0,16.3212,860
2020-11-02,16.89,16.92,16.25,16.66,646540.0,16.5675,494
2020-11-03,16.98,17.26,16.78,17.2,465080.0,17.0063,312
2020-11-04,17.29,17.84,17.14,17.25,604970.0,17.4103,489
2020-11-05,17.85,18.36,17.79,18.17,975470.0,18.1245,686
2020-11-06,18.38,18.62,17.75,18.56,975320.0,18.4331,643
2020-11-09,18.4,18.73,18.17,18.5,2145840.0,18.462,1437
2020-11-10,18.46,18.97,18.4,18.61,1027030.0,18.5995,670
2020-11-11,18.82,19.32,18.73,19.22,707090.0,19.1004,601
2020-11-12,19.54,19.61,18.56,18.69,970860.0,19.1666,618
2020-11-13,18.85,19.39,18.66,19.23,839020.0,18.9874,629
2020-11-16,19.43,20.44,19.22,20.39,1052710.0,20.0567,855
2020-11-17,20.42,20.97,19.96,20.82,1135560.0,20.5967,868
2020-11-18,21.18,22.68,21.18,21.3,2484940.0,21.9029,1673
2020-11-19,21.2,21.9,20.91,21.71,694870.0,21.5734,464
2020-11-20,21.78,22.7,21.62,22.21,1011890.0,22.2245,729
2020-11-23,22.7,22.7,21.44,22.08,1117860.0,22.0068,749
2020-11-24,22.57,24.88,22.24,24.72,8405180.0,23.863,5327
2020-11-25,25.45,27.72,25.2,27.03,5845690.0,26.7141,3558
2020-11-27,25.5,28.0,25.35,27.13,3559650.0,26.8297,2218
2020-11-30,30.03,34.75,29.9,34.28,10190130.0,33.1248,6049
2020-12-01,32.4,35.89,31.69,32.4,4792100.0,33.2289,2970
2020-12-02,32.3,33.0,31.05,32.13,2373600.0,32.0579,1472
2020-12-03,32.78,33.28,32.21,33.16,1343640.0,32.7949,906
2020-12-04,32.58,33.72,31.74,32.8,1704230.0,32.5128,1114
2020-12-07,33.01,34.97,32.55,33.62,1823860.0,33.9694,1224
2020-12-08,31.7,31.8,28.81,28.95,9074490.0,30.1045,6379
2020-12-09,28.41,29.11,27.41,28.62,8763860.0,28.31,5295
2020-12-10,28.52,29.18,28.24,29.03,3184910.0,28.7274,2008
2020-12-11,29.0,29.53,27.94,28.59,1852220.0,28.7071,1347
2020-12-14,29.89,30.0,27.64,27.95,5076620.0,28.6611,3528
2020-12-15,28.37,28.98,27.74,28.58,3458230.0,28.442,2351
2020-12-16,31.27,31.5,29.8,29.91,6861130.0,30.5703,4163
2020-12-17,32.13,32.23,29.33,29.78,7574450.0,30.7598,5165
2020-12-18,29.49,30.4,28.72,30.12,4706030.0,29.6124,3017
2020-12-21,29.76,32.2,29.5,31.76,4081900.0,31.0628,2550
2020-12-22,32.7,33.59,32.04,33.15,3678300.0,32.7975,2585
2020-12-23,33.55,34.32,32.52,33.72,3652760.0,33.6699,2258
2020-12-24,33.7,33.88,32.04,32.26,1495820.0,32.6297,967
2020-12-28,36.73,38.0,35.4,37.0,6568580.0,37.0533,4141
2020-12-29,36.7,37.12,34.4,36.61,4479100.0,35.7817,3095
2020-12-30,37.7,39.98,37.1,39.0,5831740.0,38.8739,3375
2020-12-31,39.1,40.0,37.71,38.86,4486020.0,38.9778,2920
2021-01-04,41.63,44.44,41.0,42.52,9488090.0,42.6821,5988
2021-01-05,42.11,43.84,40.65,42.86,6700480.0,42.0681,4879
2021-01-06,43.22,48.3,43.08,48.06,9609840.0,46.0443,7144
2021-01-07,52.13,55.99,50.21,53.58,14973590.0,52.9836,9923
2021-01-08,56.51,56.87,51.33,53.16,10360870.0,53.5335,7001
2021-01-11,47.21,51.2,46.45,49.55,8927510.0,49.2852,5459
2021-01-12,50.29,52.0,48.85,51.42,3910510.0,50.7186,2548
2021-01-13,50.07,52.4,49.23,51.93,3651050.0,50.7005,2755
2021-01-14,54.26,63.16,53.86,63.1,12179420.0,59.7032,6830
2021-01-15,60.71,62.28,57.4,57.81,9674790.0,59.1781,6136
2021-01-19,61.65,62.15,57.9,59.22,6275460.0,59.9878,3508
2021-01-20,57.93,58.9,53.2,55.08,8210640.0,55.6621,4264
2021-01-21,51.4,53.26,50.46,52.05,7234510.0,52.1539,3908
2021-01-22,52.5,58.25,52.5,57.7,7430680.0,55.7492,3411
2021-01-25,59.04,59.91,55.11,57.14,3776180.0,57.5925,2287
2021-01-26,55.45,56.46,54.6,55.98,2518550.0,55.6684,1489
2021-01-27,53.32,54.95,50.57,54.01,4008000.0,53.222,2432
2021-01-28,56.13,60.53,55.15,57.84,3957590.0,57.9086,2433
2021-01-29,68.0,69.65,60.75,61.73,8497510.0,65.4783,5259
2021-02-01,61.92,63.99,58.6,63.46,3157960.0,61.5446,1872
2021-02-02,65.0,69.13,63.82,68.79,2792640.0,66.4722,1831
2021-02-03,70.16,75.38,69.6,74.12,4873350.0,73.1729,3019
2021-02-04,77.09,77.12,71.75,76.56,3453340.0,74.8551,2240
2021-02-05,77.12,80.6,74.5,80.6,4243200.0,78.8843,2804
2021-02-08,92.5,105.0,89.0,104.1,10735990.0,95.6704,7003
2021-02-09,113.68,131.5,106.54,127.29,11981590.0,121.0323,7633
2021-02-10,119.6,119.9,95.04,97.45,12345510.0,102.6395,7835
2021-02-11,113.72,113.99,97.7,100.99,8542470.0,103.8208,5153
2021-02-12,101.56,104.49,96.1,103.43,3965260.0,101.3364,2617
2021-02-16,107.08,108.26,95.42,95.5,6816290.0,99.5167,4603
2021-02-17,94.28,95.4,87.8,94.18,9246660.0,92.1936,5516
2021-02-18,92.69,96.0,90.21,92.78,4069590.0,92.6793,2742
2021-02-19,94.1,100.8,91.46,96.37,5441080.0,96.783,3617
2021-02-22,87.1,93.23,86.5,87.6,3390860.0,89.4438,2180
2021-02-23,80.0,80.16,66.0,69.12,10109600.0,70.974,6438
2021-02-24,73.4,82.22,71.59,81.77,6155890.0,77.3176,3801
2021-02-25,84.09,84.5,72.61,73.16,3746020.0,77.357,2427
2021-02-26,68.71,80.41,68.11,75.04,6419160.0,73.9699,3357
2021-03-01,79.84,80.5,75.89,78.24,4054090.0,78.8662,2442
2021-03-02,81.51,81.75,74.11,74.85,3256530.0,77.7675,2136
2021-03-03,78.18,79.8,72.78,73.16,3964810.0,75.5416,2435
2021-03-04,71.3,73.8,61.0,64.57,6747340.0,66.5317,3928
2021-03-05,65.77,66.3,53.72,62.02,7450060.0,59.4544,4480
2021-03-08,64.5,66.95,61.7,62.42,3380430.0,63.8997,2228
2021-03-09,68.66,73.55,68.17,71.6,4288020.0,71.2144,2875
2021-03-10,75.0,75.9,71.1,75.66,3009250.0,74.2463,1917
2021-03-11,77.5,80.5,76.11,80.38,2462930.0,78.4148,1640
2021-03-12,75.98,81.0,75.0,78.4,2026910.0,78.5805,1465
2021-03-15,78.83,80.9,76.37,76.9,1744690.0,78.385,1244
2021-03-16,75.88,77.0,70.14,72.43,1743640.0,73.2599,1077
2021-03-17,70.22,78.51,69.83,77.1,2091820.0,74.5059,1607
2021-03-18,75.45,80.9,72.8,73.21,2526350.0,76.7914,1960
2021-03-19,74.95,78.53,71.45,77.7,3306650.0,75.9939,2204
2021-03-22,76.72,77.5,72.15,72.46,1894660.0,74.5412,1318
2021-03-23,71.68,73.54,67.0,67.72,3536830.0,69.3151,2241
2021-03-24,70.53,71.05,61.52,62.16,3544110.0,65.8002,2211
2021-03-25,58.0,62.64,56.6,62.09,4558450.0,60.0447,2742
2021-03-26,62.6,64.23,60.04,62.4,2711940.0,62.5535,1689
2021-03-29,65.89,66.29,62.72,63.13,2171590.0,64.3401,1456
2021-03-30,64.25,66.68,62.03,65.4,3229810.0,64.8332,1967
2021-03-31,64.76,69.42,64.14,67.88,2683090.0,67.1868,1711
2021-04-01,68.85,72.58,68.75,70.36,1856470.0,70.7061,1303
2021-04-05,70.98,73.6,69.33,72.05,2518130.0,71.9311,1467
2021-04-06,72.12,72.12,67.7,70.46,2280220.0,69.3966,1510
2021-04-07,67.8,69.56,65.2,65.62,2038410.0,66.7433,1307
2021-04-08,67.07,70.27,66.44,69.01,1953810.0,68.9211,1295
2021-04-09,71.0,72.0,68.95,71.1,1459000.0,70.5952,1076
2021-04-12,73.52,74.59,70.49,71.82,2393600.0,72.0019,1696
2021-04-13,74.5,87.0,73.48,84.85,9515830.0,81.0398,5204
2021-04-14,88.1,88.21,73.0,73.55,8497690.0,78.3296,4761
2021-04-15,75.32,75.5,70.9,74.02,3653050.0,73.2497,2053
2021-04-16,70.71,72.0,68.5,69.36,4190730.0,70.2671,2365
2021-04-19,65.0,66.5,62.35,63.75,4864890.0,63.7891,2815
2021-04-20,63.9,64.8,61.4,64.65,2536610.0,63.1606,1764
2021-04-21,62.84,66.55,62.84,65.05,2060480.0,65.2873,1258
2021-04-22,64.2,65.05,59.4,59.82,3988610.0,61.4548,2308
2021-04-23,57.59,61.84,56.9,61.3,3607950.0,59.9733,2097
2021-04-26,63.68,65.98,62.8,65.88,2499540.0,64.5469,1580
2021-04-27,67.3,68.5,65.5,67.7,2930120.0,67.2495,1791
2021-04-28,67.36,68.9,66.55,68.08,1371800.0,67.8115,876
2021-04-29,66.5,67.5,63.79,65.5,2402810.0,65.5618,1552
2021-04-30,64.7,67.5,64.63,65.72,3098200.0,66.5377,2109
2021-05-03,67.4,67.4,63.44,63.56,1998050.0,64.6841,1415
2021-05-04,61.95,62.8,59.89,61.69,2809560.0,61.2439,1874
2021-05-05,63.0,65.2,60.89,62.35,2875160.0,63.2269,1767
2021-05-06,61.29,62.28,58.7,60.91,1598610.0,60.2783,1114
2021-05-07,60.9,63.18,60.83,62.05,1728600.0,62.23,1185
2021-05-10,61.59,61.59,56.65,56.95,2622050.0,58.515,1882
2021-05-11,53.5,58.5,52.53,57.7,3393620.0,55.6481,2327
2021-05-12,55.63,57.78,53.86,54.19,1934650.0,55.3028,1375
2021-05-13,51.12,54.3,47.81,48.81,4789610.0,50.2087,3108
2021-05-14,50.13,52.36,49.2,52.13,2968580.0,51.1976,2214
2021-05-17,48.4,49.95,46.89,48.94,4505440.0,48.1272,2803
2021-05-18,48.89,50.43,47.06,48.72,3532160.0,48.8057,2236
2021-05-19,42.29,45.85,41.16,45.49,8342560.0,44.296,4886
2021-05-20,47.77,49.3,45.73,47.27,5295080.0,47.641,3063
2021-05-21,47.17,48.77,44.78,45.05,5027320.0,45.9437,2994
2021-05-24,46.5,47.83,44.72,47.24,4609910.0,46.1301,2691
2021-05-25,46.4,47.99,45.82,46.97,4072940.0,46.8904,2692
2021-05-26,47.73,49.6,47.65,48.28,3108750.0,48.5677,1777
2021-05-27,49.2,50.21,48.51,49.39,2734860.0,49.5367,1933
2021-05-28,48.2,48.29,46.76,47.0,2514310.0,47.392,1710
2021-06-01,47.12,48.47,46.9,47.78,2388270.0,47.7535,1343
2021-06-02,48.3,50.13,47.87,49.85,1952690.0,49.0172,1188
2021-06-03,50.12,50.2,48.4,48.86,1766580.0,49.3326,1323
2021-06-04,48.17,48.6,47.4,48.47,1495420.0,48.1902,917
2021-06-07,48.25,48.86,46.41,46.98,3525020.0,47.2291,1881
2021-06-08,45.8,46.19,42.79,45.94,6208430.0,44.4949,3714
2021-06-09,47.0,51.57,45.56,51.3,9251530.0,48.9225,5734
2021-06-10,51.24,52.99,49.59,50.87,5399400.0,50.8437,3326
2021-06-11,51.3,52.1,50.4,51.64,2665580.0,51.1228,1629
2021-06-14,54.4,60.57,54.4,59.85,8972970.0,58.9466,5491
2021-06-15,60.21,63.58,58.92,63.05,7723390.0,61.7532,4581
2021-06-16,61.67,63.99,60.88,61.98,6047280.0,62.3727,3348
2021-06-17,61.74,64.2,61.26,63.08,5252460.0,62.7947,2931
2021-06-18,61.6,64.77,61.55,64.65,8465990.0,63.3287,5495
2021-06-21,59.92,61.4,57.7,58.37,7817310.0,58.9686,4913
2021-06-22,53.5,56.42,51.3,55.37,16349140.0,54.2393,9140
2021-06-23,57.95,58.66,55.12,55.3,6537460.0,57.105,3730
2021-06-24,57.0,59.0,56.1,58.19,4660620.0,57.5488,2840
2021-06-25,56.75,57.12,53.98,55.01,5045860.0,55.653,3119
2021-06-28,57.03,62.95,56.59,62.42,10777640.0,60.6177,6165
2021-06-29,65.0,69.3,64.7,66.9,9741370.0,67.2051,5348
2021-06-30,64.5,66.9,63.74,66.45,5274900.0,65.2191,3058
2021-07-01,65.06,65.72,63.71,65.09,3524240.0,64.6652,2053
2021-07-02,65.9,66.19,63.43,63.56,2888320.0,64.5835,1907
2021-07-06,65.21,65.35,62.13,63.43,2778320.0,63.9552,1711
2021-07-07,64.5,64.72,62.32,63.99,2617470.0,63.4565,1511
2021-07-08,60.3,62.53,59.47,61.84,2725280.0,61.4262,1756
2021-07-09,62.19,63.59,61.52,62.87,2301300.0,62.7852,1250
2021-07-12,63.23,63.24,58.52,58.87,4992830.0,59.7585,2528
2021-07-13,58.56,59.7,57.3,57.99,4718240.0,58.8076,2702
2021-07-14,58.5,59.04,56.04,56.04,3464880.0,57.3454,2128
2021-07-15,54.7,56.0,52.51,54.1,4553070.0,54.006,2353
2021-07-16,54.39,54.64,52.05,52.31,3187940.0,53.3501,2048
2021-07-19,50.77,52.25,49.2,49.87,3952290.0,50.1609,2633
2021-07-20,48.8,50.59,47.24,50.18,4366000.0,49.0739,2272
2021-07-21,54.0,56.98,52.83,55.69,6703440.0,54.9648,3876
2021-07-22,55.54,56.81,53.5,55.59,4647440.0,54.9145,2562
2021-07-23,55.84,56.59,53.34,53.97,3612290.0,54.4479,1905
2021-07-26,62.1,69.5,62.03,68.25,11065280.0,66.3191,6279
2021-07-27,66.38,67.75,62.23,63.06,5432140.0,64.0397,3505
2021-07-28,66.4,67.7,63.22,64.67,6777500.0,64.7269,3648
2021-07-29,64.19,64.86,61.94,62.5,3437470.0,63.5659,2025
2021-07-30,61.56,63.55,60.69,62.6,3423670.0,61.808,2153
2021-08-02,62.26,65.9,61.51,63.78,7624210.0,64.3913,3913
2021-08-03,63.46,63.46,60.51,62.51,5072150.0,61.7694,2866
2021-08-04,63.03,67.5,63.0,67.09,5561810.0,65.8674,3356
2021-08-05,64.36,72.97,63.37,71.56,6821670.0,68.7669,4068
2021-08-06,72.0,75.1,70.13,74.87,8265600.0,73.1034,5162
2021-08-09,79.63,79.8,76.27,76.77,8059190.0,77.91,4942
2021-08-10,76.66,77.7,74.42,75.05,4956690.0,75.6658,2871
2021-08-11,76.22,77.09,74.01,74.75,4166920.0,75.3785,2391
2021-08-12,72.47,73.08,71.24,72.1,4660290.0,72.1749,2407
2021-08-13,74.5,75.39,72.61,72.8,3910720.0,73.5267,2469
2021-08-16,74.0,74.1,69.22,69.75,3977740.0,70.5495,2448
2021-08-17,69.11,70.0,65.75,66.37,4152350.0,67.4812,2385
2021-08-18,65.91,67.8,65.27,65.51,3644350.0,66.8144,2053
2021-08-19,64.63,67.86,64.14,67.63,4441550.0,66.4858,2680
2021-08-20,68.62,72.8,68.3,71.66,6339630.0,71.0008,3671
2021-08-23,74.19,74.78,71.01,71.85,5098610.0,72.4742,2758
2021-08-24,71.79,71.79,69.12,71.55,5205940.0,70.2155,3039
2021-08-25,71.47,73.51,70.5,72.67,4372210.0,72.7066,2476
2021-08-26,71.2,71.45,69.16,69.37,3499260.0,70.0738,2067
2021-08-27,69.95,72.11,69.51,70.72,5272630.0,71.0084,3048
2021-08-30,70.26,70.83,69.4,70.3,3497470.0,70.1304,2140
2021-08-31,70.23,70.5,68.71,69.43,3542810.0,69.4589,2089
2021-09-01,70.0,71.7,69.1,70.25,5155850.0,70.4044,3224
2021-09-02,72.29,73.27,69.5,69.57,4383040.0,71.1069,2491
2021-09-03,71.61,72.8,70.35,71.23,4024940.0,71.5884,2447
2021-09-07,69.9,70.2,64.48,64.8,10681650.0,66.6944,6155
2021-09-08,64.81,65.89,63.06,63.86,4997040.0,64.3001,3091
2021-09-09,64.51,65.38,63.24,64.06,4020360.0,64.1237,2542
2021-09-10,63.82,64.44,61.2,61.56,3955740.0,62.4984,2472
2021-09-13,60.9,64.27,60.03,64.27,5796440.0,61.8737,3823
2021-09-14,64.5,65.1,61.29,61.85,3241720.0,63.068,2009
2021-09-15,62.8,64.24,62.05,63.3,3260100.0,63.2615,2321
2021-09-16,63.21,63.32,61.15,63.3,2580740.0,62.2497,2068
2021-09-17,63.3,63.45,61.2,61.43,4235150.0,62.3226,3165
2021-09-20,57.44,59.31,56.83,58.84,3695470.0,58.4015,2688
2021-09-21,58.89,59.42,57.6,58.1,2340580.0,58.3519,1765
2021-09-22,58.94,60.5,58.48,59.96,1923620.0,59.608,1310
2021-09-23,60.67,61.78,59.87,61.66,1933460.0,60.9161,1312
2021-09-24,58.0,60.23,57.5,59.94,2136140.0,59.1556,1515
2021-09-27,60.33,60.6,58.97,59.48,1172520.0,59.4731,861
2021-09-28,58.52,59.0,57.16,57.35,1683800.0,57.7504,977
2021-09-29,58.07,58.65,56.53,56.63,1392090.0,57.5586,940
2021-09-30,58.21,59.74,57.44,57.84,1609300.0,58.3126,1115
2021-10-01,61.56,61.56,59.23,61.25,2314880.0,60.8131,1614
2021-10-04,61.15,61.36,58.28,60.73,2242250.0,60.0146,1373
2021-10-05,62.03,65.25,61.28,65.1,1984490.0,63.6638,1317
2021-10-06,67.0,68.24,65.0,67.38,3639370.0,66.8646,2210
2021-10-07,66.5,69.38,66.37,69.28,2527720.0,68.5446,1641
2021-10-08,69.92,71.28,69.05,70.88,3542380.0,70.2582,2254
2021-10-11,72.0,75.2,71.83,73.18,2762380.0,73.7963,1757
2021-10-12,72.84,73.96,70.19,71.07,1836760.0,71.3974,1311
2021-10-13,71.0,72.74,70.35,72.63,1357710.0,71.9842,945
2021-10-14,73.87,74.09,71.85,72.4,1168970.0,72.7461,826
2021-10-15,74.0,76.2,73.4,74.99,3617100.0,75.1556,2496
2021-10-18,74.8,75.74,73.81,73.96,2949200.0,74.8638,2003
2021-10-19,74.23,75.07,70.1,72.73,3522670.0,72.3803,2463
2021-10-20,73.5,77.71,73.16,75.82,3917130.0,76.2068,2489
2021-10-21,75.29,75.95,72.96,73.54,2182120.0,73.797,1623
2021-10-22,73.14,73.85,70.7,71.85,1718420.0,71.8066,1180
