date,open,high,low,close,volume,average,barCount
2020-02-18,31.5,31.5,30.81,31.08,16792210.0,31.0686,11764
2020-02-19,31.34,31.68,31.17,31.57,11048410.0,31.5235,7827
2020-02-20,31.4,31.57,30.61,30.92,15984790.0,31.0527,11517
2020-02-21,30.85,30.95,30.23,30.45,14240020.0,30.5057,9422
2020-02-24,29.42,29.88,29.01,29.16,20656250.0,29.3018,14445
2020-02-25,29.42,29.57,28.11,28.27,18428680.0,28.6429,13249
2020-02-26,28.44,28.82,28.4,28.59,11932340.0,28.6282,8208
2020-02-27,28.05,28.53,27.35,27.4,19468650.0,28.0097,14006
2020-02-28,26.34,27.41,26.27,27.26,24644980.0,26.7817,17870
2020-03-02,27.67,28.54,27.11,28.5,16895870.0,27.8512,12162
2020-03-03,28.46,28.85,27.16,27.43,16183970.0,27.885,11627
2020-03-04,27.75,28.57,27.48,28.54,12370260.0,28.0818,8752
2020-03-05,27.73,28.31,27.25,27.4,13067510.0,27.6631,9408
2020-03-06,26.7,27.09,26.25,26.95,15738450.0,26.6619,11711
2020-03-09,25.04,26.03,24.42,24.77,23347900.0,25.16,17869
2020-03-10,25.66,26.37,24.34,26.29,29822140.0,25.338,22008
2020-03-11,25.39,25.65,24.25,24.6,19847510.0,24.8509,15069
2020-03-12,22.7,24.28,21.63,21.88,34489940.0,22.6731,25745
2020-03-13,22.5,23.45,20.12,23.42,53193740.0,21.193,36657
2020-03-16,20.89,21.88,18.02,18.76,50047920.0,19.6999,33189
2020-03-17,19.18,20.0,18.15,19.95,41591060.0,19.1714,28744
2020-03-18,18.57,18.75,15.57,16.79,67315580.0,17.1216,49675
2020-03-19,16.78,20.75,16.5,19.45,49043200.0,18.9978,32136
2020-03-20,20.2,20.87,18.79,19.22,51458320.0,19.7762,30694
2020-03-23,19.44,19.6,17.78,19.35,28374560.0,18.912,19552
2020-03-24,20.57,21.87,20.13,21.28,39582950.0,21.0821,26030
2020-03-25,21.25,24.4,20.92,21.76,40073020.0,22.6551,28801
2020-03-26,22.55,24.48,22.55,24.32,36030790.0,23.962,23512
2020-03-27,23.37,24.21,23.0,23.07,24901640.0,23.6518,17812
2020-03-30,23.22,24.14,22.84,24.01,36542860.0,23.6962,18176
2020-03-31,23.8,25.27,23.61,23.71,31832550.0,24.3795,22052
2020-04-01,22.8,23.44,21.97,22.36,25712910.0,22.5664,18165
2020-04-02,22.27,23.79,22.14,23.71,29012300.0,23.2509,19838
2020-04-03,23.66,24.26,23.06,23.43,18963410.0,23.5731,13259
2020-04-06,24.45,25.34,24.36,25.24,22064310.0,24.9671,16230
2020-04-07,26.08,26.55,25.25,25.33,23372940.0,25.9549,16550
2020-04-08,25.6,26.22,25.36,26.11,16137800.0,25.9223,12095
2020-04-09,26.59,26.75,25.13,25.43,20359600.0,25.8098,13346
2020-04-13,25.35,26.15,25.28,25.99,16621940.0,25.7647,11261
2020-04-14,26.61,26.84,26.23,26.76,13072170.0,26.5569,8495
2020-04-15,26.12,26.23,25.62,25.74,15263830.0,25.8142,10949
2020-04-16,26.18,26.18,25.41,25.83,16481920.0,25.7847,11414
2020-04-17,26.33,26.74,25.89,26.59,22347830.0,26.3468,14437
2020-04-20,26.0,26.53,25.79,25.83,13291250.0,26.1195,7838
2020-04-21,25.38,25.48,24.68,24.77,15489720.0,25.0014,11191
2020-04-22,25.44,26.22,25.07,26.0,23660620.0,25.7309,12862
2020-04-23,26.03,26.52,25.85,25.89,11831430.0,26.2257,8520
2020-04-24,25.96,26.51,25.89,26.48,14771400.0,26.2329,8440
2020-04-27,26.52,27.12,26.44,26.85,9452890.0,26.8307,6503
2020-04-28,27.38,27.64,26.41,26.47,11102360.0,26.9877,7644
2020-04-29,27.05,27.7,26.92,27.6,13764750.0,27.4893,9665
2020-04-30,27.39,27.41,26.88,27.16,12401890.0,27.1586,8699
2020-05-01,26.59,26.79,25.82,25.97,14753760.0,26.1197,9827
2020-05-04,25.94,26.24,25.53,26.23,9711440.0,25.8751,6868
2020-05-05,26.66,26.89,26.37,26.49,15093120.0,26.6342,10809
2020-05-06,26.78,27.05,26.36,26.42,11178970.0,26.7366,8106
2020-05-07,26.95,27.05,26.6,26.78,10442390.0,26.8761,7547
2020-05-08,27.23,27.56,27.0,27.5,9693320.0,27.308,6838
2020-05-11,27.34,27.67,27.18,27.54,8510760.0,27.458,6089
2020-05-12,27.68,27.77,26.82,26.85,9897200.0,27.3324,7376
2020-05-13,27.01,27.03,25.94,26.32,12569520.0,26.3539,9590
2020-05-14,26.13,26.7,25.48,26.66,12148180.0,26.0931,8527
2020-05-15,25.94,26.41,25.68,26.04,13497080.0,26.0963,10025
2020-05-18,26.86,27.67,26.8,27.35,15729880.0,27.3591,11398
2020-05-19,27.35,27.6,27.16,27.2,11987160.0,27.3839,8570
2020-05-20,27.7,28.13,27.61,27.87,10469840.0,27.923,7182
2020-05-21,27.89,27.95,27.46,27.48,7436160.0,27.6585,5671
2020-05-22,27.37,27.73,27.05,27.67,10038040.0,27.3955,6905
2020-05-26,28.34,28.71,28.14,28.2,12451930.0,28.4619,9134
2020-05-27,28.3,28.78,28.0,28.76,13801350.0,28.3736,10256
2020-05-28,28.5,28.93,28.24,28.31,9882430.0,28.5973,7434
2020-05-29,28.29,29.2,28.19,29.13,12737310.0,28.7097,9555
2020-06-01,29.02,29.11,28.74,29.0,10842220.0,28.9559,7803
2020-06-02,29.1,29.83,29.01,29.81,17689740.0,29.5332,12841
2020-06-03,30.11,31.09,30.05,30.95,18886470.0,30.7714,13368
2020-06-04,30.58,31.3,30.21,30.89,21295170.0,30.7852,14616
2020-06-05,32.01,32.81,31.51,31.71,31820380.0,32.2935,22426
2020-06-08,31.75,31.88,31.34,31.75,13803750.0,31.6448,10042
2020-06-09,31.2,31.89,31.16,31.53,12620700.0,31.6257,8016
2020-06-10,31.67,31.92,31.47,31.5,16603760.0,31.6205,11471
2020-06-11,30.77,30.86,29.34,29.38,25862980.0,30.0434,19464
2020-06-12,30.23,30.4,29.27,30.03,20603900.0,29.819,15451
2020-06-15,29.4,30.68,29.24,30.41,17069540.0,30.0335,12268
2020-06-16,31.0,31.46,30.4,31.07,16607730.0,31.0478,12055
2020-06-17,31.34,31.67,31.18,31.34,12680350.0,31.4328,8621
2020-06-18,31.23,31.91,31.15,31.87,15772400.0,31.6528,11437
2020-06-19,31.76,31.81,30.28,30.28,27471500.0,31.2797,16651
2020-06-22,30.6,31.42,30.35,31.35,16467410.0,31.0548,11869
2020-06-23,31.51,31.74,31.13,31.13,11837300.0,31.3829,8439
2020-06-24,30.93,31.1,30.45,30.7,10194990.0,30.7774,8241
2020-06-25,30.61,30.95,30.3,30.89,7898330.0,30.6188,6117
2020-06-26,31.32,31.58,30.32,30.74,15475860.0,30.8864,10941
2020-06-29,30.81,31.04,30.45,30.98,7557840.0,30.8238,5634
2020-06-30,30.89,31.71,30.68,31.56,12351300.0,31.3782,8588
2020-07-01,31.53,31.69,31.19,31.27,7935560.0,31.4512,5513
2020-07-02,31.66,31.94,31.47,31.55,9102520.0,31.7183,6497
2020-07-06,32.02,32.1,31.73,31.88,10255590.0,31.9309,6576
2020-07-07,31.7,31.82,31.26,31.31,8797050.0,31.5582,6386
2020-07-08,31.61,31.98,31.41,31.96,9772250.0,31.7283,6836
2020-07-09,32.01,32.43,31.52,32.15,16428010.0,32.0671,11161
2020-07-10,32.18,32.3,31.54,31.94,7051160.0,31.8417,5307
2020-07-13,32.17,32.35,31.06,31.13,11964370.0,31.7984,8608
2020-07-14,30.9,31.62,30.52,31.51,8897260.0,31.1536,6579
2020-07-15,31.57,31.78,31.02,31.38,8135530.0,31.3754,6283
2020-07-16,31.06,31.39,30.93,31.13,7041240.0,31.1448,5706
2020-07-17,31.42,31.52,31.0,31.27,6809130.0,31.3366,4947
2020-07-20,31.19,31.76,31.03,31.71,8304150.0,31.3849,5807
2020-07-21,31.92,31.92,31.27,31.43,7174530.0,31.5292,5230
2020-07-22,31.5,31.57,31.04,31.38,6649340.0,31.3112,5260
2020-07-23,31.35,31.61,30.84,30.97,10637990.0,31.2075,7708
2020-07-24,30.66,31.09,30.42,30.58,8565710.0,30.7384,6093
2020-07-27,30.83,31.3,30.75,31.27,11985740.0,31.0147,8450
2020-07-28,31.12,31.21,30.62,30.74,8031270.0,30.8441,6163
2020-07-29,30.91,31.12,30.74,30.89,8547020.0,30.9037,6309
2020-07-30,30.62,31.29,30.6,31.21,10592190.0,30.9476,7171
2020-07-31,31.47,31.84,31.14,31.68,13210180.0,31.4883,9694
2020-08-03,31.8,32.35,31.73,32.12,9409400.0,32.1032,7056
2020-08-04,32.05,32.86,32.04,32.84,13768670.0,32.5326,9305
2020-08-05,32.8,33.16,32.58,32.95,13279380.0,32.8455,9502
2020-08-06,32.86,33.09,32.54,32.92,7308670.0,32.837,5330
2020-08-07,32.84,32.97,32.15,32.59,7573850.0,32.5396,5597
2020-08-10,32.32,32.93,32.32,32.74,5918200.0,32.6763,4206
2020-08-11,32.76,33.33,32.28,32.4,11963350.0,32.8721,7963
2020-08-12,32.62,33.59,32.54,33.36,9866710.0,33.3077,6154
2020-08-13,33.22,33.34,32.79,32.94,8701450.0,33.0479,5648
2020-08-14,32.8,32.99,32.6,32.78,5216950.0,32.7586,3821
2020-08-17,32.99,33.18,32.9,33.03,4805810.0,33.0531,3039
2020-08-18,33.19,33.32,32.81,32.86,4361530.0,32.9616,3312
2020-08-19,32.95,33.31,32.82,32.92,5529080.0,33.0957,3856
2020-08-20,32.77,33.0,32.61,32.88,4173460.0,32.8489,3155
2020-08-21,32.82,33.05,32.5,33.0,5790370.0,32.8121,3402
2020-08-24,33.2,33.62,33.11,33.4,6139520.0,33.3234,4377
2020-08-25,33.58,33.71,33.3,33.61,6035580.0,33.5289,4008
2020-08-26,33.47,34.15,33.35,33.97,7865700.0,33.9131,5575
2020-08-27,34.05,34.13,33.61,33.91,7050900.0,33.9246,5111
2020-08-28,33.91,34.48,33.77,34.48,7453630.0,34.1718,5507
2020-08-31,34.4,35.06,34.35,34.71,11985500.0,34.7042,7810
2020-09-01,34.99,36.21,34.74,35.95,16275980.0,35.7682,11365
2020-09-02,36.63,37.9,36.36,37.5,23557020.0,37.2051,15428
2020-09-03,36.6,36.89,35.02,35.21,20709490.0,35.7237,14430
2020-09-04,36.11,37.25,35.35,36.3,37492180.0,36.3783,23802
2020-09-08,35.2,36.27,35.0,35.05,14231380.0,35.5684,10061
2020-09-09,35.62,36.19,35.11,36.0,12589850.0,35.8086,8858
2020-09-10,36.21,36.78,35.44,35.71,10762440.0,36.1914,7487
2020-09-11,36.05,36.43,35.47,35.97,8704080.0,35.9475,6210
2020-09-14,36.5,36.59,35.93,36.22,8510800.0,36.2759,6031
2020-09-15,36.62,37.11,36.54,36.69,9033820.0,36.8666,6193
2020-09-16,36.77,37.2,36.64,36.7,8940970.0,36.872,6485
2020-09-17,35.58,37.01,35.5,36.59,10958030.0,36.3689,7952
2020-09-18,36.77,36.78,35.51,35.97,16038900.0,36.2842,8750
2020-09-21,35.01,35.2,34.35,35.18,12675150.0,34.8147,8485
2020-09-22,35.64,36.18,35.3,36.16,9752280.0,35.7444,6791
2020-09-23,36.03,36.12,35.0,35.16,8056480.0,35.5996,5700
2020-09-24,35.07,35.76,34.91,35.25,7301860.0,35.3803,4804
2020-09-25,35.19,35.77,34.83,35.68,10572960.0,35.3888,6630
2020-09-28,36.15,36.84,35.9,36.73,10933840.0,36.4924,7447
2020-09-29,36.75,37.08,36.4,36.43,8011230.0,36.6801,5915
2020-09-30,36.27,37.1,36.17,36.43,9192480.0,36.6114,6521
2020-10-01,36.83,37.07,36.48,36.86,8152680.0,36.7516,5860
2020-10-02,36.0,36.49,35.62,35.68,8640110.0,35.9865,6039
2020-10-05,36.08,36.69,35.99,36.61,8518290.0,36.4295,5904
2020-10-06,36.61,37.2,36.2,36.4,6980130.0,36.7404,5033
2020-10-07,36.83,36.99,36.61,36.67,5815120.0,36.7479,4388
2020-10-08,36.92,37.43,36.83,37.33,7401370.0,37.2073,5071
2020-10-09,37.53,38.0,37.4,37.67,9164000.0,37.7164,6172
2020-10-12,38.18,38.51,37.98,38.24,9970300.0,38.2504,6922
2020-10-13,38.44,38.78,37.86,38.15,8891320.0,38.2588,6060
2020-10-14,38.35,38.37,37.79,38.03,10368000.0,38.153,4647
2020-10-15,37.48,38.05,37.48,37.99,7001820.0,37.828,5311
2020-10-16,38.33,38.33,37.82,37.87,5475540.0,38.0852,3386
2020-10-19,38.25,38.36,37.52,37.58,6117420.0,37.9113,4546
2020-10-20,37.7,38.11,37.56,37.7,7343760.0,37.8008,5416
2020-10-21,37.61,37.69,37.03,37.21,6759930.0,37.3946,4387
2020-10-22,37.13,37.43,36.71,37.34,8360940.0,37.18,5243
2020-10-23,37.33,37.39,37.08,37.27,4364510.0,37.2477,3179
2020-10-26,36.96,37.0,35.76,36.3,8420610.0,36.2472,6006
2020-10-27,36.49,36.52,35.92,35.96,4437110.0,36.144,3282
2020-10-28,35.4,35.49,34.55,34.72,9792980.0,34.877,7168
2020-10-29,34.8,35.94,34.54,35.5,7551660.0,35.3899,5532
2020-10-30,34.94,35.3,34.44,34.96,7515400.0,34.7977,5832
2020-11-02,35.52,35.56,34.83,35.13,5037230.0,35.1553,3740
2020-11-03,35.55,35.92,34.67,35.38,8081050.0,35.5578,5519
2020-11-04,36.07,36.9,35.71,36.46,8839420.0,36.4386,6560
2020-11-05,37.36,38.27,37.2,38.09,12020390.0,37.8554,8365
2020-11-06,37.98,38.37,37.72,38.06,6341010.0,38.136,4436
2020-11-09,38.83,39.39,37.5,37.55,12292650.0,38.4906,8514
2020-11-10,37.01,37.32,36.04,36.31,13847920.0,36.504,9146
2020-11-11,37.07,37.71,36.86,37.59,7467410.0,37.5035,5316
2020-11-12,37.72,37.86,36.83,37.02,6038290.0,37.2606,4343
2020-11-13,37.5,37.73,37.16,37.35,5649860.0,37.3658,4240
2020-11-16,37.48,38.14,37.4,38.08,5870250.0,37.7979,4286
2020-11-17,37.87,38.24,37.7,38.06,6221240.0,38.0254,4494
2020-11-18,37.99,38.49,37.96,38.06,6239290.0,38.2396,4598
2020-11-19,37.77,38.48,37.44,38.43,8343460.0,37.9224,5858
2020-11-20,38.4,38.89,38.27,38.33,8888610.0,38.6491,6287
2020-11-23,38.54,38.92,38.3,38.7,6503750.0,38.6408,4376
2020-11-24,38.86,39.28,38.62,39.22,6535510.0,39.0307,4909
2020-11-25,39.29,39.55,38.9,39.08,7067120.0,39.0579,4353
2020-11-27,39.29,39.92,39.29,39.49,3772100.0,39.6509,2621
2020-11-30,39.4,40.22,39.27,40.16,6456730.0,39.7389,4484
2020-12-01,40.3,40.67,40.01,40.46,7611570.0,40.372,5466
2020-12-02,40.47,40.54,40.11,40.37,3927750.0,40.3673,2844
2020-12-03,40.45,40.66,39.81,39.98,8413980.0,40.3437,5526
2020-12-04,40.32,41.24,40.24,41.17,12301390.0,40.9567,8737
2020-12-07,41.56,42.29,41.33,42.09,10342890.0,41.923,7350
2020-12-08,41.99,42.67,41.82,42.34,10550120.0,42.272,7619
2020-12-09,41.95,42.61,41.37,41.62,8650300.0,41.9308,6122
2020-12-10,41.14,41.52,40.8,41.0,13740850.0,41.1369,8996
2020-12-11,40.4,40.7,39.83,40.58,15415310.0,40.3725,10880
2020-12-14,40.68,41.43,40.6,41.18,11510770.0,41.1434,9011
2020-12-15,41.53,41.94,41.3,41.81,11192950.0,41.7039,7580
2020-12-16,41.85,42.71,41.7,42.49,13070590.0,42.2472,9468
2020-12-17,42.69,43.0,42.45,42.61,9090830.0,42.7344,7034
2020-12-18,42.46,43.57,42.2,43.46,17133400.0,42.9358,9643
2020-12-21,42.83,43.2,42.37,42.89,8535540.0,42.8069,6021
2020-12-22,42.89,43.36,42.8,43.31,6046140.0,43.1284,4453
2020-12-23,43.47,43.6,42.51,42.55,5637600.0,42.8139,4001
2020-12-24,42.76,43.2,42.76,43.15,2035630.0,42.9756,1421
2020-12-28,43.53,43.73,43.12,43.19,5448010.0,43.3512,3756
2020-12-29,43.52,43.58,42.68,42.9,3831390.0,42.9671,2864
2020-12-30,43.17,43.8,43.01,43.48,5467400.0,43.5552,3860
2020-12-31,43.63,43.85,43.31,43.79,4523460.0,43.6437,2902
2021-01-04,43.98,44.22,42.12,42.52,11953150.0,42.9901,8142
2021-01-05,42.52,42.94,42.24,42.81,7401810.0,42.5977,5102
2021-01-06,42.33,43.46,42.05,42.55,8596020.0,42.8724,6384
2021-01-07,43.21,44.46,43.06,44.34,10564840.0,43.9308,8118
2021-01-08,44.7,45.0,43.86,44.56,7554720.0,44.5749,5509
2021-01-11,44.17,44.88,44.04,44.58,4806470.0,44.5702,3451
2021-01-12,44.78,45.48,44.56,44.94,7562090.0,44.9927,5565
2021-01-13,45.0,45.35,44.81,45.12,6300070.0,45.0806,4205
2021-01-14,45.35,45.85,45.13,45.21,9501530.0,45.4797,5634
2021-01-15,44.82,45.0,44.07,44.59,9826430.0,44.6038,5744
2021-01-19,44.83,45.95,44.83,45.93,7535590.0,45.4651,5088
2021-01-20,46.05,46.58,45.5,46.19,7471840.0,46.2203,5262
2021-01-21,46.28,46.95,46.04,46.68,7936320.0,46.5618,6016
2021-01-22,46.38,46.76,46.24,46.5,8732920.0,46.5835,5871
2021-01-25,46.79,47.0,45.61,46.48,6224120.0,46.2621,4629
2021-01-26,46.23,46.7,46.19,46.39,5761040.0,46.4569,4295
2021-01-27,45.55,45.7,44.15,44.47,10192750.0,44.8745,8188
2021-01-28,45.55,45.85,44.7,45.17,7317780.0,45.311,5751
2021-01-29,44.9,45.81,44.76,45.05,11036260.0,45.2111,8611
2021-02-01,45.64,46.93,45.36,46.67,7871270.0,46.3608,5867
2021-02-02,47.0,47.7,46.8,47.69,7373780.0,47.3605,5656
2021-02-03,47.72,47.85,46.46,46.52,6886300.0,46.9037,5080
2021-02-04,46.02,47.12,45.75,47.06,7787250.0,46.4358,5908
2021-02-05,47.42,47.69,46.54,46.6,6500550.0,46.977,4664
2021-02-08,46.87,47.34,46.56,47.27,9622810.0,46.8518,5868
2021-02-09,47.2,47.52,46.86,47.46,5985180.0,47.3462,3773
2021-02-10,47.69,47.75,46.55,47.01,6041970.0,47.0823,4764
2021-02-11,47.38,47.94,46.92,47.84,9135820.0,47.4188,6808
2021-02-12,47.84,48.7,47.49,48.63,7266370.0,48.2052,5111
2021-02-16,48.95,49.48,48.7,48.91,8073170.0,49.0603,5939
2021-02-17,48.42,48.61,47.51,48.25,6905130.0,48.077,4928
2021-02-18,48.02,48.54,47.51,48.33,9200730.0,48.17,6308
2021-02-19,48.82,49.51,48.68,49.0,6728230.0,49.0546,4500
2021-02-22,48.44,48.66,47.53,47.64,7026770.0,48.0352,5394
2021-02-23,47.12,47.46,45.61,47.19,10253910.0,46.6329,7862
2021-02-24,46.77,48.14,46.27,48.09,6652860.0,47.2848,5269
2021-02-25,47.34,47.94,45.52,45.72,9846810.0,46.3337,7139
2021-02-26,46.75,47.58,46.07,46.99,9337160.0,47.0011,6876
2021-03-01,47.99,49.0,47.39,48.96,12005010.0,48.3998,9017
2021-03-02,49.05,49.09,47.96,48.05,8433810.0,48.2911,6514
2021-03-03,47.8,48.14,46.2,46.31,8724800.0,46.9879,6765
2021-03-04,46.17,46.7,44.14,44.36,16488330.0,45.0937,12790
2021-03-05,45.43,45.6,43.3,45.01,23556120.0,44.3198,15439
2021-03-08,44.7,44.8,41.93,42.13,23357120.0,43.3258,16532
2021-03-09,43.58,44.69,43.06,44.36,17745260.0,43.9747,12962
2021-03-10,44.74,45.4,43.51,43.76,9691220.0,44.2045,7450
2021-03-11,44.9,45.74,44.21,45.37,12065090.0,45.2428,9236
2021-03-12,44.54,45.35,44.45,45.12,8743090.0,44.8741,6456
2021-03-15,45.52,47.12,45.32,47.08,15393450.0,46.5521,11249
2021-03-16,47.13,48.4,46.74,47.82,17079850.0,47.8511,11670
2021-03-17,47.03,48.73,47.0,48.36,11545440.0,47.9335,9190
2021-03-18,47.46,48.34,46.38,46.42,14555140.0,47.3042,10508
2021-03-19,45.85,47.67,45.41,47.45,25845050.0,46.5175,16346
2021-03-22,47.29,48.13,47.17,47.53,12539840.0,47.6443,9634
2021-03-23,47.38,47.54,46.27,46.41,8551940.0,46.827,6833
2021-03-24,46.95,47.0,45.69,45.73,9625320.0,46.2846,7376
2021-03-25,45.42,46.4,44.93,46.17,7875480.0,45.721,5921
2021-03-26,45.66,48.3,45.66,48.2,15508670.0,47.307,8241
2021-03-29,47.98,48.12,46.83,47.26,14351340.0,47.587,7081
2021-03-30,46.38,46.4,45.16,45.62,15018710.0,45.6101,10276
2021-03-31,45.9,46.71,45.24,46.37,12716860.0,46.3925,8523
2021-04-01,47.19,47.66,46.92,47.6,10684780.0,47.3587,7908
2021-04-05,48.03,48.96,47.68,48.85,9765100.0,48.5818,6713
2021-04-06,48.41,48.82,47.77,48.39,9173540.0,48.3733,5746
2021-04-07,47.95,48.39,47.8,48.25,5693110.0,48.1072,4025
2021-04-08,48.82,48.82,48.01,48.55,6925150.0,48.3213,5540
2021-04-09,48.03,48.53,47.65,48.51,7236010.0,48.078,4912
2021-04-12,48.24,48.54,47.86,48.37,9449940.0,48.3122,4320
2021-04-13,48.52,48.82,48.03,48.5,5616830.0,48.3339,4329
2021-04-14,48.25,48.92,47.52,47.73,7869150.0,48.2152,5138
2021-04-15,48.18,48.23,47.68,48.0,7377710.0,48.0326,5090
2021-04-16,47.96,48.18,47.68,47.88,6893230.0,47.9329,4631
2021-04-19,47.65,47.68,46.01,46.2,11544670.0,46.419,8649
2021-04-20,46.0,46.2,45.45,45.73,9642520.0,45.754,7373
2021-04-21,45.57,46.03,45.26,45.98,13863660.0,45.664,11094
2021-04-22,45.61,46.11,44.9,45.51,14190460.0,45.5039,11076
2021-04-23,45.71,46.79,45.71,46.61,7563390.0,46.5606,5739
2021-04-26,46.6,47.38,46.36,47.19,5811290.0,47.0997,4158
2021-04-27,47.37,47.43,46.51,46.64,6276030.0,46.7636,5094
2021-04-28,46.52,46.6,45.61,45.92,7483970.0,45.9528,5867
2021-04-29,46.79,46.98,45.9,46.63,7046190.0,46.3883,5052
2021-04-30,45.97,46.07,45.38,45.62,8109800.0,45.6345,6018
2021-05-03,45.98,45.98,44.83,45.01,7038490.0,45.1595,5273
2021-05-04,44.7,44.77,43.73,44.45,10620540.0,44.1444,7762
2021-05-05,45.03,45.14,44.24,44.38,5525430.0,44.7418,4421
2021-05-06,44.37,44.91,43.98,44.86,5884080.0,44.4365,4770
2021-05-07,45.46,45.84,44.92,45.26,4969510.0,45.3531,3828
2021-05-10,44.82,44.85,43.58,43.61,10161540.0,44.0574,7885
2021-05-11,42.54,44.18,42.31,44.01,8195280.0,43.4043,6314
2021-05-12,42.93,43.09,41.91,42.24,15246080.0,42.2917,11470
2021-05-13,42.98,43.48,42.56,43.06,8565230.0,43.0934,6625
2021-05-14,43.64,44.51,43.21,44.16,6712090.0,44.0772,5536
2021-05-17,44.21,44.21,43.28,43.99,7895120.0,43.6742,3760
2021-05-18,44.39,44.44,43.33,43.37,9647900.0,43.97,4226
2021-05-19,42.6,44.25,42.57,44.17,9340210.0,43.6529,6426
2021-05-20,44.57,45.93,44.53,45.5,11197130.0,45.535,7476
2021-05-21,45.8,45.8,44.93,45.12,6211540.0,45.2479,2867
2021-05-24,45.69,46.24,45.64,45.92,5801300.0,46.0152,4356
2021-05-25,46.19,46.3,45.65,45.95,4075770.0,45.9284,3181
2021-05-26,46.15,46.21,45.55,46.05,4364960.0,45.9179,3324
2021-05-27,46.0,46.84,45.96,46.77,7525150.0,46.5723,5884
2021-05-28,47.0,47.46,46.77,47.23,9158610.0,47.2181,6559
2021-06-01,47.54,47.8,46.72,46.83,6205710.0,47.0798,4774
2021-06-02,47.18,47.77,46.95,47.37,6190710.0,47.3606,4747
2021-06-03,46.88,46.98,46.33,46.48,9469970.0,46.7063,6358
2021-06-04,47.0,47.84,46.95,47.5,9990120.0,47.4453,7483
2021-06-07,47.33,47.45,46.25,46.38,12316670.0,46.5169,9054
2021-06-08,46.81,47.24,46.35,46.35,7368790.0,46.5661,4881
2021-06-09,46.66,46.72,46.17,46.39,4982290.0,46.4633,3835
2021-06-10,46.49,46.95,46.02,46.87,6442530.0,46.6465,4942
2021-06-11,46.92,47.21,46.71,47.07,6034290.0,47.0251,4334
2021-06-14,47.07,47.59,46.61,47.58,5233990.0,47.1526,4013
2021-06-15,47.66,47.66,46.86,47.07,3875620.0,47.2256,2949
2021-06-16,47.03,47.11,46.15,46.58,6547460.0,46.6993,4839
2021-06-17,46.46,47.52,46.39,47.12,6695310.0,47.152,5124
2021-06-18,46.73,46.98,46.05,46.35,10561270.0,46.4749,5832
2021-06-21,46.12,46.54,45.84,46.46,5935570.0,46.2591,4430
2021-06-22,46.66,46.86,46.13,46.45,4488170.0,46.4879,3579
2021-06-23,46.42,46.79,46.3,46.67,10356870.0,46.6577,6676
2021-06-24,46.99,47.37,46.86,47.01,5336010.0,47.1032,3896
2021-06-25,47.14,47.24,46.0,46.22,6700370.0,46.5799,5312
2021-06-28,46.74,47.63,46.55,47.28,6025760.0,47.2148,4497
2021-06-29,47.23,47.73,47.07,47.71,7261610.0,47.511,4833
2021-06-30,47.78,47.95,47.25,47.68,6494110.0,47.5295,4814
2021-07-01,47.78,47.78,46.89,46.96,4165260.0,47.1146,3268
2021-07-02,47.54,47.86,45.57,46.82,21812110.0,46.7117,14502
2021-07-06,47.07,47.68,46.83,47.33,6672720.0,47.294,5202
2021-07-07,47.58,47.58,46.64,46.95,5936400.0,46.9921,4290
2021-07-08,46.44,47.11,46.16,47.05,6361740.0,46.8144,4655
2021-07-09,46.96,48.09,46.8,48.02,6997020.0,47.7742,5326
2021-07-12,48.13,49.4,47.33,48.58,18130930.0,48.4103,12638
2021-07-13,48.53,48.75,48.2,48.4,4380760.0,48.4615,3386
2021-07-14,48.86,49.2,48.07,48.16,6270910.0,48.4926,4275
2021-07-15,48.28,48.45,47.31,47.73,5392930.0,47.7522,4014
2021-07-16,47.85,48.03,46.73,46.81,5465070.0,47.2225,4103
2021-07-19,46.34,46.6,45.76,46.57,5874260.0,46.3039,4438
2021-07-20,46.79,47.23,46.33,46.86,10608690.0,46.903,5762
2021-07-21,46.96,47.93,46.85,47.9,4995520.0,47.5655,3789
2021-07-22,47.68,47.9,47.45,47.63,3664390.0,47.587,2855
2021-07-23,48.0,48.36,47.68,48.32,5114190.0,48.1375,4042
2021-07-26,48.11,48.36,47.97,48.22,2974330.0,48.1612,2322
2021-07-27,48.13,48.18,46.78,47.54,6644880.0,47.274,5336
2021-07-28,47.67,47.91,47.43,47.77,3045240.0,47.7465,2456
2021-07-29,47.94,48.58,47.74,48.41,4005170.0,48.3653,3120
2021-07-30,48.16,48.63,47.96,48.54,4840090.0,48.38,3829
2021-08-02,48.9,49.46,48.35,48.47,6603650.0,48.8484,4631
2021-08-03,48.52,48.78,48.0,48.68,4333350.0,48.5169,3426
2021-08-04,48.85,49.0,48.4,48.78,4854140.0,48.7108,3994
2021-08-05,49.1,49.1,48.49,48.77,3666210.0,48.7502,2846
2021-08-06,48.51,48.81,48.4,48.54,4432770.0,48.5869,3688
2021-08-09,48.65,48.68,48.1,48.47,2428400.0,48.4531,1987
2021-08-10,48.58,48.65,47.78,48.23,3880670.0,48.1855,3053
2021-08-11,48.48,48.6,47.98,48.36,4059550.0,48.3403,2980
2021-08-12,48.26,48.5,47.67,48.43,3903350.0,48.2505,2820
2021-08-13,48.26,48.9,48.21,48.62,4167690.0,48.5849,3092
2021-08-16,48.48,48.89,48.44,48.81,3746230.0,48.648,2899
2021-08-17,48.67,48.67,47.45,47.87,6907850.0,47.7761,5664
