date,open,high,low,close,volume,average,barCount
2021-12-27,24.9,25.06,24.55,24.98,745295.0,24.892,4585
2021-12-28,24.94,24.98,24.42,24.7,704007.0,24.673,4652
2021-12-29,24.7,25.12,24.58,25.0,852002.0,24.97,5202
2021-12-30,25.0,25.36,25.0,25.18,1162395.0,25.234,7475
2021-12-31,25.09,25.24,24.92,24.97,825592.0,25.104,5948
2022-01-03,25.17,25.17,24.02,24.38,1715666.0,24.341,9308
2022-01-04,24.26,24.37,23.55,23.92,1413398.0,23.886,8469
2022-01-05,23.83,23.9,22.73,22.84,2388964.0,23.251,10574
2022-01-06,22.8,23.5,22.41,23.4,1854833.0,23.1,10549
2022-01-07,23.48,23.77,22.53,22.55,1682189.0,22.95,8351
2022-01-10,22.5,23.55,22.34,23.54,1978096.0,22.948,9478
2022-01-11,23.5,23.98,23.35,23.97,1827044.0,23.853,10087
2022-01-12,24.17,24.29,23.4,23.91,1748095.0,23.808,8451
2022-01-13,24.07,24.2,23.72,23.77,1727739.0,23.951,11094
2022-01-14,23.62,23.77,22.87,23.29,1343442.0,23.266,9353
2022-01-18,22.89,23.16,22.46,22.73,1739852.0,22.706,10506
2022-01-19,22.85,23.13,22.32,22.39,1386007.0,22.591,8205
2022-01-20,22.39,23.06,21.96,21.98,1132509.0,22.494,6891
2022-01-21,21.97,22.09,21.32,21.34,1649226.0,21.613,8877
2022-01-24,21.02,22.0,20.53,21.92,2137644.0,21.182,13266
2022-01-25,21.61,21.74,20.7,21.21,1145279.0,21.14,7242
2022-01-26,21.44,21.61,20.48,20.63,1764282.0,20.981,11138
2022-01-27,20.87,21.1,19.57,19.66,2494898.0,20.103,13449
2022-01-28,19.64,20.06,19.11,20.05,1542231.0,19.537,9077
2022-01-31,20.06,20.93,20.05,20.86,2174214.0,20.472,10368
2022-02-01,21.05,21.28,20.48,21.11,1581620.0,20.945,9598
2022-02-02,21.24,21.58,21.11,21.33,1942865.0,21.37,12066
2022-02-03,20.9,21.41,20.85,20.93,4011627.0,21.035,15454
2022-02-04,20.93,21.47,20.7,21.33,2212430.0,21.202,12996
2022-02-07,21.37,22.09,21.32,21.62,2484463.0,21.807,13935
2022-02-08,21.68,22.6,21.68,22.52,3251717.0,22.296,17082
2022-02-09,22.87,23.1,22.46,22.82,1245517.0,22.795,7607
2022-02-10,22.43,23.08,22.29,22.41,1041531.0,22.651,6255
2022-02-11,22.41,22.54,20.96,21.14,1324740.0,21.513,8615
2022-02-14,21.01,21.34,20.6,20.82,1155474.0,20.895,7503
2022-02-15,21.25,21.7,21.09,21.68,895900.0,21.497,5134
2022-02-16,21.59,22.21,21.42,21.96,755169.0,21.94,4963
2022-02-17,21.67,21.74,20.67,20.69,940458.0,21.034,5718
2022-02-18,20.79,21.19,20.43,20.47,1338729.0,20.689,8084
2022-02-22,20.22,20.35,19.51,19.57,2260844.0,19.806,13374
2022-02-23,12.12,12.65,10.75,12.38,39721859.0,11.902,114034
2022-02-24,11.48,12.56,11.31,12.39,16435706.0,12.134,53442
2022-02-25,12.39,13.39,12.32,13.2,15841098.0,13.156,46678
2022-02-28,12.94,13.39,12.82,13.02,5374304.0,13.098,24345
2022-03-01,12.88,12.99,12.56,12.59,5271642.0,12.747,23692
2022-03-02,12.62,12.74,11.87,12.0,6412854.0,12.095,24215
2022-03-03,12.02,12.06,11.41,11.5,5145828.0,11.603,22809
2022-03-04,11.43,11.53,10.39,10.57,7061878.0,10.762,27734
2022-03-07,10.68,10.71,10.03,10.05,8576884.0,10.461,25899
2022-03-08,10.1,10.31,9.59,10.19,5670544.0,10.078,22091
2022-03-09,10.53,11.1,10.47,10.92,6509728.0,10.948,17841
2022-03-10,10.6,11.49,10.47,11.39,5374337.0,11.229,21060
2022-03-11,11.54,11.98,11.48,11.84,5625850.0,11.731,22459
2022-03-14,11.81,12.0,10.97,11.13,4765239.0,11.436,18314
2022-03-15,11.16,11.92,10.95,11.89,5016613.0,11.615,21675
2022-03-16,12.02,12.55,12.01,12.32,5099498.0,12.311,20960
2022-03-17,12.21,13.39,12.15,13.22,4550678.0,13.001,18112
2022-03-18,13.04,13.62,13.04,13.4,3257901.0,13.414,15146
2022-03-21,13.69,13.78,12.85,13.04,4901167.0,13.097,26427
2022-03-22,13.08,13.61,13.01,13.42,5939343.0,13.421,27768
2022-03-23,13.14,13.56,12.98,13.11,5055623.0,13.279,21187
2022-03-24,13.14,13.21,12.56,12.78,3907510.0,12.765,17264
2022-03-25,12.72,12.92,12.14,12.85,4053644.0,12.596,17371
2022-03-28,12.86,13.15,12.51,13.05,3571063.0,12.933,14984
2022-03-29,13.4,13.85,13.3,13.64,4425050.0,13.557,17557
2022-03-30,13.35,13.76,13.34,13.71,3774996.0,13.621,19720
2022-03-31,13.8,14.25,13.69,14.0,4554182.0,14.059,22454
2022-04-01,14.73,15.2,14.36,14.58,5165419.0,14.719,24658
2022-04-04,14.34,14.53,13.93,14.49,2547876.0,14.314,14455
2022-04-05,14.58,14.61,13.75,13.85,3021197.0,13.928,14471
2022-04-06,13.52,13.75,13.27,13.66,1624338.0,13.533,10231
2022-04-07,13.64,13.91,13.24,13.47,2344722.0,13.489,10053
2022-04-08,13.41,13.74,13.29,13.54,2713183.0,13.541,14315
2022-04-11,13.3,13.6,12.92,12.96,3361183.0,13.145,17780
2022-04-12,13.09,13.25,12.26,12.37,3288974.0,12.637,21538
2022-04-13,12.32,13.12,12.32,13.12,2041835.0,12.821,11277
2022-04-14,13.04,13.17,12.34,12.38,2178530.0,12.635,13812
2022-04-18,12.23,12.39,11.84,12.06,2372704.0,12.061,14533
2022-04-19,12.08,13.22,11.94,13.07,3436173.0,12.787,19659
2022-04-20,13.2,13.27,12.87,12.9,2815318.0,13.014,20049
2022-04-21,13.05,13.12,12.3,12.44,2542796.0,12.578,13787
2022-04-22,12.31,12.38,11.57,11.63,2813454.0,11.814,18788
2022-04-25,11.5,12.09,11.29,12.06,4267879.0,11.715,24048
2022-04-26,11.96,12.04,11.51,11.54,4081573.0,11.676,20798
2022-04-27,12.76,13.22,12.39,12.87,5329745.0,12.872,29123
2022-04-28,12.98,13.09,12.1,12.76,3871096.0,12.593,21118
2022-04-29,12.66,13.13,12.47,12.53,2898234.0,12.669,17748
2022-05-02,12.48,12.91,12.16,12.61,2563315.0,12.488,16406
2022-05-03,12.48,12.93,12.41,12.75,1459289.0,12.743,10082
2022-05-04,12.73,13.32,12.25,13.29,1738436.0,12.789,10247
2022-05-05,13.13,13.13,12.21,12.51,2511214.0,12.446,14049
2022-05-06,12.38,12.41,11.79,12.21,1536221.0,12.147,9010
2022-05-09,11.85,11.91,11.14,11.16,2041610.0,11.39,12892
2022-05-10,11.39,11.56,10.04,10.05,5132285.0,10.358,24809
2022-05-11,9.89,10.42,9.61,10.17,4731832.0,10.162,26953
2022-05-12,9.88,10.68,9.88,10.44,3254208.0,10.347,21361
2022-05-13,10.74,11.47,10.64,11.3,2870059.0,11.248,17036
2022-05-16,11.22,11.31,10.72,10.79,1570123.0,10.922,10206
2022-05-17,11.16,11.47,11.03,11.41,2149339.0,11.322,12269
2022-05-18,11.21,11.58,10.85,10.92,1938838.0,11.123,11152
2022-05-19,10.84,11.59,10.84,10.98,3618624.0,11.163,20528
2022-05-20,11.12,11.18,10.6,10.84,4828538.0,10.845,23669
2022-05-23,10.86,11.0,10.55,10.79,2356900.0,10.816,12566
2022-05-24,10.69,10.69,9.84,10.25,3452346.0,10.07,18639
2022-05-25,10.25,10.42,9.67,10.24,6203087.0,10.088,30533
2022-05-26,10.34,11.26,10.27,10.86,4941251.0,10.926,24235
2022-05-27,11.07,11.51,10.99,11.44,4924543.0,11.338,26769
2022-05-31,11.49,11.49,10.94,10.99,3883696.0,11.168,19328
2022-06-01,10.92,11.16,10.0,10.34,7822867.0,10.323,40143
2022-06-02,10.4,11.05,10.31,10.86,7710335.0,10.785,37306
2022-06-03,10.69,10.94,10.2,10.87,13132160.0,10.441,49999
2022-06-06,11.19,11.37,10.85,11.02,5914325.0,11.11,31049
2022-06-07,10.87,11.45,10.8,11.41,4910072.0,11.197,28857
2022-06-08,11.21,11.33,10.73,10.95,4611720.0,10.939,23860
2022-06-09,10.86,10.86,10.48,10.49,4165839.0,10.638,23524
2022-06-10,10.21,10.33,10.02,10.09,3475948.0,10.178,19246
2022-06-13,9.71,9.89,9.4,9.41,5474238.0,9.585,24440
2022-06-14,9.46,9.61,9.17,9.36,5691436.0,9.403,30615
2022-06-15,9.45,10.07,9.36,9.69,4664318.0,9.77,19344
2022-06-16,9.33,9.45,8.91,9.04,4714803.0,9.061,25364
2022-06-17,9.07,9.33,9.0,9.18,3113099.0,9.183,16109
2022-06-21,9.35,9.35,9.03,9.19,3459411.0,9.19,19104
2022-06-22,8.92,9.31,8.92,9.19,3354492.0,9.171,19170
2022-06-23,9.21,9.43,9.02,9.42,2266970.0,9.255,10482
2022-06-24,9.55,10.27,9.53,10.23,3789569.0,10.013,15881
2022-06-27,10.32,10.4,9.89,10.0,1926311.0,10.1,10875
2022-06-28,10.05,10.31,9.55,9.59,1599134.0,9.847,9384
2022-06-29,9.52,9.56,8.92,8.94,3203123.0,9.098,15868
2022-06-30,8.73,8.79,8.15,8.22,6400497.0,8.355,29865
2022-07-01,8.16,8.54,8.09,8.29,4147014.0,8.302,22024
2022-07-05,8.12,8.61,7.76,8.6,3518307.0,8.251,19854
2022-07-06,8.55,8.8,8.43,8.64,5579804.0,8.64,23730
2022-07-07,8.75,9.24,8.65,9.17,3033435.0,8.994,14176
2022-07-08,9.12,9.28,8.94,9.03,1553330.0,9.089,8298
2022-07-11,8.88,9.0,8.61,8.68,1676196.0,8.762,9068
2022-07-12,8.6,9.01,8.55,8.68,2866523.0,8.777,14072
2022-07-13,8.45,8.64,8.26,8.39,2431211.0,8.444,10650
2022-07-14,8.17,8.51,8.12,8.43,2409334.0,8.385,11593
2022-07-15,8.63,9.03,8.39,8.94,2678264.0,8.826,14421
2022-07-18,9.13,9.17,8.75,8.79,1734057.0,8.987,8451
2022-07-19,9.02,9.53,8.93,9.51,2102522.0,9.297,10767
2022-07-20,9.61,10.24,9.61,10.17,2497894.0,10.038,12394
2022-07-21,10.12,10.46,10.09,10.37,1646259.0,10.361,10211
2022-07-22,10.44,10.79,10.34,10.61,3029705.0,10.507,12390
2022-07-25,10.56,10.7,10.28,10.46,1361826.0,10.432,7549
2022-07-26,10.37,10.42,10.18,10.25,921887.0,10.256,5636
2022-07-27,10.44,10.52,10.28,10.5,1551515.0,10.431,9130
2022-07-28,10.77,11.03,10.53,10.98,1443169.0,10.868,8611
2022-07-29,10.94,11.43,10.88,11.42,2012135.0,11.218,12294
2022-08-01,11.23,11.58,11.08,11.45,1908112.0,11.456,10819
2022-08-02,11.29,12.0,11.29,11.77,3297216.0,11.745,16219
2022-08-03,11.64,12.45,10.73,11.99,8420831.0,11.804,35486
2022-08-04,12.2,13.43,12.0,13.17,5357096.0,13.059,27093
2022-08-05,12.78,13.0,12.48,12.83,4163511.0,12.752,18619
2022-08-08,13.02,13.46,12.91,12.97,2483526.0,13.153,13376
2022-08-09,12.73,12.73,11.91,12.16,4475832.0,12.183,18063
2022-08-10,12.67,12.97,12.19,12.96,3525974.0,12.67,19147
2022-08-11,13.14,13.4,12.74,12.83,2582408.0,13.038,12314
2022-08-12,13.06,13.54,12.88,13.52,3099508.0,13.262,13320
2022-08-15,13.42,13.68,13.1,13.34,2865310.0,13.324,14930
2022-08-16,13.15,13.65,13.07,13.39,2837346.0,13.471,13715
2022-08-17,12.99,13.25,12.72,13.11,2962281.0,13.002,17027
2022-08-18,13.11,13.25,12.91,13.06,2515412.0,13.062,14680
2022-08-19,12.84,12.97,12.3,12.33,1869370.0,12.469,11121
2022-08-22,11.96,12.27,11.83,12.05,3733572.0,12.068,24759
2022-08-23,12.05,12.19,11.94,12.05,2463851.0,12.051,14522
2022-08-24,12.12,12.32,11.98,12.21,1223117.0,12.13,7176
2022-08-25,12.39,12.65,12.24,12.51,1975728.0,12.428,11562
2022-08-26,12.48,12.48,11.79,11.83,2249627.0,11.926,11019
2022-08-29,11.55,12.1,11.52,11.88,1825004.0,11.887,10738
2022-08-30,12.03,12.17,11.58,11.75,1167675.0,11.766,7304
2022-08-31,11.81,11.87,11.3,11.53,2446332.0,11.547,14659
2022-09-01,11.35,11.53,11.0,11.49,3939269.0,11.23,18779
2022-09-02,11.72,11.72,11.15,11.21,2417529.0,11.336,15958
2022-09-06,11.27,11.29,11.01,11.18,1210759.0,11.161,6665
2022-09-07,11.14,11.84,11.1,11.71,1049080.0,11.56,6562
2022-09-08,11.52,12.26,11.52,12.23,1906573.0,11.95,12255
2022-09-09,12.38,13.45,12.38,13.37,3838552.0,13.218,21466
2022-09-12,13.25,13.52,13.13,13.43,3086416.0,13.354,17999
2022-09-13,12.84,13.18,12.64,12.72,2750940.0,12.838,15265
2022-09-14,12.67,13.1,12.22,13.06,3466936.0,12.823,20990
2022-09-15,12.92,13.36,12.89,13.02,1514012.0,13.035,10520
2022-09-16,12.66,12.69,12.11,12.33,2147690.0,12.313,12422
2022-09-19,12.1,12.56,12.06,12.51,1926816.0,12.384,12979
2022-09-20,12.32,12.44,12.08,12.2,2150736.0,12.258,13787
2022-09-21,12.3,12.42,11.7,11.75,2019068.0,12.018,11048
2022-09-22,11.68,11.76,10.98,11.03,4229962.0,11.218,24662
2022-09-23,10.53,10.74,9.76,9.95,3486830.0,10.007,20134
2022-09-26,9.82,10.25,9.64,9.79,4605013.0,9.874,25604
2022-09-27,9.98,10.2,9.59,9.68,3078295.0,9.851,15651
2022-09-28,9.71,10.46,9.67,10.34,1897719.0,10.214,10851
2022-09-29,9.99,10.09,9.48,9.69,1830824.0,9.718,10404
2022-09-30,9.66,10.1,9.6,9.72,1911263.0,9.906,10944
2022-10-03,9.93,11.65,9.89,11.25,5953377.0,11.242,33685
2022-10-04,11.66,12.32,11.57,11.96,3606818.0,11.952,20243
2022-10-05,11.62,12.06,11.37,11.99,2836428.0,11.748,17754
2022-10-06,11.98,12.22,11.77,11.86,2188154.0,11.885,12341
2022-10-07,11.62,11.76,10.92,10.95,1985798.0,11.168,12262
2022-10-10,11.01,11.36,10.98,11.24,4228583.0,11.19,16973
2022-10-11,11.15,11.33,10.77,11.08,4368649.0,11.025,16698
2022-10-12,11.11,11.23,10.83,10.91,2736343.0,11.01,13558
2022-10-13,10.44,11.04,10.23,10.88,8685147.0,10.814,32642
2022-10-14,10.92,11.15,10.21,10.22,3382947.0,10.451,18151
2022-10-17,10.51,10.89,10.46,10.86,4244838.0,10.785,19478
2022-10-18,11.35,11.58,11.23,11.48,6006049.0,11.423,28760
2022-10-19,11.33,11.47,11.1,11.4,7026257.0,11.286,37072
2022-10-20,12.14,13.18,12.08,12.37,9493691.0,12.623,48728
2022-10-21,12.31,13.39,12.17,13.21,4391934.0,13.021,23428
2022-10-24,13.26,13.89,12.99,13.78,3293117.0,13.539,19782
2022-10-25,13.89,14.36,13.85,14.13,4000460.0,14.102,21613
2022-10-26,14.22,14.75,13.69,14.6,4825052.0,14.326,28296
2022-10-27,15.25,15.74,14.49,14.79,4874601.0,14.821,26110
2022-10-28,14.78,15.01,14.15,14.96,3878077.0,14.645,21613
2022-10-31,14.88,15.03,14.25,14.31,3408455.0,14.547,19691
2022-11-01,14.65,14.93,14.2,14.84,3441601.0,14.661,18847
2022-11-02,14.72,14.85,14.05,14.08,2880178.0,14.385,16072
2022-11-03,13.8,14.37,13.74,13.92,4103580.0,13.98,20521
2022-11-04,14.31,14.41,13.64,14.18,2604240.0,13.923,16100
2022-11-07,14.83,14.94,14.0,14.6,2815696.0,14.531,14958
2022-11-08,14.63,14.82,14.28,14.66,2911672.0,14.575,15848
2022-11-09,14.36,14.76,14.21,14.64,2361267.0,14.553,13362
2022-11-10,15.6,16.07,15.15,15.28,3519500.0,15.388,18388
2022-11-11,15.41,16.02,15.26,15.36,3029007.0,15.504,15727
2022-11-14,15.14,15.45,14.92,14.93,1675720.0,15.077,11139
2022-11-15,15.43,15.74,14.44,14.7,4645190.0,14.82,26419
2022-11-16,14.44,14.59,13.38,13.88,4529180.0,13.71,25222
2022-11-17,13.52,14.1,13.46,13.99,2455546.0,13.848,14250
2022-11-18,14.19,14.24,13.57,13.84,1391222.0,13.812,8281
2022-11-21,13.79,14.2,13.66,14.03,2064556.0,14.07,10761
2022-11-22,14.07,14.19,13.57,13.81,1543631.0,13.777,9256
2022-11-23,13.83,14.09,13.82,13.86,1074199.0,13.942,7158
2022-11-25,13.83,13.96,13.6,13.74,566281.0,13.804,3733
2022-11-28,13.49,14.06,13.02,13.1,1616929.0,13.24,8922
2022-11-29,13.16,13.27,13.03,13.2,1453518.0,13.16,7539
2022-11-30,13.26,13.91,13.08,13.85,1487139.0,13.508,8801
2022-12-01,14.25,14.58,14.05,14.2,1907348.0,14.22,11156
2022-12-02,13.88,14.92,13.82,14.76,2239812.0,14.628,13735
2022-12-05,14.49,14.62,14.16,14.35,1489347.0,14.316,8311
2022-12-06,14.42,14.49,13.82,13.93,2042968.0,14.082,11643
2022-12-07,13.87,14.04,13.49,13.66,2316987.0,13.626,12811
2022-12-08,13.81,14.52,13.7,14.24,2116488.0,14.249,10114
2022-12-09,14.17,14.45,13.64,13.64,2009646.0,14.067,12338
2022-12-12,13.58,13.66,13.33,13.62,1822405.0,13.477,9927
2022-12-13,14.28,14.5,13.75,14.08,1893166.0,14.071,11823
2022-12-14,14.01,14.26,13.77,13.91,1387429.0,14.007,8324
2022-12-15,13.57,13.75,13.13,13.25,1256541.0,13.358,7548
2022-12-16,13.08,13.27,12.89,13.14,3336173.0,13.087,16502
2022-12-19,13.16,13.16,12.61,12.68,1665583.0,12.743,9503
2022-12-20,12.55,12.98,12.33,12.85,1137236.0,12.797,7082
2022-12-21,13.0,13.27,12.91,13.14,960170.0,13.15,6268
2022-12-22,12.92,13.0,12.53,12.78,1279141.0,12.701,8051
2022-12-23,12.77,12.89,12.55,12.82,852563.0,12.758,5275
2022-12-27,12.85,13.01,12.56,12.58,1523627.0,12.743,9045
2022-12-28,12.63,12.81,12.3,12.35,1213281.0,12.423,7786
2022-12-29,12.58,13.77,12.58,13.53,2698197.0,13.404,15519
2022-12-30,13.26,13.68,13.24,13.66,1498530.0,13.49,8616
2023-01-03,13.86,14.11,13.21,13.3,2251920.0,13.505,12800
2023-01-04,13.51,13.62,13.14,13.5,2034758.0,13.416,9949
2023-01-05,13.35,13.57,13.14,13.53,1703322.0,13.424,9022
2023-01-06,13.74,14.21,13.53,14.12,1763977.0,13.988,10936
2023-01-09,14.26,15.1,14.2,14.82,3472072.0,14.89,13829
2023-01-10,14.72,14.76,14.04,14.52,1933577.0,14.394,10629
2023-01-11,14.7,14.79,14.37,14.64,1385840.0,14.558,8051
2023-01-12,14.71,15.0,14.48,14.98,1430611.0,14.883,8313
2023-01-13,14.82,15.0,14.66,14.97,1350549.0,14.911,7327
2023-01-17,14.95,15.0,14.76,14.96,1317239.0,14.952,5527
2023-01-18,15.02,15.39,14.46,14.48,1835797.0,14.89,8083
2023-01-19,14.22,14.38,13.91,13.94,1714004.0,14.132,8768
2023-01-20,14.11,14.6,13.9,14.52,1116575.0,14.39,6197
2023-01-23,14.65,15.63,14.61,15.53,3302900.0,15.375,14431
2023-01-24,15.54,15.57,15.11,15.25,1926476.0,15.313,10298
2023-01-25,14.81,14.84,14.29,14.35,2696826.0,14.519,13860
2023-01-26,14.61,14.67,13.64,14.05,3385150.0,13.967,19414
2023-01-27,13.9,14.51,13.86,14.38,2431944.0,14.187,14366
2023-01-30,14.09,14.19,13.77,13.96,1281016.0,13.925,7663
2023-01-31,14.03,14.3,13.89,14.22,1534847.0,14.154,8554
2023-02-01,14.18,14.9,13.98,14.7,1580658.0,14.454,10539
2023-02-02,14.93,15.36,14.84,15.04,1811056.0,15.08,12047
2023-02-03,14.63,15.23,14.47,14.59,2241934.0,14.739,14182
2023-02-06,14.32,14.47,14.08,14.2,2832228.0,14.211,15490
2023-02-07,14.29,15.29,14.18,15.25,4039252.0,14.795,21520
2023-02-08,15.09,15.85,14.98,15.73,4103347.0,15.507,21301
2023-02-09,16.05,16.3,15.44,15.65,3074972.0,15.829,17653
2023-02-10,15.56,15.67,14.36,14.46,2411948.0,14.673,14888
2023-02-13,14.47,15.23,14.35,15.22,1711813.0,14.987,10150
2023-02-14,15.05,15.7,14.9,15.63,1973023.0,15.458,12520
2023-02-15,15.63,16.1,15.44,16.07,2799011.0,15.9,13019
2023-02-16,15.74,16.24,15.62,16.03,2172108.0,16.059,11021
2023-02-17,15.82,16.08,15.67,16.06,2983870.0,15.918,14360
2023-02-21,15.83,16.0,15.2,15.26,3740665.0,15.479,17626
2023-02-22,17.01,17.88,15.23,15.52,10177154.0,16.216,47024
2023-02-23,15.9,16.49,15.54,16.46,5679839.0,16.037,29635
2023-02-24,16.24,16.24,15.39,15.81,2727989.0,15.702,15679
2023-02-27,16.03,16.1,15.68,15.76,2038788.0,15.793,11656
2023-02-28,15.66,16.34,15.62,16.25,2160409.0,16.188,11400
2023-03-01,16.17,16.46,15.98,16.13,2863044.0,16.163,15730
2023-03-02,15.78,15.92,15.6,15.83,2501587.0,15.789,15206
2023-03-03,15.88,16.45,15.74,16.36,2695113.0,16.195,15670
2023-03-06,16.39,16.61,16.02,16.19,2205411.0,16.27,12245
2023-03-07,16.14,16.34,15.79,15.84,1362632.0,16.002,7908
2023-03-08,15.87,15.97,15.68,15.74,1565762.0,15.782,8979
2023-03-09,15.87,15.94,15.35,15.38,1599231.0,15.594,9290
2023-03-10,15.39,15.39,14.06,14.24,3611215.0,14.387,19175
2023-03-13,13.94,14.09,13.49,13.83,3871606.0,13.809,22001
2023-03-14,14.19,14.39,13.77,13.95,2508564.0,14.008,11816
2023-03-15,13.43,13.56,12.9,13.32,2724194.0,13.175,15811
2023-03-16,13.1,13.75,13.03,13.6,2356662.0,13.502,13525
2023-03-17,13.48,13.66,13.09,13.12,3284514.0,13.248,14736
2023-03-20,13.33,13.36,12.97,13.22,3932096.0,13.125,20467
2023-03-21,13.68,13.82,13.58,13.77,1636656.0,13.723,9171
2023-03-22,13.79,14.05,13.44,13.45,1606834.0,13.69,8610
2023-03-23,13.6,14.05,12.99,13.23,1633364.0,13.494,9722
2023-03-24,13.04,13.17,12.69,13.09,1418925.0,12.951,8430
2023-03-27,13.3,13.36,13.04,13.19,1882176.0,13.19,10084
2023-03-28,13.19,13.35,13.04,13.21,1561257.0,13.232,9186
2023-03-29,13.53,13.81,13.39,13.71,2297939.0,13.692,11494
2023-03-30,13.99,14.15,13.78,13.8,2158278.0,13.931,10866
2023-03-31,13.96,14.44,13.89,14.31,2356899.0,14.136,8120
2023-04-03,14.24,14.45,13.73,13.97,1691840.0,13.942,9211
2023-04-04,13.98,14.1,12.95,13.1,2253250.0,13.27,12450
2023-04-05,12.92,13.01,12.71,12.92,2264675.0,12.839,12090
2023-04-06,12.85,12.89,12.26,12.38,2720118.0,12.491,14329
2023-04-10,12.3,12.62,12.23,12.55,2237507.0,12.456,12549
2023-04-11,12.6,12.75,12.47,12.55,2402718.0,12.58,11423
2023-04-12,12.67,12.67,12.19,12.25,1997681.0,12.344,12031
2023-04-13,12.28,12.48,12.05,12.43,3360154.0,12.283,17969
2023-04-14,12.36,12.63,12.19,12.43,1942285.0,12.399,11271
2023-04-17,12.44,12.72,12.34,12.57,1649269.0,12.528,9129
2023-04-18,12.65,12.73,12.12,12.36,2910039.0,12.298,15068
2023-04-19,12.14,12.51,12.01,12.49,3652917.0,12.283,19424
2023-04-20,12.28,12.52,12.16,12.27,1413263.0,12.323,8017
2023-04-21,12.23,12.34,11.95,12.18,1815280.0,12.113,10685
2023-04-24,12.26,12.77,12.19,12.73,4191946.0,12.568,20369
2023-04-25,12.55,12.67,12.23,12.23,5518139.0,12.47,24220
2023-04-26,14.33,15.15,13.06,13.59,14532035.0,13.769,59281
2023-04-27,14.0,14.7,13.72,14.49,4768607.0,14.293,24473
2023-04-28,14.51,15.09,14.4,14.92,4027425.0,14.888,21084
2023-05-01,14.78,15.01,14.64,14.82,2720185.0,14.806,12698
2023-05-02,14.84,14.99,14.49,14.92,3004566.0,14.762,15316
2023-05-03,14.98,15.55,14.88,14.93,4245727.0,15.165,23472
2023-05-04,14.9,14.92,14.27,14.31,2503082.0,14.461,14643
2023-05-05,14.44,15.23,14.27,14.98,3103880.0,14.823,15884
2023-05-08,15.18,15.22,14.68,15.08,1707867.0,14.957,9063
2023-05-09,14.91,15.42,14.83,15.26,2240655.0,15.251,11068
2023-05-10,15.48,15.58,15.05,15.29,1830157.0,15.257,9044
2023-05-11,15.23,15.42,15.07,15.33,1237174.0,15.24,6893
2023-05-12,15.31,15.46,14.95,15.1,1199504.0,15.119,6949
2023-05-15,15.1,15.51,15.07,15.32,1688609.0,15.343,8891
2023-05-16,15.26,15.26,15.0,15.13,1133248.0,15.091,6833
2023-05-17,15.31,15.68,15.17,15.63,2037461.0,15.533,11065
2023-05-18,15.51,16.05,15.4,15.96,4221229.0,15.817,19734
2023-05-19,16.07,16.09,15.5,15.56,3112383.0,15.666,12075
2023-05-22,15.77,16.77,15.64,16.51,6424942.0,16.404,27540
2023-05-23,16.31,16.72,16.17,16.29,4770649.0,16.446,19234
2023-05-24,16.0,16.39,15.75,16.24,3041936.0,16.068,14462
2023-05-25,18.3,19.19,17.94,18.51,24076923.0,18.641,83063
2023-05-26,18.72,20.0,18.49,19.74,10618634.0,19.499,42538
2023-05-30,20.44,20.53,19.83,20.14,7450463.0,20.136,35312
2023-05-31,19.87,19.91,18.74,19.3,4487073.0,19.13,23612
2023-06-01,19.37,19.65,19.1,19.4,3562465.0,19.418,19107
2023-06-02,19.84,19.96,19.37,19.8,2855393.0,19.735,16220
2023-06-05,19.44,20.14,19.36,20.07,3324899.0,19.853,16319
2023-06-06,19.83,20.39,19.82,20.0,2243418.0,20.123,12292
2023-06-07,20.0,20.61,19.89,20.56,3853081.0,20.25,17188
2023-06-08,20.39,20.68,20.06,20.58,2674954.0,20.482,15486
2023-06-09,21.23,21.35,20.85,21.19,3025134.0,21.136,15697
2023-06-12,21.3,21.54,21.02,21.11,3775215.0,21.245,19238
2023-06-13,21.44,22.52,21.4,22.45,5063785.0,22.135,26141
2023-06-14,22.5,22.8,22.24,22.55,3441724.0,22.54,18422
2023-06-15,22.42,22.78,22.15,22.6,3448519.0,22.521,17469
2023-06-16,22.8,23.09,22.36,22.54,6044209.0,22.674,24590
2023-06-20,22.45,23.41,22.39,23.34,3895783.0,22.999,19271
2023-06-21,23.01,23.18,22.31,22.97,3992695.0,22.77,17985
2023-06-22,22.76,23.43,22.6,23.31,3461975.0,23.125,15037
2023-06-23,22.84,23.73,22.81,23.64,4054878.0,23.482,19877
2023-06-26,23.5,24.26,23.38,23.45,5754567.0,23.684,21602
2023-06-27,23.51,24.02,23.27,23.8,2801851.0,23.705,12603
2023-06-28,23.59,23.77,23.07,23.35,3984354.0,23.428,19688
2023-06-29,23.96,24.33,23.78,24.13,7561192.0,24.011,32306
2023-06-30,24.34,25.01,24.03,24.77,3929543.0,24.622,19667
2023-07-03,24.8,24.91,24.44,24.87,1182366.0,24.683,7354
2023-07-05,24.73,24.78,24.29,24.3,2553440.0,24.455,13305
2023-07-06,24.06,24.17,23.51,24.08,2495842.0,23.86,15422
2023-07-07,24.57,25.0,24.46,24.65,1906094.0,24.73,11623
2023-07-10,24.73,25.51,24.66,25.38,1798763.0,25.191,10363
2023-07-11,25.31,25.59,25.19,25.31,2333533.0,25.389,13354
2023-07-12,25.63,25.98,25.27,25.76,2316357.0,25.774,15192
2023-07-13,25.94,27.03,25.77,26.51,4021336.0,26.557,21423
