date,open,high,low,close,volume,average,barCount
2023-09-28,15.14,15.96,14.825,15.77,60682672.0,15.56,136063
2023-09-29,16.11,16.81,15.96,16.0,70051038.0,16.28025,159645
2023-10-02,16.03,16.44,15.77,15.88,36029290.0,16.01844,87893
2023-10-03,15.61,15.77,14.82,14.9,44424942.0,15.14523,103489
2023-10-04,15.46,15.85,15.16,15.73,45828909.0,15.52375,107746
2023-10-05,15.59,15.9,15.41,15.81,37436546.0,15.65948,90771
2023-10-06,15.56,16.695,15.51,16.61,58086218.0,16.32879,125013
2023-10-09,16.27,17.83,16.22,17.61,98688694.0,17.30116,203222
2023-10-10,18.06,18.4,17.62,17.8,89939235.0,18.00055,180959
2023-10-11,17.87,18.44,17.73,17.92,50785667.0,18.01514,100559
2023-10-12,17.92,18.24,17.5508,17.94,52609950.0,17.97091,107270
2023-10-13,18.06,18.16,17.27,17.36,49444058.0,17.524,102115
2023-10-16,17.21,17.46,16.67,17.36,40609215.0,17.22306,88052
2023-10-17,17.0,18.03,16.91,17.84,46242402.0,17.69541,96632
2023-10-18,17.81,18.22,17.19,17.2,39698116.0,17.57944,84059
2023-10-19,17.44,17.5799,16.97,17.06,41839561.0,17.23183,93862
2023-10-20,16.85,16.94,15.81,16.11,59215425.0,16.26091,122162
2023-10-23,15.9,16.34,15.21,16.2,51414948.0,15.87243,109438
2023-10-24,16.38,16.93,16.3,16.64,36076139.0,16.61965,78716
2023-10-25,16.57,16.63,15.58,15.59,41746158.0,15.97046,102449
2023-10-26,15.6,15.91,15.05,15.29,42715578.0,15.41672,94791
2023-10-27,15.48,15.6,14.96,15.07,35482779.0,15.17103,79404
2023-10-30,15.27,15.29,14.56,14.69,41889483.0,14.81487,96146
2023-10-31,14.58,15.01,14.55,14.8,36397790.0,14.82338,85363
2023-11-01,14.81,14.96,14.48,14.92,47633749.0,14.72751,118454
2023-11-02,17.48,18.3,17.2101,17.97,145567066.0,17.80216,353390
2023-11-03,18.02,19.0789,17.76,18.89,98539593.0,18.7481,229809
2023-11-06,18.99,19.08,17.93,18.54,72382289.0,18.34579,162965
2023-11-07,18.86,19.17,18.53,18.8,50172713.0,18.90031,110611
2023-11-08,18.85,18.93,18.15,18.49,42107917.0,18.44281,100182
2023-11-09,18.66,18.87,18.16,18.27,43998717.0,18.54495,101367
2023-11-10,18.155,19.72,18.06,19.67,84564780.0,19.2754,193899
2023-11-13,19.59,19.88,19.3,19.71,58293743.0,19.60588,131332
2023-11-14,20.0,20.1,19.5,19.94,70829281.0,19.88318,149787
2023-11-15,19.9,20.37,19.611,19.95,65244113.0,19.9933,147768
2023-11-16,19.8,19.875,19.29,19.77,41393535.0,19.64278,91949
2023-11-17,19.68,20.58,19.6587,20.49,61107330.0,20.25164,131828
2023-11-20,20.65,21.6,20.56,21.34,77182991.0,21.258,169500
2023-11-21,21.11,21.85,19.72,19.8,92777593.0,20.41145,213576
2023-11-22,20.26,20.44,19.33,19.69,58774308.0,19.76508,142564
2023-11-24,19.38,19.6,18.93,19.2,35165039.0,19.24601,75912
2023-11-27,19.13,19.5,18.62,19.08,50137131.0,19.18195,123641
2023-11-28,19.13,19.8,19.03,19.71,47374097.0,19.52267,110805
2023-11-29,19.945,20.31,19.78,19.84,55191755.0,20.03319,130213
2023-11-30,19.94,20.23,19.68,20.05,44261713.0,19.9424,113444
2023-12-01,19.93,20.29,19.55,20.27,55548591.0,19.98728,131829
2023-12-04,19.75,19.9,18.27,18.4,93922578.0,18.80008,226701
2023-12-05,18.25,18.55,17.96,18.3,47921629.0,18.26624,116502
2023-12-06,17.69,17.83,17.05,17.13,84542472.0,17.48975,197815
2023-12-07,17.22,17.48,17.08,17.22,49572124.0,17.27232,118674
2023-12-08,17.18,17.92,17.09,17.77,51142293.0,17.63202,128019
2023-12-11,17.97,18.28,17.7,17.77,44439402.0,18.00934,103320
2023-12-12,17.69,17.88,17.2301,17.5,40684761.0,17.53444,99970
2023-12-13,17.65,17.9,17.22,17.87,46565369.0,17.53195,102068
2023-12-14,18.17,18.58,17.72,18.21,60585760.0,18.1187,142434
2023-12-15,18.67,19.15,18.04,18.2,74996698.0,18.55346,166948
2023-12-18,18.16,18.575,17.77,17.84,53922840.0,18.09214,117368
2023-12-19,17.99,18.19,17.84,17.95,37634153.0,17.9875,87431
2023-12-20,17.87,17.92,17.19,17.25,52173545.0,17.574,103626
2023-12-21,17.53,17.74,17.42,17.59,26790160.0,17.57549,59507
2023-12-22,17.7,17.7,17.325,17.41,30306226.0,17.49814,61480
2023-12-26,17.44,17.745,17.3299,17.68,24749646.0,17.62227,52841
2023-12-27,17.78,17.91,17.45,17.47,26339263.0,17.56922,58086
2023-12-28,17.46,17.84,17.42,17.56,34913368.0,17.63492,73950
2023-12-29,17.52,17.64,17.1,17.17,33363584.0,17.27821,72733
2024-01-02,16.95,16.95,16.5,16.58,35937683.0,16.69212,87258
2024-01-03,16.12,16.38,16.01,16.09,40212104.0,16.1572,96536
2024-01-04,16.05,16.58,15.95,16.25,34991840.0,16.34771,79113
2024-01-05,15.7,16.1279,15.664,15.98,48874709.0,15.9712,109484
2024-01-08,16.22,16.89,16.14,16.67,42795139.0,16.64798,96312
2024-01-09,16.51,16.63,16.28,16.39,31787929.0,16.46614,73590
2024-01-10,16.49,17.0299,16.4,16.79,36761837.0,16.7985,79026
2024-01-11,16.81,16.93,16.17,16.68,34701918.0,16.52164,81070
2024-01-12,16.68,17.06,16.62,16.76,30453887.0,16.78547,67843
2024-01-16,16.59,16.74,16.29,16.53,27591380.0,16.51051,63574
2024-01-17,16.26,16.41,16.05,16.39,27030118.0,16.25325,63909
2024-01-18,16.75,16.81,16.1,16.4,30683470.0,16.32627,68487
2024-01-19,16.57,16.78,16.15,16.78,34429812.0,16.4407,71577
2024-01-22,17.46,18.3503,17.43,17.6,75929730.0,17.86266,176502
2024-01-23,17.63,17.73,17.2,17.33,32896056.0,17.41968,72310
2024-01-24,17.51,17.65,16.735,16.75,38200931.0,17.12035,77470
2024-01-25,16.92,17.0,16.31,16.46,37891557.0,16.60992,88099
2024-01-26,16.38,16.75,16.34,16.35,22981148.0,16.48629,59024
2024-01-29,16.45,17.11,16.43,17.09,31926599.0,16.80395,69278
2024-01-30,17.04,17.24,16.66,16.74,32192405.0,16.88702,69307
2024-01-31,16.41,16.76,16.07,16.09,36920966.0,16.35014,85693
2024-02-01,16.21,16.4868,16.03,16.33,35996237.0,16.25338,86859
2024-02-02,16.34,17.02,16.145,17.02,50704975.0,16.68362,110898
2024-02-05,17.56,17.87,16.48,16.72,101547704.0,16.85128,242559
2024-02-06,20.3,22.18,19.76,21.87,375422453.0,21.18039,798374
2024-02-07,21.6,23.87,21.38,23.6,232941913.0,23.20994,490374
2024-02-08,23.96,25.05,23.32,24.51,194615268.0,24.37855,382795
2024-02-09,25.04,25.11,23.57,24.38,136603110.0,24.32894,288870
2024-02-12,23.91,25.525,23.82,25.05,97234899.0,24.83458,203500
2024-02-13,23.53,24.66,23.31,24.01,86585383.0,24.11983,192911
2024-02-14,24.21,25.5,23.755,25.19,87562666.0,24.88074,185084
2024-02-15,25.03,25.46,24.71,25.41,57842743.0,25.17713,136848
2024-02-16,24.96,25.495,24.39,24.44,57085314.0,24.79983,127720
2024-02-20,23.84,24.0,22.715,23.4,82446470.0,23.25003,200115
2024-02-21,22.3,22.9299,22.29,22.74,48512239.0,22.63824,117961
2024-02-22,23.77,23.95,23.05,23.59,55797836.0,23.52314,139286
2024-02-23,23.53,24.07,22.82,22.97,43488855.0,23.19245,104545
2024-02-26,23.03,23.88,22.94,23.56,39427757.0,23.60358,97391
2024-02-27,23.76,24.62,23.72,24.53,56144480.0,24.26676,137360
2024-02-28,24.52,24.84,24.245,24.42,39466796.0,24.52204,93704
2024-02-29,24.81,25.2928,24.36,25.08,48716026.0,24.84174,110652
2024-03-01,25.3,25.69,24.535,24.93,52715788.0,24.97363,138682
2024-03-04,24.4,24.58,23.53,24.04,55073969.0,24.02845,141949
2024-03-05,23.96,24.4092,23.43,23.81,43280951.0,23.81493,108554
2024-03-06,25.75,26.75,24.53,26.16,177170428.0,25.88734,420058
2024-03-07,27.01,27.5,26.38,26.46,100795471.0,26.93698,235579
2024-03-08,27.19,27.28,25.81,26.04,72656296.0,26.49575,171630
2024-03-11,25.89,26.83,25.29,25.35,53310777.0,25.9565,131994
2024-03-12,25.57,25.64,24.35,24.7,66237637.0,24.79497,168843
2024-03-13,24.7,25.44,24.6,25.0,52238726.0,25.0384,116933
2024-03-14,24.83,24.97,24.14,24.43,40285503.0,24.46941,101029
2024-03-15,23.85,24.1,23.42,23.49,49093788.0,23.71942,130300
2024-03-18,23.77,24.18,23.32,24.0,37773659.0,23.81795,97617
2024-03-19,23.5,23.83,22.92,23.8,36373439.0,23.44071,92601
2024-03-20,23.77,24.65,23.67,24.57,33989557.0,24.17777,86308
2024-03-21,25.3,25.33,24.44,24.49,32340867.0,24.84799,79797
2024-03-22,24.2,24.475,24.02,24.18,20596439.0,24.1872,54437
2024-03-25,24.12,24.62,24.05,24.51,25269257.0,24.41646,60005
2024-03-26,24.76,25.47,24.4702,24.89,38984421.0,25.0058,95310
2024-03-27,25.0,25.48,24.26,24.51,33412529.0,24.5886,87850
2024-03-28,24.17,24.28,22.94,23.01,59681570.0,23.32588,147482
2024-04-01,22.98,23.21,22.4,22.86,35600348.0,22.71799,103165
2024-04-02,22.0,22.79,21.72,22.72,33563024.0,22.23538,89022
2024-04-03,22.44,23.01,22.38,22.7,25569239.0,22.75457,62649
2024-04-04,23.82,24.1,22.4,22.48,55097304.0,23.11778,125892
2024-04-05,22.42,23.32,22.3065,22.96,33228928.0,22.9634,83626
2024-04-08,23.08,23.2,22.67,23.0,21689436.0,23.01434,56935
2024-04-09,23.01,23.0868,22.46,22.81,24461248.0,22.75113,61217
2024-04-10,22.22,22.71,22.01,22.42,23221120.0,22.48418,65105
2024-04-11,22.65,22.91,22.25,22.84,22875169.0,22.64995,59916
2024-04-12,22.7,23.2,22.41,22.67,32660022.0,22.75023,77574
2024-04-15,22.79,23.13,21.83,21.9,32708809.0,22.39053,84954
2024-04-16,21.59,21.99,21.27,21.88,29958308.0,21.67944,76948
2024-04-17,22.01,22.11,21.22,21.31,25997179.0,21.56206,66506
2024-04-18,21.25,21.43,20.7,21.13,30746280.0,21.11309,76535
2024-04-19,20.98,21.43,20.33,20.47,34736387.0,20.7139,94371
2024-04-22,20.72,21.08,20.36,20.97,25466709.0,20.73867,69031
2024-04-23,21.25,22.06,21.23,21.64,31694017.0,21.707,87896
2024-04-24,22.05,22.25,21.3,21.59,29162717.0,21.73144,73952
2024-04-25,20.82,21.7399,20.66,21.71,21904363.0,21.37214,65322
2024-04-26,22.05,22.67,21.91,22.52,28929220.0,22.40431,74218
2024-04-29,22.75,23.09,22.545,22.83,25614241.0,22.74045,69478
2024-04-30,22.77,22.87,21.95,21.97,24894701.0,22.32482,67919
2024-05-01,21.93,22.83,21.63,22.12,30514131.0,22.17687,86408
2024-05-02,22.6,22.715,22.1,22.55,24991056.0,22.47867,72878
2024-05-03,23.48,23.64,22.91,23.33,48021315.0,23.18743,128246
2024-05-06,24.37,25.355,24.03,25.21,110494912.0,24.88972,292552
2024-05-07,21.99,22.7,21.35,21.4,139922978.0,21.70012,303787
2024-05-08,21.58,21.73,21.06,21.56,60407432.0,21.34237,137049
2024-05-09,21.49,21.58,20.94,21.14,47745771.0,21.24963,108900
2024-05-10,21.27,21.37,20.5,20.6,53551721.0,20.77897,118732
2024-05-13,20.6,21.19,20.6,20.94,31832183.0,20.94116,78667
2024-05-14,20.95,22.07,20.93,21.44,50329243.0,21.63601,125711
2024-05-15,21.73,21.8099,21.185,21.67,34472333.0,21.48708,79530
2024-05-16,21.74,21.87,21.535,21.65,22940495.0,21.73668,56649
2024-05-17,21.78,22.1693,21.56,21.76,26197275.0,21.84491,63260
2024-05-20,21.77,21.77,21.22,21.62,30965393.0,21.41467,72088
2024-05-21,21.34,21.45,21.12,21.24,24252218.0,21.23919,60162
2024-05-22,21.23,21.42,21.08,21.17,19266276.0,21.25082,48686
2024-05-23,21.39,21.5198,20.63,20.72,32343241.0,20.8926,80267
2024-05-24,20.72,21.15,20.65,21.01,19122826.0,20.96565,43530
2024-05-28,21.06,21.22,20.73,21.05,21899677.0,21.02145,58289
2024-05-29,20.77,20.99,20.64,20.94,19286414.0,20.8392,54235
2024-05-30,21.28,21.96,21.02,21.73,40023961.0,21.54841,95301
2024-05-31,21.79,22.2,21.31,21.68,32282583.0,21.64173,91915
2024-06-03,21.7,21.79,21.005,21.32,28424503.0,21.28059,74723
2024-06-04,21.05,22.26,21.04,22.1,35880362.0,21.80018,90130
2024-06-05,22.48,22.98,22.22,22.96,34308512.0,22.68022,88990
2024-06-06,22.98,23.95,22.98,23.79,53998748.0,23.57391,136800
2024-06-07,23.24,23.57,23.06,23.31,29749306.0,23.31102,83231
2024-06-10,22.75,23.16,22.66,23.13,26033762.0,22.96458,77526
2024-06-11,23.06,23.95,22.89,23.85,26607409.0,23.5727,69033
2024-06-12,24.2,24.33,23.57,23.77,32284807.0,23.96733,86327
2024-06-13,23.85,24.14,23.15,23.27,21814827.0,23.48173,66615
2024-06-14,23.15,23.72,22.84,23.57,22853813.0,23.36841,71989
2024-06-17,23.47,25.06,23.45,25.02,47200995.0,24.52915,115092
2024-06-18,25.15,26.025,24.83,25.82,47784666.0,25.46996,108405
2024-06-20,26.44,26.57,25.155,25.56,55235311.0,25.9393,141344
2024-06-21,24.71,24.79,23.53,23.84,48692304.0,24.07393,129256
2024-06-24,23.44,24.3874,23.3,24.16,30863646.0,24.02381,82544
2024-06-25,24.16,24.63,23.9201,24.56,23395909.0,24.3651,55083
2024-06-26,24.47,24.66,24.025,24.1,20018648.0,24.28059,53566
2024-06-27,24.1,25.4,24.05,25.22,33202118.0,24.99259,81985
2024-06-28,25.28,25.57,25.03,25.33,23769325.0,25.33835,61559
2024-07-01,25.48,26.02,25.1421,25.88,28527308.0,25.67883,68807
2024-07-02,25.84,26.43,25.75,25.83,27048462.0,26.11214,64360
2024-07-03,25.96,26.27,25.76,25.85,15966834.0,26.01555,36141
2024-07-05,26.0,27.25,25.975,27.23,40892178.0,26.90362,104620
2024-07-08,27.93,27.986,26.84,27.7,49777320.0,27.61763,133393
2024-07-09,27.93,28.38,27.23,27.39,47678792.0,27.69691,115684
2024-07-10,27.5,28.47,27.37,28.42,37406798.0,27.99765,92190
2024-07-11,28.49,28.59,26.9,27.64,51738186.0,27.69209,135940
2024-07-12,27.32,28.13,27.28,28.07,25924586.0,27.91718,71220
2024-07-15,28.42,29.3,27.9,28.67,42828526.0,28.79743,108178
2024-07-16,28.18,28.84,27.47,28.67,51062532.0,28.25921,134215
2024-07-17,28.0,28.87,27.6,28.22,38586705.0,28.22816,107165
2024-07-18,28.41,29.83,28.15,28.64,69246149.0,28.98029,181508
2024-07-19,28.31,29.6,28.27,28.58,43697960.0,28.98964,114832
2024-07-22,28.93,28.97,27.69,28.46,32711602.0,28.33153,89209
2024-07-23,28.34,29.19,28.31,28.81,25801920.0,28.89345,69641
2024-07-24,28.44,28.685,26.58,26.6,42305313.0,27.34821,122063
2024-07-25,26.04,27.288,25.42,26.63,39207514.0,26.4597,120140
2024-07-26,27.0,27.34,26.77,27.18,23667694.0,27.06677,65824
2024-07-29,27.56,27.8,26.73,27.08,22257140.0,27.24416,60575
2024-07-30,27.25,27.44,25.89,26.37,27548329.0,26.536,82643
2024-07-31,27.02,27.39,26.88,26.89,22548991.0,27.14374,62557
2024-08-01,27.02,27.535,25.83,26.08,26807883.0,26.53542,77967
2024-08-02,24.75,24.87,23.75,24.74,44776137.0,24.35351,133488
2024-08-05,21.74,24.42,21.23,24.09,55986892.0,23.3695,172360
2024-08-06,27.05,27.42,25.57,26.59,86040716.0,26.70847,245442
2024-08-07,27.07,28.36,26.24,26.32,65430458.0,27.53503,182546
2024-08-08,27.05,29.375,26.69,29.28,84693940.0,28.50547,216861
2024-08-09,29.28,30.36,29.1,30.01,76587407.0,29.85939,195472
2024-08-12,30.22,31.2,29.27,29.38,61304997.0,29.9724,155072
2024-08-13,29.7887,30.8498,29.56,30.39,51070851.0,30.34558,122431
2024-08-14,30.62,31.37,30.33,31.0,43677517.0,30.92019,117921
2024-08-15,31.31,31.495,30.83,31.22,38207019.0,31.18005,99677
2024-08-16,31.04,32.75,30.98,32.08,57863625.0,32.11731,148034
2024-08-19,32.42,32.59,31.814,32.5,44958512.0,32.24412,116146
2024-08-20,32.49,32.72,31.63,32.32,35810562.0,32.15806,94433
2024-08-21,32.33,32.67,31.97,32.54,33564954.0,32.29769,91091
2024-08-22,32.55,33.125,31.85,31.92,39129931.0,32.44392,98062
2024-08-23,31.99,32.55,31.622,31.78,29280182.0,31.96642,81866
2024-08-26,31.43,31.74,30.79,30.85,29539669.0,31.07546,81667
2024-08-27,30.55,31.12,30.38,30.84,19231582.0,30.8403,53191
2024-08-28,30.62,30.8,29.75,30.36,27137006.0,30.24217,77293
2024-08-29,30.65,31.82,30.484,31.0,34422512.0,31.34577,100319
2024-08-30,31.05,31.5,30.7,31.48,26726314.0,31.16824,80445
2024-09-03,31.35,31.5892,30.165,30.51,29488557.0,30.85154,92765
2024-09-04,30.0,30.85,29.31,30.59,27459831.0,30.24834,92585
2024-09-05,30.24,30.74,30.01,30.16,19980724.0,30.35906,63937
2024-09-06,30.6,31.04,29.5,30.33,37567436.0,30.10542,130808
2024-09-09,32.7,34.7,32.47,34.6,119189466.0,33.96369,369763
2024-09-10,34.81,35.2,33.71,34.76,77733656.0,34.36419,239119
2024-09-11,34.01,34.87,33.62,34.85,56471159.0,34.2889,176008
2024-09-12,34.86,35.4,34.5308,34.91,46997559.0,34.98531,144799
2024-09-13,34.97,36.01,34.89,35.59,42020966.0,35.51237,124825
2024-09-16,35.78,36.92,35.56,36.31,65259526.0,36.29526,198831
2024-09-17,37.0,37.05,35.87,36.45,55321342.0,36.30293,154542
2024-09-18,35.9,37.11,35.8712,36.38,55272878.0,36.52312,167268
2024-09-19,37.0,37.35,36.2,36.83,48862225.0,36.84729,135111
2024-09-20,36.01,37.29,35.71,37.2,82293031.0,36.55756,252118
2024-09-23,36.86,38.19,36.57,37.95,64756438.0,37.64461,180150
2024-09-24,37.97,37.98,36.43,36.9,69619821.0,36.89291,196730
2024-09-25,36.89,37.18,36.3827,37.12,38903319.0,36.77019,110194
2024-09-26,37.26,37.44,36.6,37.1,41903521.0,37.07914,123917
2024-09-27,36.91,37.47,36.59,36.84,35439819.0,36.96009,99505
2024-09-30,36.58,37.32,36.15,37.2,33373655.0,36.86742,90927
2024-10-01,37.21,37.56,36.05,36.46,45096915.0,36.67371,135724
2024-10-02,36.3,37.68,36.145,37.49,29609888.0,37.15996,81017
2024-10-03,37.45,39.29,37.37,39.24,48622640.0,38.64725,134785
2024-10-04,39.65,40.29,39.4,40.01,51951281.0,39.86846,138940
2024-10-07,39.9,40.15,38.775,38.89,37054166.0,39.30147,96804
2024-10-08,39.26,41.49,39.015,41.45,54057458.0,40.75308,153977
2024-10-09,41.55,43.34,41.21,43.13,75962687.0,42.61719,190655
2024-10-10,42.92,43.8784,42.4101,43.52,53747486.0,43.24389,146514
2024-10-11,43.4,44.38,42.62,43.51,56918920.0,43.39173,153899
2024-10-14,43.72,44.39,43.28,43.4,34878819.0,43.74366,100001
2024-10-15,43.475,43.68,41.515,42.43,38616783.0,42.54465,128571
2024-10-16,42.4,42.49,40.36,41.93,50139628.0,41.42787,153341
2024-10-17,42.15,42.7,41.61,42.0,28341864.0,42.01143,85910
2024-10-18,42.015,42.99,41.65,42.97,26773196.0,42.54241,69883
2024-10-21,42.86,43.4,42.41,42.7,24829043.0,42.78116,70258
2024-10-22,42.69,43.49,42.3,42.94,22232230.0,42.99004,62464
2024-10-23,42.85,43.68,42.055,42.59,29799992.0,42.87626,83708
2024-10-24,42.89,43.73,42.66,43.56,27637464.0,43.23736,72874
2024-10-25,43.85,45.068,43.645,44.86,43237423.0,44.705,120136
2024-10-28,45.04,45.14,44.68,44.97,30828277.0,44.95432,88875
2024-10-29,44.93,45.07,44.04,44.93,21500084.0,44.81693,66911
2024-10-30,44.58,44.8,43.61,43.69,24091315.0,44.21537,78897
2024-10-31,42.79,43.32,40.9,41.56,40777041.0,41.73981,144701
2024-11-01,41.93,42.57,41.59,41.92,27610890.0,42.1167,94899
2024-11-04,41.08,42.04,41.0315,41.41,42305217.0,41.57377,146978
2024-11-05,47.86,51.575,46.86,51.13,173997319.0,50.14525,509290
2024-11-06,53.44,55.69,51.61,55.53,93791720.0,54.01874,307239
2024-11-07,55.82,56.47,53.55,55.88,100401072.0,54.96392,337963
2024-11-08,55.57,58.48,55.3,58.39,69547934.0,57.4288,223714
2024-11-11,60.1325,62.08,58.69,60.24,87430458.0,60.61038,289628
2024-11-12,59.01,60.09,58.57,59.85,45248197.0,59.4192,160903
2024-11-13,61.52,63.39,59.85,60.7,71986210.0,61.93564,245185
2024-11-14,61.05,61.19,58.53,59.18,45620170.0,59.58755,154804
2024-11-15,61.14,66.0,60.91,65.77,131620744.0,63.88759,464236
2024-11-18,64.92,64.92,58.85,61.26,113676457.0,61.34405,350922
2024-11-19,59.51,63.01,59.265,62.98,60183969.0,61.37872,187689
2024-11-20,62.59,63.08,59.96,62.12,46933688.0,61.3831,168418
2024-11-21,62.04,63.4,60.895,61.36,46756853.0,62.08511,183432
2024-11-22,61.6,64.44,61.37,64.35,52598790.0,63.29186,176695
2024-11-25,66.99,67.88,64.08,64.65,60499045.0,65.84549,224019
2024-11-26,64.57,65.85,63.89,65.77,33781784.0,65.148,117237
2024-11-27,66.24,67.56,64.24,66.05,43569399.0,65.847,139337
2024-11-29,65.88,67.16,65.47,67.08,24084128.0,66.625,78471
2024-12-02,67.44,67.88,65.96,66.39,37273494.0,66.731,124316
2024-12-03,66.37,71.37,66.15,70.96,85224159.0,69.987,272698
2024-12-04,71.13,71.18,67.28,69.85,70954244.0,69.321,244291
2024-12-05,70.14,72.98,69.89,71.87,55598898.0,71.741,181096
2024-12-06,72.95,76.82,72.28,76.34,77054228.0,75.582,250633
2024-12-09,80.58,80.91,71.05,72.46,133243875.0,74.718,484478
2024-12-10,71.99,75.56,70.73,70.89,72692863.0,73.11,266011
2024-12-11,72.99,73.0,68.07,72.51,70116805.0,70.653,255082
2024-12-12,72.23,75.38,71.9,73.2,60281662.0,73.529,207227
2024-12-13,73.37,76.1,72.45,76.07,59266860.0,74.234,201160
2024-12-16,75.05,77.82,71.16,75.75,97263344.0,73.977,318695
2024-12-17,73.22,75.32,71.7,74.39,55560863.0,73.81,201172
2024-12-18,74.3,77.6,70.27,71.51,84215784.0,75.327,320098
2024-12-19,73.97,76.59,73.37,74.21,77770612.0,74.906,279393
2024-12-20,72.64,80.65,71.5,80.55,101146420.0,77.467,344341
2024-12-23,80.63,82.02,77.41,80.69,69469385.0,79.878,242331
2024-12-24,81.09,84.8,81.0,82.38,54416639.0,83.091,195856
2024-12-26,83.19,83.49,81.3,82.14,50887926.0,82.287,170064
2024-12-27,81.42,82.0,77.96,79.08,53328992.0,79.091,183137
2024-12-30,76.98,79.24,76.11,77.18,46330696.0,77.769,161954
2024-12-31,77.58,77.98,73.65,75.63,45607690.0,76.397,149729
2025-01-02,76.2,76.53,72.42,75.19,58433582.0,74.394,210491
2025-01-03,75.36,79.98,75.19,79.89,50466776.0,78.607,179394
2025-01-06,78.69,80.06,74.61,75.92,86795240.0,76.948,296609
2025-01-07,75.12,75.39,69.75,69.99,70616888.0,71.656,260660
2025-01-08,68.12,69.53,66.51,68.23,69300065.0,68.029,251889
2025-01-10,66.01,68.2,65.04,67.26,61539409.0,66.462,212234
2025-01-13,64.12,65.68,63.46,64.98,52424667.0,64.567,197956
2025-01-14,67.19,68.23,65.19,65.91,45219186.0,66.613,164212
2025-01-15,68.46,68.85,67.08,68.14,42843159.0,68.073,139312
2025-01-16,69.06,71.43,68.36,69.24,50723903.0,70.048,160520
2025-01-17,70.9,72.34,69.95,71.77,44504734.0,71.325,134553
2025-01-21,73.19,73.64,70.6,73.07,40947659.0,72.673,146238
2025-01-22,74.6,77.16,73.8,76.87,52844424.0,75.894,176368
2025-01-23,76.05,79.0,75.84,78.98,44422363.0,77.763,144570
2025-01-24,79.05,82.24,78.44,78.98,63475943.0,80.505,200713
2025-01-27,74.07,76.72,72.67,75.44,55715032.0,74.621,209096
2025-01-28,75.52,80.74,74.04,80.23,52654904.0,78.484,186786
2025-01-29,79.95,80.82,77.81,79.76,37589253.0,79.216,132630
2025-01-30,80.0,81.83,79.38,81.22,36915170.0,80.684,132269
2025-01-31,81.0,85.22,80.87,82.49,64252235.0,83.922,204308
2025-02-03,80.13,84.25,78.47,83.74,69364475.0,81.97,233972
2025-02-04,102.8,106.91,100.51,103.83,173539900.0,103.839,654081
2025-02-05,101.84,103.57,99.32,101.36,71212233.0,101.219,247910
2025-02-06,101.11,111.55,100.26,111.28,103231416.0,107.446,337395
2025-02-07,111.67,116.3,110.45,110.85,116998262.0,113.847,420801
2025-02-10,112.03,116.76,108.72,116.65,78733463.0,113.76,269714
2025-02-11,116.55,118.66,112.1,112.62,75568117.0,114.874,275306
2025-02-12,110.29,117.59,110.0,117.39,59174323.0,115.506,200323
2025-02-13,117.31,118.39,115.15,117.91,47011714.0,117.032,177671
2025-02-14,117.9,120.67,116.8,119.16,53468455.0,118.815,182375
2025-02-18,120.99,125.0,118.43,124.62,67740681.0,122.069,250070
2025-02-19,123.86,125.41,108.56,112.06,108864675.0,117.975,418066
2025-02-20,102.91,107.4,95.8,106.27,187357478.0,101.918,709727
2025-02-21,107.7,109.07,100.0,101.35,101975052.0,104.64,401646
2025-02-24,95.88,99.01,89.3,90.68,140754784.0,92.377,534143
2025-02-25,90.66,91.7,85.25,87.84,104780795.0,87.601,403181
2025-02-26,89.14,91.69,87.59,89.31,74526461.0,89.71,283798
2025-02-27,91.91,93.62,84.17,84.77,78634944.0,88.533,312202
2025-02-28,80.1,85.1,78.58,84.92,92058508.0,82.417,373165
2025-03-03,88.55,90.48,82.53,83.42,93375892.0,87.356,359568
2025-03-04,80.16,88.5,79.3,84.4,89331235.0,83.141,335996
2025-03-05,86.3,90.3,82.72,90.13,91908615.0,87.099,377306
2025-03-06,87.52,88.34,80.01,80.46,91757827.0,83.968,364921
2025-03-07,79.97,85.16,79.15,84.91,84703840.0,82.473,328093
2025-03-10,82.0,82.69,74.57,76.38,107476789.0,77.818,427798
2025-03-11,75.78,80.75,75.53,78.05,85672014.0,78.479,351083
2025-03-12,83.66,84.55,79.86,83.65,92525261.0,82.875,370824
2025-03-13,82.84,83.74,78.32,79.62,80705447.0,80.017,323792
2025-03-14,82.97,87.27,82.16,86.24,93107768.0,85.68,355456
2025-03-17,88.44,88.82,84.5,87.35,79325292.0,86.804,286639
2025-03-18,85.78,86.17,81.8,83.89,75761560.0,83.979,278386
2025-03-19,84.5,87.99,82.86,86.1,70427602.0,85.559,252039
2025-03-20,85.54,89.8,85.12,87.39,82717372.0,87.635,296996
2025-03-21,85.86,91.07,84.46,90.96,84563276.0,88.414,299482
2025-03-24,93.41,97.37,92.28,96.75,84618169.0,95.581,316078
2025-03-25,97.38,98.17,95.08,96.5,59118973.0,96.29,221928
2025-03-26,96.29,97.3,90.82,92.28,64389188.0,93.279,239999
2025-03-27,91.06,93.65,89.67,90.09,66269296.0,91.866,238321
2025-03-28,89.34,89.38,84.1,85.85,73326460.0,85.732,270814
2025-03-31,80.0,84.65,78.75,84.4,84136824.0,82.561,327909
2025-04-01,83.79,85.28,81.82,84.68,64311787.0,83.839,241506
2025-04-02,82.4,88.41,82.3,87.45,73370623.0,86.506,275991
