date,open,high,low,close,volume,average,barCount
2020-03-13,41.56,43.02,38.35,42.99,28966648.0,40.339,137352
2020-03-16,37.35,39.14,34.45,34.47,30328499.0,37.024,134303
2020-03-17,35.49,39.13,34.02,37.38,28655219.0,36.794,135906
2020-03-18,34.26,36.56,31.13,34.69,31961501.0,34.182,132546
2020-03-19,34.66,37.3,33.65,36.29,26237054.0,36.186,110294
2020-03-20,37.77,38.59,35.84,36.11,32842631.0,37.201,137589
2020-03-23,36.94,39.47,35.69,38.25,40524727.0,37.576,164008
2020-03-24,41.81,44.42,41.14,43.27,37989556.0,42.706,155861
2020-03-25,43.94,44.88,40.03,42.5,44418544.0,42.932,181216
2020-03-26,44.9,45.75,43.33,44.79,53877698.0,44.441,194503
2020-03-27,43.25,45.28,42.31,43.48,35223432.0,43.824,133585
2020-03-30,44.17,45.57,43.14,44.52,28305696.0,44.573,102041
2020-03-31,44.4,45.17,41.91,42.06,31288975.0,43.536,126954
2020-04-01,40.69,42.3,39.33,39.89,32334092.0,40.704,120444
2020-04-02,39.79,41.59,39.52,41.09,27060612.0,40.593,105105
2020-04-03,40.97,41.86,40.55,41.22,23923843.0,41.05,90982
2020-04-06,43.3,46.69,43.3,46.37,30645533.0,45.163,129214
2020-04-07,48.11,48.37,46.04,46.54,29176824.0,47.24,117020
2020-04-08,47.05,48.69,46.8,48.29,23566651.0,48.027,102450
2020-04-09,49.13,49.81,45.35,46.13,34915729.0,47.416,135485
2020-04-13,45.0,46.39,44.39,46.17,25905913.0,45.419,103295
2020-04-14,47.0,48.38,46.62,47.62,21553907.0,47.502,87788
2020-04-15,46.45,46.66,45.63,46.43,17693763.0,46.184,74522
2020-04-16,47.02,47.2,44.66,45.53,22550018.0,45.506,91281
2020-04-17,46.78,46.89,44.85,45.7,19585581.0,45.605,86397
2020-04-20,44.56,45.08,43.3,43.4,25461540.0,44.208,108445
2020-04-21,43.0,43.07,41.18,41.41,27759318.0,41.879,128473
2020-04-22,43.11,44.2,42.74,43.91,17588556.0,43.519,80024
2020-04-23,43.81,44.72,43.42,43.77,17280230.0,44.069,75894
2020-04-24,43.8,44.32,42.98,44.16,13604466.0,43.645,56544
2020-04-27,45.07,45.39,44.58,45.28,13883070.0,45.008,60534
2020-04-28,46.2,47.69,45.28,45.31,22279116.0,46.365,89418
2020-04-29,46.58,50.14,46.33,49.83,30172874.0,48.721,129926
2020-04-30,49.5,49.58,47.37,47.89,23104012.0,48.053,100159
2020-05-01,46.37,46.92,44.52,45.06,24764046.0,45.282,97090
2020-05-04,44.11,44.69,43.61,44.46,17083846.0,44.046,75710
2020-05-05,45.45,46.95,45.11,45.41,18315236.0,46.052,78048
2020-05-06,46.1,47.12,45.92,46.08,17426863.0,46.547,76193
2020-05-07,47.13,47.5,46.34,46.59,13024689.0,46.776,59516
2020-05-08,47.29,48.46,47.29,48.25,15207096.0,47.987,64333
2020-05-11,47.75,48.73,47.44,48.2,14029224.0,48.139,54184
2020-05-12,48.55,48.57,45.64,45.69,23106820.0,46.741,91918
2020-05-13,45.87,45.88,42.95,43.53,28969657.0,44.153,122731
2020-05-14,43.18,45.78,42.51,45.73,24051693.0,44.274,97760
2020-05-15,43.28,44.78,43.24,44.41,23960713.0,44.139,95636
2020-05-18,45.81,46.15,44.95,45.92,16387594.0,45.696,73650
2020-05-19,45.78,46.23,45.02,45.12,14998078.0,45.73,62544
2020-05-20,46.52,47.04,46.09,46.64,14287769.0,46.527,65464
2020-05-21,46.5,46.58,44.76,45.22,14795615.0,45.506,66479
2020-05-22,45.21,45.31,44.24,44.94,11506640.0,44.72,53450
2020-05-26,46.22,46.69,45.45,45.8,19149348.0,46.018,79539
2020-05-27,45.95,49.58,43.9,49.45,50380183.0,47.101,215703
2020-05-28,48.7,48.79,46.07,46.47,33429040.0,47.608,143579
2020-05-29,46.58,48.02,46.21,47.91,20349730.0,47.158,85740
2020-06-01,47.47,47.67,46.32,46.34,19087880.0,46.823,75627
2020-06-02,46.46,46.85,45.57,46.82,18174769.0,46.241,75336
2020-06-03,48.03,49.42,47.45,48.92,29170996.0,48.481,111865
2020-06-04,48.86,51.98,48.6,51.22,31305628.0,50.827,127377
2020-06-05,52.66,54.82,52.59,53.72,29133414.0,53.848,128947
2020-06-08,54.54,54.64,52.23,53.7,17481440.0,53.147,78001
2020-06-09,52.68,53.5,52.45,53.15,14514888.0,52.987,65847
2020-06-10,52.92,53.3,51.57,52.47,16324311.0,52.468,70292
2020-06-11,50.5,51.09,48.19,48.52,25209267.0,49.605,117290
2020-06-12,50.23,50.48,47.36,48.69,20966374.0,48.728,98150
2020-06-15,47.45,49.73,47.1,49.24,14854422.0,48.753,71386
2020-06-16,51.16,52.15,49.86,51.02,16609948.0,51.092,80657
2020-06-17,51.3,51.51,50.53,50.96,11536581.0,51.122,53319
2020-06-18,50.58,51.04,50.02,50.48,10510903.0,50.455,44975
2020-06-19,51.12,52.75,50.75,50.83,20363125.0,51.641,82711
2020-06-22,51.15,51.4,50.24,51.15,12896646.0,50.853,55612
2020-06-23,50.65,50.89,49.56,49.84,19241916.0,49.972,82933
2020-06-24,49.65,50.1,48.02,48.29,16329014.0,48.751,77613
2020-06-25,48.29,49.31,47.27,49.19,12655199.0,48.347,61044
2020-06-26,49.15,49.35,48.14,48.49,12341615.0,48.565,59639
2020-06-29,48.45,49.15,47.58,49.15,16520138.0,48.542,72882
2020-06-30,51.77,52.47,50.97,51.52,41832105.0,51.726,161155
2020-07-01,51.52,51.56,49.61,49.7,21953696.0,50.267,91482
2020-07-02,50.4,50.75,49.48,49.83,15677406.0,50.164,68690
2020-07-06,50.67,51.43,50.48,50.92,13619423.0,50.93,58705
2020-07-07,50.51,50.59,49.01,49.09,16389518.0,49.838,71007
2020-07-08,49.55,49.75,48.96,49.71,12503911.0,49.398,52504
2020-07-09,49.85,50.39,48.73,49.98,16003996.0,49.642,67908
2020-07-10,50.0,50.71,49.4,50.7,14961320.0,50.205,64452
2020-07-13,51.3,52.29,49.38,49.46,19832299.0,50.845,85914
2020-07-14,49.1,49.79,47.95,49.71,14780217.0,49.028,76684
2020-07-15,50.28,50.65,49.4,50.51,13130850.0,50.182,64674
2020-07-16,49.81,50.29,49.23,50.1,10791523.0,49.82,50775
2020-07-17,50.36,50.43,49.28,49.47,10843600.0,49.59,47050
2020-07-20,49.66,51.32,49.53,51.21,13632307.0,50.449,63218
2020-07-21,51.54,52.66,51.23,51.52,14138980.0,51.872,69008
2020-07-22,51.6,51.77,51.02,51.65,9568911.0,51.404,47987
2020-07-23,51.72,54.2,51.57,52.64,29370125.0,53.093,125868
2020-07-24,51.28,51.31,49.65,50.02,21946633.0,50.261,95371
2020-07-27,50.61,51.71,50.49,51.59,12669945.0,51.273,55618
2020-07-28,51.26,51.27,50.04,50.09,12899775.0,50.507,56980
2020-07-29,50.4,50.63,49.78,50.39,12713775.0,50.2,53263
2020-07-30,49.85,50.75,49.11,50.74,14944464.0,49.882,68797
2020-07-31,50.58,50.7,49.26,50.05,14573013.0,49.868,70454
2020-08-03,50.37,50.63,50.02,50.39,12487179.0,50.329,52085
2020-08-04,50.35,51.48,50.29,51.3,13095380.0,51.05,49480
2020-08-05,51.08,51.28,50.63,51.05,10083169.0,50.971,41557
2020-08-06,50.0,50.03,48.32,48.7,28605286.0,49.0,119188
2020-08-07,48.69,49.18,48.05,48.75,11043208.0,48.623,48212
2020-08-10,48.83,49.67,48.26,49.15,13041787.0,49.005,58727
2020-08-11,48.99,49.74,47.63,47.76,16985655.0,48.671,75103
2020-08-12,48.37,48.73,47.66,48.48,13855058.0,48.242,62051
2020-08-13,47.1,47.23,45.94,46.14,36262256.0,46.478,151784
2020-08-14,45.58,46.08,45.29,45.6,15825525.0,45.724,68685
2020-08-17,45.92,45.94,44.74,45.22,13914683.0,45.193,66675
2020-08-18,45.16,45.16,44.05,44.4,17165722.0,44.494,74896
2020-08-19,44.29,44.7,43.85,44.05,12912924.0,44.228,61861
2020-08-20,42.68,43.66,42.25,42.98,18817656.0,42.962,86201
2020-08-21,42.85,43.06,42.4,42.66,12201059.0,42.642,51242
2020-08-24,43.12,43.82,42.89,43.76,12029223.0,43.515,55853
2020-08-25,44.88,45.54,44.6,45.1,18527995.0,45.001,82783
2020-08-26,45.65,45.82,44.68,44.96,12957059.0,45.13,58160
2020-08-27,44.52,44.83,43.67,44.62,11829063.0,44.361,56213
2020-08-28,44.6,45.79,44.4,45.69,10700813.0,45.352,53611
2020-08-31,45.29,45.82,45.14,45.51,10661867.0,45.449,56721
2020-09-01,45.55,45.79,45.05,45.76,10609737.0,45.418,55915
2020-09-02,46.45,48.19,46.28,47.83,21020201.0,47.564,105244
2020-09-03,47.82,47.83,45.85,46.33,16934899.0,46.57,96056
2020-09-04,46.2,46.95,44.89,46.48,17442146.0,46.087,98936
2020-09-08,44.93,46.23,44.53,45.03,16911350.0,45.416,95897
2020-09-09,45.89,45.92,44.45,45.15,13723773.0,45.004,75003
2020-09-10,45.47,45.95,44.69,44.87,11068756.0,45.348,65686
2020-09-11,45.2,46.48,44.96,46.09,15358049.0,45.955,90186
2020-09-14,48.41,49.59,48.3,49.03,22564814.0,49.095,109338
2020-09-15,49.38,49.66,48.7,49.05,11442191.0,49.109,58885
2020-09-16,49.11,51.22,48.96,50.21,19900955.0,50.511,93376
2020-09-17,49.16,51.29,48.81,50.98,16738501.0,50.488,79216
2020-09-18,51.5,52.17,49.97,50.74,20163997.0,51.202,87922
2020-09-21,49.61,49.78,47.89,49.15,17282970.0,48.82,91518
2020-09-22,49.25,49.78,48.78,49.7,8850295.0,49.287,44297
2020-09-23,51.01,51.61,49.64,49.85,14842742.0,50.578,77184
2020-09-24,49.53,50.36,49.09,49.47,11805822.0,49.628,62812
2020-09-25,49.51,49.6,47.78,49.14,13595514.0,48.598,67113
2020-09-28,49.64,49.77,48.13,49.72,15083443.0,49.225,68128
2020-09-29,49.6,51.38,49.59,50.71,22875505.0,50.786,93682
2020-09-30,48.95,49.27,46.83,46.96,48673513.0,47.841,188906
2020-10-01,47.08,48.18,47.05,47.92,20566277.0,47.674,92176
2020-10-02,46.86,47.52,46.5,46.55,16861075.0,46.964,85235
2020-10-05,47.0,47.73,46.98,47.6,13493922.0,47.415,60058
2020-10-06,47.52,48.83,47.21,47.32,15318962.0,48.057,69621
2020-10-07,48.42,49.0,48.31,48.41,11251045.0,48.615,52757
2020-10-08,48.99,50.0,48.22,49.9,12061390.0,49.408,53673
2020-10-09,50.24,50.6,49.31,49.89,10963886.0,49.841,48499
2020-10-12,50.57,50.84,50.08,50.68,10360275.0,50.494,51403
2020-10-13,51.82,52.75,51.64,51.85,18876243.0,52.2,91729
2020-10-14,52.01,52.25,51.35,51.63,10052182.0,51.709,50251
2020-10-15,50.77,51.97,50.32,51.94,11328397.0,51.337,55323
2020-10-16,52.1,52.55,51.58,51.61,10109317.0,52.112,48224
2020-10-19,51.93,54.0,51.3,52.63,21267348.0,52.704,100093
2020-10-20,53.0,54.2,52.75,53.53,14666651.0,53.651,75291
2020-10-21,53.3,53.96,53.18,53.31,11250258.0,53.551,53531
2020-10-22,53.29,54.85,53.08,54.38,12564867.0,54.035,61215
2020-10-23,54.03,54.12,52.38,52.85,13888071.0,52.869,65598
2020-10-26,52.39,52.89,51.4,52.14,9657977.0,52.081,48071
2020-10-27,52.11,52.32,51.53,51.96,7241774.0,51.9,40592
2020-10-28,50.75,50.85,49.57,50.0,12450893.0,50.18,62847
2020-10-29,49.85,50.91,49.38,50.48,9738194.0,50.334,50498
2020-10-30,50.01,50.43,49.3,50.34,12837198.0,49.879,58783
2020-11-02,50.65,50.79,49.44,49.71,10215421.0,49.856,52468
2020-11-03,50.13,51.6,50.01,51.08,9369718.0,51.134,49150
2020-11-04,51.94,52.5,50.93,51.96,10700893.0,51.826,57209
2020-11-05,52.89,54.78,52.78,54.58,13152072.0,54.085,72125
2020-11-06,54.46,55.41,54.33,55.16,11592655.0,54.948,59890
2020-11-09,56.47,57.83,55.87,55.96,16798862.0,56.983,90573
2020-11-10,55.1,55.94,54.36,55.41,11311619.0,55.206,62769
2020-11-11,55.98,56.94,55.85,56.36,11090871.0,56.501,58593
2020-11-12,56.55,56.97,55.89,56.25,11546624.0,56.286,59640
2020-11-13,56.79,58.19,56.75,57.93,10881234.0,57.771,54384
2020-11-16,59.72,61.91,59.61,61.86,25331142.0,60.972,123135
2020-11-17,61.19,62.2,60.3,61.99,14470152.0,61.478,71780
2020-11-18,61.5,62.04,60.62,60.74,16086470.0,61.278,80591
2020-11-19,60.06,61.97,59.65,61.83,9936414.0,61.11,48954
2020-11-20,61.48,62.64,61.35,61.4,11285941.0,62.045,54499
2020-11-23,62.91,64.5,62.3,64.18,16334241.0,63.9,84021
2020-11-24,64.28,64.33,62.89,63.95,12939928.0,63.471,65412
2020-11-25,63.74,64.0,62.61,63.43,9201238.0,63.335,47757
2020-11-27,63.7,64.8,63.51,64.23,6005564.0,64.26,27641
2020-11-30,64.56,65.25,63.58,64.09,12426799.0,64.35,59782
2020-12-01,65.36,68.63,65.14,67.08,28544257.0,67.278,130821
2020-12-02,67.62,69.39,66.76,69.11,18260114.0,68.534,84618
2020-12-03,70.57,71.12,69.55,69.9,15942802.0,70.425,78797
2020-12-04,71.11,74.38,70.54,73.34,26350604.0,73.247,123526
2020-12-07,73.35,73.43,71.48,72.61,14438132.0,72.201,67056
2020-12-08,72.0,73.55,71.98,73.19,9652695.0,72.8,50985
2020-12-09,73.15,74.61,70.78,71.41,14054525.0,72.6,73806
2020-12-10,70.14,71.95,69.67,71.28,11368967.0,71.217,63553
2020-12-11,70.44,71.32,69.4,70.53,10473865.0,70.303,58700
2020-12-14,71.4,72.2,71.03,71.54,9359790.0,71.567,48691
2020-12-15,72.69,73.37,72.33,73.15,8909224.0,72.921,43878
2020-12-16,74.15,74.35,72.62,72.99,9610075.0,73.287,49632
2020-12-17,73.69,73.74,71.76,72.26,8882784.0,72.32,45689
2020-12-18,72.78,73.45,71.06,71.46,12034022.0,72.307,56656
2020-12-21,70.03,71.7,69.65,71.47,9241716.0,70.835,52384
2020-12-22,71.58,71.78,69.76,70.44,8889136.0,70.561,42745
2020-12-23,70.51,71.06,69.89,69.95,6596958.0,70.439,34866
2020-12-24,70.39,70.64,69.76,70.58,3826194.0,70.115,17805
2020-12-28,71.78,72.11,70.47,70.66,6359312.0,71.137,31411
2020-12-29,71.0,71.4,69.14,70.21,7229473.0,69.967,39387
2020-12-30,70.44,72.65,70.37,71.92,9571482.0,71.912,41903
2020-12-31,72.38,75.68,72.36,75.18,19333178.0,74.781,89540
2021-01-04,76.48,78.61,73.75,74.05,24666111.0,75.835,123959
2021-01-05,76.43,78.69,76.03,77.26,26969002.0,77.536,119454
2021-01-06,76.12,78.45,76.1,77.11,16934352.0,77.586,79564
2021-01-07,78.08,80.08,78.05,79.11,19460086.0,79.056,88045
2021-01-08,82.6,84.16,77.07,77.42,42882470.0,79.756,174436
2021-01-11,76.64,79.8,76.42,78.67,14901560.0,78.622,75054
2021-01-12,79.19,79.62,77.82,79.46,14287167.0,78.788,68812
2021-01-13,79.02,80.39,78.55,79.91,11848316.0,79.508,60302
2021-01-14,79.89,82.21,79.55,81.3,13936132.0,81.258,66999
2021-01-15,80.92,81.88,79.53,80.72,10786074.0,80.87,55090
2021-01-19,81.28,85.68,80.96,85.5,21117373.0,83.855,87349
2021-01-20,85.93,87.25,83.23,83.5,16679696.0,84.597,75709
2021-01-21,83.99,85.1,82.51,85.01,10815977.0,83.777,51984
2021-01-22,83.9,84.95,82.22,82.28,11537360.0,83.035,47884
2021-01-25,83.19,83.5,78.89,81.28,13977001.0,80.907,72162
2021-01-26,81.88,81.98,79.01,79.51,9264211.0,80.357,45644
2021-01-27,77.33,77.59,74.33,75.09,17158825.0,75.952,99094
2021-01-28,77.05,80.18,76.72,78.39,13223085.0,78.552,72076
2021-01-29,78.36,79.37,76.95,78.27,13253053.0,78.155,74613
2021-02-01,79.56,81.09,78.48,80.43,10781542.0,79.799,59592
2021-02-02,81.32,81.74,79.92,81.62,7792946.0,80.958,44331
2021-02-03,81.85,82.53,78.97,79.11,11493246.0,79.959,53539
2021-02-04,79.15,81.34,78.96,81.25,8952940.0,80.354,46974
2021-02-05,81.76,82.02,80.72,81.1,6083160.0,81.198,32985
2021-02-08,81.75,84.06,81.64,84.01,8844888.0,83.043,45151
2021-02-09,83.41,84.0,82.4,83.32,7856551.0,83.148,38925
2021-02-10,83.98,84.44,81.3,82.35,6993958.0,82.738,38320
2021-02-11,84.43,86.64,84.0,86.48,14953717.0,85.738,72302
2021-02-12,86.13,88.32,85.46,88.01,10829491.0,87.432,45765
2021-02-16,88.99,89.22,87.05,87.74,7528108.0,87.969,42616
2021-02-17,86.7,87.32,84.9,86.05,7424651.0,86.083,40826
2021-02-18,86.84,88.73,85.96,88.53,14598731.0,87.761,69786
2021-02-19,90.25,91.49,88.81,90.96,18031696.0,90.169,80779
2021-02-22,89.56,90.52,85.91,86.28,12418373.0,88.143,56689
2021-02-23,85.24,89.2,82.44,88.23,19032566.0,86.377,96519
2021-02-24,88.3,92.6,87.73,92.52,16255189.0,90.51,73838
2021-02-25,91.51,93.1,87.58,88.12,16097544.0,90.191,82593
2021-02-26,89.71,92.94,88.23,91.53,16767494.0,91.257,87177
2021-03-01,94.54,95.75,92.57,94.76,15300425.0,94.232,78037
2021-03-02,93.55,94.9,90.9,91.09,14103712.0,92.845,69623
2021-03-03,90.56,93.33,88.39,89.11,20231996.0,91.009,102939
2021-03-04,88.69,89.75,81.85,84.33,23931092.0,85.164,117048
2021-03-05,87.49,89.32,83.29,88.93,22975224.0,86.637,125238
2021-03-08,88.56,89.72,84.87,85.05,17318455.0,87.036,88651
2021-03-09,88.0,90.18,86.3,89.3,14408517.0,88.428,79913
2021-03-10,89.98,90.01,85.31,85.41,18613785.0,86.937,97611
2021-03-11,87.59,90.22,86.85,89.31,16293579.0,88.921,78510
2021-03-12,87.57,88.53,86.43,87.77,14415314.0,87.475,73116
2021-03-15,87.69,88.91,86.14,88.85,11316517.0,87.538,55975
2021-03-16,90.76,94.68,90.11,91.43,22962645.0,92.664,98024
2021-03-17,91.17,95.49,90.1,94.76,19232426.0,93.316,93730
2021-03-18,92.94,93.48,89.4,89.82,19825845.0,91.191,88478
2021-03-19,90.22,92.68,88.88,90.51,17005070.0,91.238,75900
2021-03-22,91.83,92.42,89.65,91.28,12985314.0,91.147,57104
2021-03-23,91.03,91.27,84.96,85.4,24578966.0,87.041,113327
2021-03-24,87.06,87.15,82.92,83.0,19006266.0,84.875,90263
2021-03-25,81.26,84.43,80.49,84.09,16687479.0,82.948,82195
2021-03-26,84.15,88.14,84.03,87.99,16507721.0,86.553,79595
2021-03-29,87.8,88.25,85.77,86.59,14320986.0,86.924,71335
2021-03-30,86.26,87.22,85.25,86.54,10299377.0,86.358,45521
2021-03-31,87.45,89.08,86.71,88.21,16556657.0,88.211,77361
2021-04-01,92.88,94.38,91.25,92.41,32158320.0,92.654,133398
2021-04-05,93.75,94.67,92.47,93.75,15558499.0,93.692,63077
2021-04-06,93.7,96.11,92.66,93.49,18540907.0,94.276,74036
2021-04-07,94.24,95.07,92.54,93.96,14150109.0,93.747,58274
2021-04-08,95.0,96.39,93.78,95.29,13491264.0,94.844,62208
2021-04-09,94.38,95.38,93.31,95.3,10345881.0,94.745,47986
2021-04-12,95.19,96.96,94.75,95.59,15157608.0,95.679,62367
2021-04-13,96.29,96.82,91.4,92.15,21400068.0,92.922,88243
2021-04-14,91.68,92.53,89.51,90.67,15062161.0,91.262,68531
2021-04-15,91.75,92.0,89.44,90.27,11812437.0,90.132,62561
2021-04-16,90.21,91.34,90.08,90.66,8654719.0,90.67,41499
2021-04-19,90.66,90.68,86.52,88.41,16604988.0,87.793,84395
2021-04-20,88.37,88.95,86.53,87.48,12821472.0,87.53,64338
2021-04-21,87.05,89.56,86.33,89.49,10223088.0,88.169,49797
2021-04-22,88.41,88.44,83.9,84.71,26554287.0,85.377,120424
2021-04-23,85.24,86.46,84.56,86.03,13671794.0,85.714,67663
2021-04-26,86.47,88.3,86.11,87.84,11676399.0,87.475,59034
2021-04-27,89.29,90.19,88.03,89.46,13629345.0,89.086,70624
2021-04-28,87.67,87.76,85.35,86.03,15538209.0,86.271,79673
2021-04-29,87.71,88.09,85.55,88.06,12452653.0,87.011,67659
2021-04-30,86.98,88.48,85.56,86.07,10533304.0,86.764,54735
2021-05-03,86.97,87.02,83.87,85.02,12778818.0,85.058,63862
2021-05-04,84.15,85.44,82.03,84.41,13037059.0,83.298,73984
2021-05-05,85.43,85.95,84.03,85.15,9982618.0,85.263,51382
2021-05-06,84.9,85.12,83.28,84.8,10248207.0,84.257,57791
2021-05-07,85.91,86.32,84.99,85.98,8630849.0,85.748,48105
2021-05-10,85.0,85.0,80.8,80.85,19424592.0,81.726,99573
2021-05-11,77.24,80.76,76.82,80.68,17838410.0,79.538,97122
2021-05-12,79.14,79.97,76.41,76.8,18389189.0,77.755,97949
2021-05-13,77.95,78.87,76.53,77.19,15870380.0,77.766,79479
2021-05-14,78.78,80.15,77.08,79.7,12388114.0,78.906,65492
2021-05-17,79.3,80.42,77.72,80.39,11631626.0,79.404,60576
2021-05-18,80.52,80.92,78.8,78.88,16424010.0,79.727,89908
2021-05-19,77.41,80.27,76.16,79.93,21221459.0,78.436,119237
2021-05-20,80.43,81.49,79.52,81.13,13039313.0,80.516,68749
2021-05-21,81.77,81.99,80.37,80.72,9591536.0,81.024,54892
2021-05-24,81.44,83.62,81.36,82.9,12354174.0,83.011,60319
2021-05-25,83.5,83.71,79.71,81.23,21414001.0,81.383,102192
2021-05-26,81.6,82.44,81.02,82.24,9805912.0,81.7,52658
2021-05-27,82.46,84.75,82.33,83.93,15747841.0,83.882,79806
2021-05-28,84.22,84.73,83.22,84.14,8746927.0,84.092,46646
2021-06-01,84.76,85.76,83.62,84.15,8488638.0,84.495,49090
2021-06-02,84.39,84.82,83.45,84.34,7649727.0,84.198,44512
2021-06-03,83.68,84.07,81.89,82.03,11589057.0,82.9,64080
2021-06-04,82.98,84.37,82.85,83.76,10083638.0,83.77,56855
2021-06-07,83.19,84.23,82.65,84.04,6984188.0,83.679,41394
2021-06-08,84.98,84.99,80.01,80.53,24340594.0,81.007,123106
2021-06-09,80.3,80.56,78.52,78.66,17483655.0,79.175,86106
2021-06-10,79.4,80.84,78.52,79.28,17868217.0,79.559,87263
2021-06-11,79.97,80.76,79.21,79.34,9962770.0,79.663,51803
2021-06-14,79.5,80.94,79.36,80.49,11387548.0,80.128,59462
2021-06-15,80.56,82.91,79.92,82.18,18278296.0,82.192,83833
2021-06-16,82.82,83.11,80.12,80.49,13812678.0,81.468,73870
2021-06-17,79.75,81.44,79.36,80.64,11868208.0,80.547,69282
2021-06-18,78.9,79.29,76.13,76.95,29308590.0,77.322,148143
2021-06-21,76.85,77.29,75.71,77.07,15982330.0,76.568,80870
2021-06-22,77.61,78.28,77.04,77.66,12548545.0,77.548,64781
2021-06-23,78.1,79.87,78.05,79.02,13736133.0,79.171,69421
2021-06-24,80.4,80.9,79.92,80.58,12865793.0,80.472,59192
2021-06-25,81.59,82.84,81.09,82.03,14016774.0,82.169,71853
2021-06-28,82.66,83.6,82.16,83.38,14578804.0,83.044,73919
2021-06-29,83.51,83.84,81.87,82.93,14604539.0,82.768,73917
2021-06-30,84.84,85.4,83.43,84.98,28881894.0,84.373,138178
2021-07-01,82.23,82.25,79.91,80.11,44745436.0,80.598,203764
2021-07-02,80.65,80.89,78.89,80.33,18820339.0,79.74,79767
2021-07-06,80.79,81.54,79.76,81.08,16924654.0,80.751,74616
2021-07-07,81.69,81.81,77.95,78.22,18293920.0,78.868,88024
2021-07-08,76.25,77.88,75.96,77.11,17925624.0,76.83,86822
2021-07-09,77.4,78.95,76.73,78.74,11942736.0,78.289,58015
2021-07-12,78.75,79.73,77.71,79.56,10199640.0,79.009,53825
2021-07-13,79.39,79.5,78.1,78.45,11405047.0,78.594,59030
2021-07-14,79.21,80.76,78.32,78.49,11014171.0,79.24,58456
2021-07-15,78.44,78.47,76.34,76.92,12687753.0,77.128,61698
2021-07-16,77.01,77.61,74.84,75.01,14135111.0,75.741,67064
2021-07-19,73.84,74.68,73.2,74.58,17344847.0,73.992,94843
2021-07-20,74.66,75.92,73.77,75.39,11474625.0,75.232,64437
2021-07-21,75.42,77.24,75.34,77.19,12882108.0,76.622,68564
2021-07-22,76.23,76.25,74.46,75.53,15727480.0,75.262,79886
2021-07-23,75.69,76.04,74.89,75.94,8920753.0,75.546,47726
2021-07-26,75.81,77.48,75.51,76.3,9895643.0,76.323,53422
2021-07-27,74.79,74.79,72.51,74.22,19652141.0,73.516,97005
2021-07-28,74.49,76.01,74.38,75.55,10971445.0,75.363,66714
2021-07-29,76.18,77.12,75.95,77.08,11901164.0,76.714,61005
2021-07-30,76.13,78.12,76.06,77.58,9787154.0,77.315,50886
2021-08-02,79.03,79.5,77.47,77.64,12043861.0,78.331,63208
2021-08-03,78.93,81.07,77.94,80.86,21177559.0,79.763,98269
2021-08-04,80.45,83.09,79.54,81.98,23631199.0,81.483,114441
2021-08-05,82.11,83.07,81.16,81.49,11879909.0,81.77,60406
2021-08-06,81.19,82.88,81.05,82.0,10827250.0,82.14,58837
2021-08-09,81.73,82.04,80.08,80.21,10575076.0,80.613,54156
2021-08-10,79.85,79.85,75.77,75.91,34727110.0,76.677,158479
2021-08-11,76.05,76.05,73.72,75.03,26494166.0,74.683,107896
2021-08-12,72.19,72.2,68.81,70.25,61743122.0,69.917,268897
2021-08-13,70.12,71.24,69.88,70.92,21174651.0,70.699,98715
2021-08-16,70.19,71.76,69.92,70.93,15038002.0,70.624,71342
2021-08-17,70.2,71.45,69.61,70.78,14148804.0,70.446,70735
2021-08-18,71.26,71.88,70.58,70.62,11275115.0,71.253,56492
2021-08-19,70.15,70.82,69.04,70.28,15063322.0,70.033,80874
2021-08-20,70.21,71.03,69.58,70.23,10538536.0,70.171,53563
2021-08-23,70.84,71.88,69.0,71.74,18050270.0,71.031,75535
2021-08-24,72.18,72.69,71.69,71.98,15179758.0,72.112,71604
2021-08-25,72.88,77.03,72.17,74.04,31019532.0,74.283,138782
2021-08-26,73.23,73.24,71.7,72.77,15104431.0,72.505,79074
2021-08-27,72.46,74.15,72.15,74.0,12058765.0,73.617,61816
2021-08-30,74.16,74.75,72.83,73.16,10213444.0,73.376,55141
2021-08-31,73.61,74.62,73.32,73.7,10590830.0,73.937,60058
2021-09-01,74.25,74.32,73.02,73.72,10862425.0,73.682,58830
2021-09-02,73.24,74.01,72.3,73.99,11356447.0,73.328,65041
2021-09-03,73.98,74.72,73.6,73.81,7228351.0,74.01,39868
2021-09-07,73.73,74.49,73.16,73.64,8300410.0,73.516,46277
2021-09-08,73.2,73.24,71.11,72.27,14143653.0,71.929,74349
2021-09-09,71.63,73.27,71.42,72.87,10296562.0,72.587,58729
2021-09-10,73.77,75.63,73.46,73.5,14402830.0,74.437,80077
2021-09-13,74.33,75.22,73.52,74.35,11989405.0,74.319,67473
2021-09-14,73.83,74.12,72.91,73.49,11003438.0,73.525,58308
2021-09-15,72.95,73.93,71.76,73.82,11359392.0,73.173,62219
2021-09-16,73.33,74.96,72.78,74.63,10361775.0,74.189,54825
2021-09-17,74.49,74.5,73.32,74.3,11555954.0,73.917,59459
2021-09-20,72.61,72.76,71.19,72.37,14022291.0,71.978,82730
2021-09-21,72.92,73.13,71.66,72.14,9429124.0,72.472,53311
2021-09-22,72.91,74.58,72.64,73.97,11326772.0,73.888,63954
2021-09-23,73.61,74.79,73.25,74.04,12433977.0,74.272,67267
2021-09-24,73.41,74.5,73.07,74.05,9892327.0,73.936,54253
