date,open,high,low,close,volume,average,barCount
2020-02-06,6.29,6.36,6.22,6.36,161526080.0,6.304475,21709
2020-02-07,6.32,6.34,6.26,6.29,131562960.0,6.29935,18760
2020-02-10,6.31,6.58,6.31,6.57,384657840.0,6.480475,51062
2020-02-11,6.68,6.81,6.62,6.7,497806440.0,6.731575,61589
2020-02-12,6.76,6.82,6.71,6.81,269741680.0,6.775325,36378
2020-02-13,6.76,6.84,6.73,6.77,304265000.0,6.7889,40196
2020-02-14,7.18,7.37,7.15,7.24,779971160.0,7.25585,100672
2020-02-18,7.15,7.43,7.12,7.41,437395600.0,7.301075,58516
2020-02-19,7.54,7.89,7.54,7.87,503332280.0,7.753625,64343
2020-02-20,7.82,7.91,7.41,7.72,624824040.0,7.71265,72541
2020-02-21,7.61,7.63,7.27,7.35,580552320.0,7.41365,68969
2020-02-24,6.77,7.05,6.7,6.83,613781160.0,6.9004,82560
2020-02-25,6.91,6.97,6.45,6.55,818919680.0,6.611525,107027
2020-02-26,6.55,6.89,6.55,6.69,575161760.0,6.7431,71930
2020-02-27,6.37,6.68,6.22,6.32,664637680.0,6.45455,91132
2020-02-28,6.06,6.81,6.04,6.75,802106200.0,6.475125,114415
2020-03-02,6.93,6.94,6.53,6.91,641408880.0,6.759325,84347
2020-03-03,6.97,7.03,6.56,6.65,467089840.0,6.788725,58897
2020-03-04,6.75,7.12,6.68,7.11,442471520.0,6.90915,54998
2020-03-05,6.9,7.08,6.79,6.83,396546880.0,6.909725,46286
2020-03-06,6.64,6.71,6.45,6.65,346855440.0,6.574875,48616
2020-03-09,6.0,6.48,5.95,6.14,423614320.0,6.245775,59600
2020-03-10,6.41,6.53,6.15,6.53,414821400.0,6.351825,55337
2020-03-11,6.4,6.42,6.06,6.16,351215480.0,6.25625,48972
2020-03-12,5.64,5.9,5.4,5.41,566396680.0,5.649025,82504
2020-03-13,5.76,6.03,5.49,6.02,435198720.0,5.693625,64680
2020-03-16,5.28,5.65,4.85,4.91,515105400.0,5.32545,76003
2020-03-17,5.03,5.52,4.78,5.43,605031120.0,5.23155,84739
2020-03-18,5.0,5.25,4.52,5.07,635906880.0,4.8922,86382
2020-03-19,5.05,5.42,4.83,5.32,558276520.0,5.19125,76716
2020-03-20,5.48,5.76,5.13,5.14,595256000.0,5.469275,80819
2020-03-23,5.14,5.41,4.96,5.32,475907560.0,5.21815,63737
2020-03-24,5.72,6.32,5.7,6.23,796301880.0,6.117075,105245
2020-03-25,6.35,6.55,6.09,6.14,569573000.0,6.364275,79285
2020-03-26,6.33,6.56,6.25,6.43,507741680.0,6.400375,74545
2020-03-27,6.26,6.58,6.22,6.32,461604840.0,6.391625,63560
2020-03-30,6.38,6.65,6.34,6.64,439815720.0,6.54995,59283
2020-03-31,6.68,6.89,6.44,6.59,632807560.0,6.6786,90627
2020-04-01,6.39,6.54,6.03,6.08,497125600.0,6.297125,64795
2020-04-02,6.1,6.4,6.06,6.39,506944960.0,6.24965,66089
2020-04-03,6.35,6.39,5.96,6.1,516528080.0,6.113475,68892
2020-04-06,6.38,6.75,6.32,6.71,537359000.0,6.549025,71939
2020-04-07,6.93,6.96,6.43,6.48,595033080.0,6.655125,77224
2020-04-08,6.58,6.7,6.52,6.67,386907680.0,6.62515,50539
2020-04-09,6.81,6.82,6.51,6.57,386368720.0,6.62385,50724
2020-04-13,6.52,6.76,6.43,6.75,292764760.0,6.6206,38359
2020-04-14,6.88,7.13,6.85,7.1,389461720.0,7.0361,54161
2020-04-15,6.93,7.1,6.88,7.02,263533760.0,7.001025,34136
2020-04-16,7.18,7.48,7.16,7.37,561373280.0,7.3279,70496
2020-04-17,7.45,7.47,7.17,7.31,384054920.0,7.2989,53530
2020-04-20,7.18,7.34,7.13,7.18,326005840.0,7.240375,44398
2020-04-21,7.06,7.12,6.68,6.74,531283800.0,6.8399,76139
2020-04-22,6.95,7.2,6.89,7.15,352357000.0,7.0812,48053
2020-04-23,7.2,7.33,7.08,7.1,310285800.0,7.209725,41617
2020-04-24,7.09,7.24,7.02,7.24,247101920.0,7.14685,35222
2020-04-27,7.38,7.59,7.35,7.43,345981200.0,7.46715,45565
2020-04-28,7.58,7.6,7.28,7.28,327520040.0,7.4052,44098
2020-04-29,7.42,7.51,7.34,7.46,259017520.0,7.4487,38148
2020-04-30,7.41,7.46,7.29,7.31,228968520.0,7.36285,35084
2020-05-01,7.11,7.22,7.02,7.07,235441560.0,7.099675,35004
2020-05-04,7.02,7.3,7.02,7.28,226310360.0,7.20005,32729
2020-05-05,7.39,7.51,7.28,7.34,276991240.0,7.401925,37301
2020-05-06,7.43,7.55,7.39,7.44,244665880.0,7.48655,33391
2020-05-07,7.59,7.69,7.53,7.62,282061640.0,7.61835,38442
2020-05-08,7.7,7.82,7.66,7.81,249631240.0,7.767775,33295
2020-05-11,7.81,8.11,7.78,8.07,355921560.0,8.022325,46657
2020-05-12,8.13,8.17,7.79,7.8,375147000.0,8.026375,48612
2020-05-13,7.92,8.08,7.59,7.78,480449160.0,7.839525,61202
2020-05-14,7.85,8.04,7.69,8.03,467325600.0,7.8545,60789
2020-05-15,7.88,8.5,7.87,8.49,779526560.0,8.181275,102613
2020-05-18,8.76,8.92,8.68,8.75,582683120.0,8.77965,82518
2020-05-19,8.79,9.09,8.76,8.81,556674000.0,8.9771,70625
2020-05-20,8.99,9.04,8.89,8.97,445415000.0,8.955825,57739
2020-05-21,9.05,9.05,8.74,8.78,510014920.0,8.875925,69491
2020-05-22,8.82,9.09,8.71,9.03,802347840.0,8.988,107660
2020-05-26,9.15,9.18,8.67,8.72,566098120.0,8.8611,74145
2020-05-27,8.62,8.63,8.0,8.53,918691680.0,8.3139,120230
2020-05-28,8.41,8.76,8.38,8.49,588687960.0,8.6354,74829
2020-05-29,8.55,8.88,8.49,8.88,517731880.0,8.64625,67414
2020-06-01,8.83,8.84,8.69,8.81,297372840.0,8.7728,42296
2020-06-02,8.78,8.84,8.66,8.83,290407240.0,8.74515,41562
2020-06-03,8.82,8.87,8.7,8.77,260677240.0,8.771475,36898
2020-06-04,8.73,8.94,8.68,8.77,327168560.0,8.802125,44159
2020-06-05,8.79,9.0,8.71,8.92,344938600.0,8.8861,49929
2020-06-08,8.88,8.89,8.69,8.81,283227960.0,8.75965,41472
2020-06-09,8.79,9.11,8.75,9.05,344914120.0,9.007575,49362
2020-06-10,9.17,9.5,9.15,9.37,471043080.0,9.381575,64542
2020-06-11,9.16,9.26,8.79,8.8,398514120.0,9.03945,52776
2020-06-12,9.16,9.19,8.7,8.93,418178720.0,8.9457,54994
2020-06-15,8.82,9.18,8.74,9.17,278907440.0,9.024325,38177
2020-06-16,9.24,9.27,8.84,9.07,388111440.0,9.042375,54832
2020-06-17,9.11,9.3,9.07,9.24,289578120.0,9.1926,39341
2020-06-18,9.23,9.28,9.11,9.22,181359440.0,9.188275,24581
2020-06-19,9.24,9.45,9.23,9.26,342297240.0,9.33455,43096
2020-06-22,9.3,9.53,9.27,9.53,283423120.0,9.43765,37668
2020-06-23,9.55,9.64,9.41,9.45,272984680.0,9.5402,37821
2020-06-24,9.48,9.56,9.14,9.24,325807080.0,9.3218,41603
2020-06-25,9.36,9.51,9.18,9.49,264561080.0,9.348225,36157
2020-06-26,9.5,9.5,9.13,9.15,408589400.0,9.2302,58137
2020-06-29,9.17,9.2,8.9,9.2,243125760.0,9.086175,33945
2020-06-30,9.31,9.53,9.27,9.5,252596040.0,9.45355,34500
2020-07-01,9.51,9.58,9.41,9.53,230498680.0,9.516925,31324
2020-07-02,9.64,9.74,9.58,9.61,236984440.0,9.661325,30799
2020-07-06,9.74,9.91,9.71,9.84,206659400.0,9.816725,27228
2020-07-07,9.95,10.07,9.85,9.87,250347840.0,9.97895,32431
2020-07-08,10.0,10.22,9.97,10.22,252341920.0,10.09375,32973
2020-07-09,10.38,10.57,10.23,10.51,359834640.0,10.412,46288
2020-07-10,10.59,10.66,10.38,10.48,349570840.0,10.50615,44651
2020-07-13,10.6,10.79,10.03,10.05,309663320.0,10.498075,41377
2020-07-14,10.08,10.4,9.79,10.38,360314680.0,10.1246,50360
2020-07-15,10.42,10.43,10.06,10.23,271410280.0,10.231775,36081
2020-07-16,10.02,10.21,9.9,10.13,250115360.0,10.055425,32795
2020-07-17,10.2,10.25,10.09,10.2,184496760.0,10.1805,24725
2020-07-20,10.27,10.53,10.16,10.51,200092440.0,10.378075,27444
2020-07-21,10.52,10.56,10.29,10.33,185092840.0,10.38465,25202
2020-07-22,10.37,10.6,10.29,10.44,276246440.0,10.4562,33941
2020-07-23,10.47,10.55,10.03,10.13,287487080.0,10.2859,37948
2020-07-24,9.88,10.36,9.78,10.19,345422960.0,10.153725,43732
2020-07-27,10.23,10.44,10.22,10.42,199848120.0,10.357925,27558
2020-07-28,10.37,10.38,10.21,10.22,181264800.0,10.299875,24640
2020-07-29,10.39,10.52,10.35,10.47,200882080.0,10.4555,27771
2020-07-30,10.35,10.62,10.3,10.61,219045320.0,10.485375,29401
2020-07-31,10.57,10.77,10.43,10.61,266932920.0,10.55205,36353
2020-08-03,10.75,11.1,10.72,11.01,294517800.0,10.95135,41030
2020-08-04,11.03,11.23,10.91,11.23,215864000.0,11.1105,29711
2020-08-05,11.24,11.37,11.17,11.29,175887560.0,11.283425,23606
2020-08-06,11.35,11.36,11.18,11.34,169739000.0,11.28295,23802
2020-08-07,11.33,11.5,11.04,11.2,237608800.0,11.280725,33506
2020-08-10,11.34,11.41,10.86,11.17,310242640.0,11.163025,40718
2020-08-11,11.05,11.14,10.8,10.85,249824200.0,10.981425,33889
2020-08-12,10.99,11.47,10.96,11.44,343051440.0,11.291925,45724
2020-08-13,11.54,11.72,11.36,11.44,272358880.0,11.5322,35630
2020-08-14,11.53,11.7,11.44,11.56,270716640.0,11.55025,34824
2020-08-17,11.85,12.41,11.82,12.34,427026040.0,12.2247,57106
2020-08-18,12.45,12.5,12.09,12.26,335090720.0,12.26175,44619
2020-08-19,12.29,12.32,12.1,12.14,360158360.0,12.207025,47271
2020-08-20,11.97,12.38,11.88,12.14,670549440.0,12.181925,84740
2020-08-21,12.2,12.81,12.2,12.68,719005520.0,12.570625,91299
2020-08-24,12.88,12.91,12.51,12.72,341674000.0,12.696975,44443
2020-08-25,12.66,12.76,12.57,12.75,188575400.0,12.676975,23371
2020-08-26,12.8,12.87,12.68,12.77,213158480.0,12.768,28659
2020-08-27,12.82,12.85,12.57,12.63,205750960.0,12.717125,27954
2020-08-28,12.65,13.15,12.64,13.15,370943960.0,12.989775,48043
2020-08-31,13.18,13.58,13.04,13.37,335040960.0,13.33535,41405
2020-09-01,13.49,13.99,13.44,13.82,329871000.0,13.7778,44034
2020-09-02,14.7,14.73,13.9,14.35,548650400.0,14.32835,71050
2020-09-03,13.83,13.88,12.88,13.02,597246560.0,13.281225,76789
2020-09-04,12.78,13.18,11.7,12.62,1010108320.0,12.365225,131925
2020-09-08,11.73,12.55,11.7,11.91,548547560.0,12.1783,63596
2020-09-09,12.4,12.81,12.23,12.72,503982200.0,12.587975,61924
2020-09-10,12.99,13.07,12.17,12.31,470452360.0,12.624225,60918
2020-09-11,12.48,12.65,11.9,12.16,453423200.0,12.2427,58736
2020-09-14,13.1,13.32,12.63,12.87,870988840.0,12.966475,106959
2020-09-15,13.28,13.3,12.83,12.99,518705200.0,13.0016,63567
2020-09-16,12.96,13.09,12.51,12.51,385820480.0,12.748325,49325
2020-09-17,12.11,12.59,12.03,12.46,579546760.0,12.369425,63455
2020-09-18,12.59,12.63,11.99,12.19,476531960.0,12.252625,56751
2020-09-21,11.95,12.52,11.9,12.52,494967280.0,12.1891,61766
2020-09-22,12.58,12.65,12.16,12.64,482225760.0,12.39845,58791
2020-09-23,12.58,12.73,12.08,12.12,477151160.0,12.4425,53472
2020-09-24,12.07,12.57,12.01,12.35,541191920.0,12.3876,64444
2020-09-25,12.45,12.88,12.25,12.87,405094360.0,12.6164,51938
2020-09-28,13.03,13.05,12.75,13.04,385512320.0,12.895925,47631
2020-09-29,12.93,13.44,12.93,13.23,451004840.0,13.2178,56309
2020-09-30,13.16,13.62,13.15,13.53,483100240.0,13.50545,57329
2020-10-01,13.75,13.76,13.46,13.61,369728920.0,13.594925,45618
2020-10-02,13.22,13.52,13.05,13.06,357006240.0,13.283375,43399
2020-10-05,13.25,13.64,13.22,13.64,329344920.0,13.52665,40356
2020-10-06,13.83,14.14,13.67,13.74,551481160.0,13.945925,70049
2020-10-07,13.99,14.12,13.86,13.96,283655560.0,13.97855,35645
2020-10-08,14.08,14.09,13.76,13.84,251251920.0,13.85045,31015
2020-10-09,13.76,13.82,13.66,13.76,226701120.0,13.72745,30401
2020-10-12,13.99,14.35,13.91,14.23,264467600.0,14.177775,35688
2020-10-13,14.29,14.35,14.02,14.25,220313320.0,14.201175,27613
2020-10-14,14.3,14.34,13.96,14.1,164679880.0,14.136325,24072
2020-10-15,13.82,14.01,13.77,13.97,171068240.0,13.907925,25033
2020-10-16,14.04,14.12,13.79,13.81,152307680.0,13.935075,19912
2020-10-19,13.9,13.98,13.41,13.5,180730320.0,13.702875,25245
2020-10-20,13.58,13.8,13.51,13.65,139799440.0,13.65915,20599
2020-10-21,13.63,13.79,13.48,13.52,139982360.0,13.607325,19518
2020-10-22,13.52,13.61,13.23,13.36,190562800.0,13.388575,28953
2020-10-23,13.45,13.59,13.29,13.59,151685440.0,13.474025,21628
2020-10-26,13.43,13.69,13.04,13.14,201710640.0,13.2604,29132
2020-10-27,13.3,13.44,13.19,13.4,157729280.0,13.335825,23792
2020-10-28,13.21,13.26,12.61,12.63,223989200.0,12.8543,32839
2020-10-29,12.84,13.19,12.75,13.02,205927240.0,13.01055,28811
2020-10-30,12.84,12.94,12.3,12.53,250190960.0,12.5002,35855
2020-11-02,12.65,12.84,12.4,12.58,193596320.0,12.60195,27039
2020-11-03,12.71,13.11,12.6,13.02,174674040.0,12.928975,25786
2020-11-04,13.38,13.83,13.34,13.79,256548160.0,13.637875,35692
2020-11-05,14.16,14.34,13.99,14.16,191843760.0,14.15785,26780
2020-11-06,14.1,14.59,13.9,14.56,253393840.0,14.335825,34090
2020-11-09,14.55,14.69,13.61,13.63,368912040.0,14.184325,51100
2020-11-10,13.55,13.61,12.63,12.77,427797440.0,12.960425,59207
2020-11-11,13.06,13.44,12.95,13.42,257148120.0,13.2517,32858
2020-11-12,13.47,13.77,13.32,13.46,237610600.0,13.55555,30392
2020-11-13,13.62,13.67,13.06,13.3,218243840.0,13.308425,29152
2020-11-16,13.18,13.65,13.16,13.52,283438480.0,13.4712,37183
2020-11-17,13.55,13.6,13.3,13.42,187290720.0,13.430625,26762
2020-11-18,13.47,13.61,13.19,13.43,254343160.0,13.437825,34408
2020-11-19,13.21,13.49,13.1,13.44,344459840.0,13.315075,45705
2020-11-20,13.46,13.49,13.07,13.09,196168440.0,13.25705,27312
2020-11-23,13.17,13.38,13.02,13.14,202532880.0,13.16755,28060
2020-11-24,13.14,13.16,12.88,12.96,207123040.0,12.98125,29841
2020-11-25,13.03,13.27,13.02,13.23,151551600.0,13.189875,22347
2020-11-27,13.37,13.41,13.17,13.26,99112120.0,13.303125,13954
2020-11-30,13.27,13.41,12.97,13.4,150557560.0,13.243325,22337
2020-12-01,13.49,13.53,13.23,13.39,172880680.0,13.40425,24584
2020-12-02,13.35,13.67,13.23,13.54,167524680.0,13.517425,22215
2020-12-03,13.59,13.66,13.33,13.4,107400360.0,13.455875,14589
2020-12-04,13.45,13.56,13.39,13.56,99877240.0,13.496325,14452
2020-12-07,13.61,13.73,13.5,13.61,107273560.0,13.617375,14608
2020-12-08,13.58,13.6,13.28,13.35,151653600.0,13.4007,20833
2020-12-09,13.3,13.41,12.87,12.93,205271840.0,13.1363,28625
2020-12-10,12.87,13.07,12.85,12.97,103013600.0,12.9773,14997
2020-12-11,12.95,13.02,12.82,13.01,103499400.0,12.9396,15657
2020-12-14,13.09,13.39,13.08,13.31,140687360.0,13.268075,20681
2020-12-15,13.44,13.46,13.19,13.36,103468800.0,13.309325,15268
2020-12-16,13.43,13.44,13.21,13.24,128954200.0,13.274225,20427
2020-12-17,13.37,13.38,13.18,13.34,122186840.0,13.291275,18392
2020-12-18,13.36,13.41,13.07,13.27,158072640.0,13.241925,19706
2020-12-21,13.09,13.37,12.97,13.33,158715160.0,13.186875,22250
2020-12-22,13.32,13.34,13.05,13.28,94894520.0,13.216025,13354
2020-12-23,13.26,13.28,13.01,13.01,95710880.0,13.109425,14087
2020-12-24,13.04,13.13,12.94,12.99,57271880.0,13.0189,8518
2020-12-28,13.06,13.06,12.76,12.9,103102440.0,12.9092,14777
2020-12-29,12.93,13.07,12.84,12.94,106268760.0,12.950125,14689
2020-12-30,12.99,13.21,12.9,13.15,123569840.0,13.065275,17935
2020-12-31,13.14,13.15,12.92,13.06,110700680.0,13.024,15955
2021-01-04,13.1,13.65,12.96,13.11,347598280.0,13.282875,46550
2021-01-05,13.1,13.44,13.09,13.4,182327520.0,13.32605,24415
2021-01-06,13.22,13.24,12.59,12.61,357376160.0,12.9489,50589
2021-01-07,12.97,13.38,12.89,13.34,284208720.0,13.185175,39583
2021-01-08,13.36,13.42,13.04,13.28,171747440.0,13.2108,23642
2021-01-11,13.43,13.96,13.36,13.62,310038480.0,13.772475,42215
2021-01-12,13.73,13.75,13.35,13.48,173712320.0,13.51905,25475
2021-01-13,13.47,13.63,13.38,13.53,122795080.0,13.516825,17936
2021-01-14,13.58,13.6,13.18,13.2,166948800.0,13.355275,24795
2021-01-15,13.2,13.33,12.85,12.86,156753120.0,13.017,21860
2021-01-19,13.01,13.09,12.84,13.03,113739320.0,12.968025,16226
2021-01-20,13.12,13.43,13.06,13.37,123579600.0,13.304525,19222
2021-01-21,13.41,14.0,13.25,13.87,209302360.0,13.6558,29398
2021-01-22,13.75,13.84,13.63,13.71,152966400.0,13.73675,21245
2021-01-25,13.79,13.83,13.24,13.65,142243000.0,13.579275,21649
2021-01-26,13.58,13.64,13.39,13.44,90277840.0,13.5032,13553
2021-01-27,13.23,13.23,12.79,12.92,200914320.0,12.993225,31381
2021-01-28,13.0,13.34,12.96,13.05,121246640.0,13.150925,18370
2021-01-29,13.08,13.33,12.91,12.99,150562360.0,13.071675,22539
2021-02-01,13.06,13.27,12.9,13.24,113569320.0,13.13945,17381
2021-02-02,13.39,13.57,13.29,13.56,122080880.0,13.44435,18827
2021-02-03,13.63,13.93,13.52,13.53,138442120.0,13.6988,20430
2021-02-04,13.53,13.67,13.34,13.66,102631880.0,13.5239,15583
2021-02-05,13.72,13.74,13.55,13.59,94746200.0,13.6039,14338
2021-02-08,13.73,14.47,13.73,14.44,249092480.0,14.22305,37636
2021-02-09,14.34,14.58,14.22,14.26,166605960.0,14.386975,23914
2021-02-10,14.45,14.91,14.34,14.76,296910160.0,14.6786,41685
2021-02-11,14.98,15.27,14.93,15.25,275181760.0,15.14245,40751
2021-02-12,15.06,15.29,14.78,14.96,229704240.0,15.040925,32663
2021-02-16,15.07,15.37,14.95,15.33,181387400.0,15.206675,25565
2021-02-17,15.17,15.22,14.78,14.91,159969360.0,14.9523,23486
2021-02-18,14.73,14.87,14.58,14.83,129620560.0,14.731175,18323
2021-02-19,15.02,15.18,14.85,14.93,146949560.0,14.99505,20647
2021-02-22,14.77,15.13,14.33,14.36,159484680.0,14.7415,23242
2021-02-23,14.08,14.24,13.39,14.14,203424680.0,13.863225,32495
2021-02-24,14.12,14.51,13.76,14.5,218521840.0,14.2212,30340
2021-02-25,14.05,14.37,13.22,13.31,456860240.0,13.69135,69112
2021-02-26,13.77,13.85,13.36,13.71,270212560.0,13.685925,39363
2021-03-01,13.88,13.93,13.55,13.84,198064520.0,13.706125,26260
2021-03-02,13.91,13.92,13.4,13.41,140585160.0,13.638475,19652
2021-03-03,13.45,13.45,12.8,12.8,186417960.0,13.01265,27644
2021-03-04,12.8,12.97,12.08,12.37,296297200.0,12.462125,41926
2021-03-05,12.55,12.55,11.68,12.46,288071600.0,12.182925,40725
2021-03-08,12.47,12.47,11.57,11.59,299898240.0,11.934475,45349
2021-03-09,12.13,12.62,12.06,12.52,268492240.0,12.388725,39007
2021-03-10,12.84,12.98,12.46,12.47,210842240.0,12.697375,30931
2021-03-11,12.93,13.05,12.73,12.99,147825640.0,12.9374,23040
2021-03-12,12.65,12.89,12.59,12.86,125420400.0,12.776675,18834
2021-03-15,12.86,13.21,12.77,13.19,114040960.0,13.03625,16950
2021-03-16,13.38,13.51,13.12,13.29,145908760.0,13.3569,20381
2021-03-17,13.04,13.45,12.99,13.34,127975480.0,13.211125,18381
2021-03-18,13.13,13.18,12.72,12.72,150889400.0,12.94385,22537
2021-03-19,12.75,12.92,12.61,12.85,130366880.0,12.7987,17625
2021-03-22,12.94,13.39,12.91,13.19,142995840.0,13.217125,20234
2021-03-23,13.26,13.34,13.02,13.07,112213960.0,13.201,16593
2021-03-24,13.17,13.17,12.64,12.64,126028800.0,12.888,18147
2021-03-25,12.51,12.71,12.27,12.54,148286400.0,12.482475,23903
2021-03-26,12.55,12.86,12.37,12.84,203397400.0,12.5894,29930
2021-03-29,12.8,13.06,12.7,12.95,128858520.0,12.88965,20326
2021-03-30,12.81,12.98,12.71,12.87,98888800.0,12.85055,15590
2021-03-31,13.01,13.47,12.98,13.35,161871840.0,13.320725,25469
2021-04-01,13.57,13.87,13.51,13.81,162622760.0,13.725975,24847
2021-04-05,13.87,14.01,13.73,13.99,130787560.0,13.8955,19763
2021-04-06,14.0,14.05,13.77,13.86,99760200.0,13.928,15076
2021-04-07,13.88,14.24,13.71,14.14,133642920.0,14.057725,20535
2021-04-08,14.25,14.47,14.25,14.32,134978000.0,14.347225,19385
2021-04-09,14.25,14.41,14.18,14.4,97914280.0,14.315525,14981
2021-04-12,14.29,15.35,14.14,15.21,570395880.0,14.9355,77407
2021-04-13,15.23,15.7,15.13,15.68,423757960.0,15.500075,55674
2021-04-14,15.63,15.72,15.23,15.28,216132320.0,15.479175,30121
2021-04-15,15.66,16.21,15.63,16.14,366795040.0,16.024525,50191
2021-04-16,16.06,16.17,15.87,15.91,182802920.0,15.9705,24121
2021-04-19,15.54,15.81,15.23,15.36,240201480.0,15.4801,31789
2021-04-20,15.32,15.5,14.96,15.17,185558520.0,15.17385,27432
2021-04-21,15.13,15.36,15.1,15.36,108143000.0,15.2521,16685
2021-04-22,15.38,15.44,14.78,14.85,151437640.0,15.051375,24410
2021-04-23,14.9,15.33,14.9,15.27,118579440.0,15.171075,18445
2021-04-26,15.18,15.48,15.13,15.48,111922560.0,15.332675,15029
2021-04-27,15.57,15.67,15.35,15.38,88968000.0,15.4489,13373
2021-04-28,15.36,15.53,15.22,15.28,113298640.0,15.34335,15497
2021-04-29,15.4,15.44,15.07,15.32,83692000.0,15.24615,13452
2021-04-30,15.16,15.37,15.0,15.01,90734720.0,15.1383,14659
2021-05-03,15.13,15.25,14.79,14.84,108821080.0,14.941675,15323
2021-05-04,14.64,14.64,14.01,14.35,229543840.0,14.240175,29220
2021-05-05,14.71,14.81,14.39,14.46,167974400.0,14.624275,21941
2021-05-06,14.5,14.57,14.22,14.52,103987560.0,14.40265,14486
2021-05-07,14.8,14.97,14.67,14.81,116216400.0,14.83245,17194
2021-05-10,14.77,14.81,14.25,14.27,141183880.0,14.398525,20330
2021-05-11,13.84,14.35,13.75,14.31,152690080.0,14.114375,21644
2021-05-12,14.01,14.26,13.71,13.76,157922680.0,13.89045,23497
2021-05-13,14.03,14.08,13.46,13.67,145529800.0,13.751175,20241
2021-05-14,13.89,14.33,13.75,14.24,129878320.0,14.119175,19056
2021-05-17,14.16,14.17,13.85,14.17,118052320.0,14.018525,16989
2021-05-18,14.27,14.4,14.0,14.02,106255800.0,14.210125,14715
2021-05-19,13.57,14.08,13.54,14.07,195852960.0,13.842675,28285
2021-05-20,14.3,14.68,14.27,14.61,179897480.0,14.53605,27164
2021-05-21,15.16,15.22,14.87,14.99,401540920.0,15.036075,55411
2021-05-24,15.2,15.74,15.18,15.61,332725920.0,15.555275,39248
2021-05-25,15.77,15.82,15.48,15.65,230269720.0,15.607125,26200
2021-05-26,15.73,15.79,15.59,15.7,163508120.0,15.675975,21842
2021-05-27,15.68,15.75,15.46,15.49,295613560.0,15.58215,38333
2021-05-28,15.5,16.28,15.5,16.24,395968000.0,16.07585,53823
2021-06-01,16.27,16.39,15.9,16.26,282943400.0,16.149925,34698
2021-06-02,16.26,16.92,16.24,16.78,381552520.0,16.681075,48325
2021-06-03,16.69,17.26,16.58,16.97,354387760.0,16.983575,45242
2021-06-04,17.12,17.66,17.1,17.58,357945240.0,17.511425,48705
2021-06-07,17.57,17.81,17.19,17.62,373399400.0,17.5002,41603
2021-06-08,17.53,17.62,17.25,17.46,190082680.0,17.419725,23477
2021-06-09,17.52,17.58,17.26,17.36,261498720.0,17.41545,27664
2021-06-10,17.35,17.49,17.18,17.43,165272000.0,17.38125,22561
2021-06-11,17.49,17.94,17.44,17.83,247877480.0,17.764525,31892
2021-06-14,17.91,18.04,17.66,18.02,178082200.0,17.8804,23675
2021-06-15,17.93,18.02,17.73,17.79,130370880.0,17.880825,17288
2021-06-16,17.79,17.95,17.58,17.81,172872840.0,17.81035,22165
2021-06-17,17.77,18.84,17.76,18.66,528724680.0,18.555175,62410
2021-06-18,18.78,19.38,18.58,18.64,553939520.0,19.02365,69009
2021-06-21,18.46,18.54,17.82,18.43,395922160.0,18.14975,51404
2021-06-22,18.47,18.96,18.39,18.89,352156760.0,18.7492,43307
2021-06-23,19.0,19.15,18.91,19.06,197132040.0,19.0578,24954
2021-06-24,19.23,19.42,19.09,19.21,183513080.0,19.26675,23075
2021-06-25,19.28,19.35,18.89,19.03,145825480.0,19.04965,19641
2021-06-28,19.35,20.08,19.32,19.99,293435120.0,19.866675,36464
2021-06-29,19.9,20.1,19.66,20.03,216062680.0,19.8787,28548
2021-06-30,19.99,20.16,19.86,20.0,186186880.0,20.004225,24691
2021-07-01,20.13,20.46,20.02,20.21,285447000.0,20.233925,38121
2021-07-02,20.45,20.51,20.29,20.49,195386920.0,20.399325,25192
2021-07-06,20.74,20.84,20.35,20.7,247979040.0,20.657475,31350
2021-07-07,20.85,20.88,20.33,20.37,231861480.0,20.509175,29025
2021-07-08,19.84,20.13,19.7,19.9,273219960.0,19.9148,34848
2021-07-09,19.97,20.08,19.75,20.05,155292080.0,19.92185,20781
2021-07-12,20.24,20.53,20.19,20.51,179977560.0,20.3769,23241
2021-07-13,20.39,20.46,20.11,20.25,152505720.0,20.308625,20099
2021-07-14,20.36,20.42,19.75,19.84,206209320.0,19.9723,24222
2021-07-15,19.81,19.85,18.86,18.97,313092120.0,19.19785,39927
2021-07-16,19.04,19.16,18.07,18.16,406413880.0,18.4994,48882
2021-07-19,17.91,19.04,17.87,18.78,432566680.0,18.64615,55671
2021-07-20,18.73,18.84,18.16,18.61,278923450.0,18.4831,125598
2021-07-21,18.88,19.53,18.74,19.41,264284510.0,19.2438,114089
2021-07-22,19.65,19.89,19.28,19.59,235688200.0,19.5204,94397
2021-07-23,19.68,19.7,19.25,19.56,135186480.0,19.4509,58475
2021-07-26,19.31,19.44,18.91,19.29,130721720.0,19.2264,56296
2021-07-27,19.27,19.62,18.74,19.21,169851560.0,19.0955,76468
2021-07-28,19.29,19.65,19.0,19.5,133991730.0,19.4321,59267
2021-07-29,19.55,19.85,19.33,19.66,127669710.0,19.7087,58782
2021-07-30,19.43,19.63,19.26,19.5,112647110.0,19.4558,53013
2021-08-02,19.69,19.96,19.36,19.75,155685420.0,19.7373,69265
2021-08-03,19.74,20.22,19.22,19.82,229973240.0,19.7446,103285
2021-08-04,19.99,20.32,19.83,20.27,158581130.0,20.1244,75701
2021-08-05,20.5,20.73,20.34,20.64,148135810.0,20.5667,68008
