date,open,high,low,close,volume,average,barCount
2020-02-18,37.95,38.95,37.92,38.78,35343460.0,38.6825,21226
2020-02-19,38.83,39.3,38.49,38.62,33713350.0,38.848,20555
2020-02-20,38.69,38.97,37.67,38.6,27562880.0,38.4361,16867
2020-02-21,38.52,38.73,37.79,38.01,24550630.0,38.1732,15712
2020-02-24,36.48,37.28,36.1,36.87,40554820.0,36.8153,26264
2020-02-25,37.22,37.57,35.77,36.01,41375300.0,36.4458,26206
2020-02-26,36.66,38.2,36.5,37.92,59753440.0,37.5686,35861
2020-02-27,37.15,39.16,37.06,37.17,72548110.0,38.2763,44610
2020-02-28,36.41,37.68,35.68,36.9,67126210.0,36.4173,44104
2020-03-02,37.29,38.14,36.45,38.11,43778690.0,37.2618,29606
2020-03-03,38.15,39.35,36.74,36.88,55104990.0,37.9874,35700
2020-03-04,37.73,38.4,37.05,38.38,35645510.0,37.8366,23669
2020-03-05,38.1,39.14,36.86,37.28,59674010.0,37.9614,37350
2020-03-06,36.77,37.13,35.69,36.9,52765600.0,36.4149,34118
2020-03-09,34.33,35.75,34.17,34.65,47042770.0,34.8748,31272
2020-03-10,35.66,36.45,34.79,36.41,49318740.0,35.652,33096
2020-03-11,35.8,36.3,34.48,34.99,36559560.0,35.4,26051
2020-03-12,32.71,33.57,30.73,31.53,80974470.0,32.0888,55038
2020-03-13,33.1,33.64,30.74,33.63,61814190.0,32.0205,41316
2020-03-16,30.67,33.44,29.48,29.88,71710560.0,31.4265,50008
2020-03-17,30.75,32.29,29.03,31.98,72245640.0,31.2431,46980
2020-03-18,30.12,33.16,30.0,31.55,90055630.0,31.6049,59608
2020-03-19,32.42,34.85,31.68,33.2,75640990.0,33.6471,51663
2020-03-20,34.23,35.05,33.2,33.28,71642290.0,34.0923,46268
2020-03-23,34.76,36.61,34.09,36.03,97901710.0,35.5932,64138
2020-03-24,36.97,37.29,35.3,35.73,76064880.0,36.031,54249
2020-03-25,36.12,36.2,33.92,34.24,58479910.0,35.0263,41526
2020-03-26,34.29,36.38,34.17,36.3,44868740.0,35.2968,32112
2020-03-27,35.91,36.86,35.3,35.71,52264830.0,36.1843,36372
2020-03-30,36.28,37.78,36.12,37.1,57167620.0,37.108,37828
2020-03-31,36.83,38.3,36.64,37.55,57477550.0,37.5596,38860
2020-04-01,37.61,38.02,36.1,36.41,45003820.0,36.805,28422
2020-04-02,36.41,37.1,36.01,37.01,30367400.0,36.5555,20161
2020-04-03,36.79,37.09,35.75,36.18,30681780.0,36.1893,19905
2020-04-06,36.4,38.03,36.17,38.0,47101980.0,37.272,31480
2020-04-07,37.98,38.13,36.93,37.23,48112480.0,37.5381,30713
2020-04-08,37.4,37.84,36.83,37.11,45095270.0,37.1912,28237
2020-04-09,37.1,37.21,36.3,37.07,49411390.0,36.8389,31196
2020-04-13,37.15,40.05,36.77,39.67,78930630.0,39.0817,50351
2020-04-14,39.75,41.78,39.48,41.36,81394630.0,40.859,47980
2020-04-15,41.3,43.5,41.23,42.68,96118830.0,42.6594,54978
2020-04-16,43.7,44.95,43.16,43.92,102885670.0,44.111,61592
2020-04-17,43.09,43.2,41.47,42.3,81454300.0,42.2129,49981
2020-04-20,43.51,44.45,43.06,43.75,85109830.0,43.8574,50030
2020-04-21,44.48,44.7,42.56,43.38,125427320.0,43.6137,74482
2020-04-22,42.97,43.3,41.3,42.14,152564600.0,42.2913,83239
2020-04-23,41.95,43.84,41.93,42.67,99908040.0,43.0605,54345
2020-04-24,42.5,42.72,41.59,42.5,57636110.0,42.2537,32045
2020-04-27,42.5,42.9,42.08,42.14,42349990.0,42.464,23469
2020-04-28,42.0,42.1,40.29,40.38,67604170.0,40.8395,38898
2020-04-29,39.93,41.59,39.36,41.19,64947290.0,40.8121,38557
2020-04-30,41.05,42.44,40.8,41.99,49505730.0,41.8831,30823
2020-05-01,41.55,42.8,41.17,41.53,55404400.0,41.9146,33551
2020-05-04,41.78,42.85,41.49,42.82,51019600.0,42.4438,30464
2020-05-05,42.7,43.1,42.16,42.47,41935530.0,42.6825,24698
2020-05-06,42.91,43.98,42.64,43.43,45238940.0,43.4809,26502
2020-05-07,43.68,43.89,43.07,43.65,36205290.0,43.521,21290
2020-05-08,43.5,44.2,43.36,43.56,31063010.0,43.8171,17835
2020-05-11,43.63,44.49,43.56,44.05,37124980.0,44.1683,20997
2020-05-12,44.2,44.42,43.14,43.18,31173150.0,43.9942,18822
2020-05-13,43.57,44.7,42.73,43.83,50490230.0,43.7726,28708
2020-05-14,44.49,45.24,43.28,44.2,64770560.0,44.1668,37445
2020-05-15,44.08,45.5,43.75,45.42,50695150.0,44.5553,30171
2020-05-18,45.19,45.64,44.34,45.26,50982780.0,45.0918,32618
2020-05-19,45.06,45.9,45.05,45.1,33346690.0,45.3937,19387
2020-05-20,45.43,45.58,44.4,44.77,38873230.0,44.8867,24155
2020-05-21,44.84,44.9,43.02,43.63,61741770.0,43.5318,37714
2020-05-22,43.7,43.91,42.72,42.93,36848390.0,43.2231,21291
2020-05-26,42.82,42.87,41.31,41.48,49145250.0,41.8678,31640
2020-05-27,41.04,42.0,39.79,41.99,73932920.0,40.8281,43325
2020-05-28,41.74,42.24,41.15,41.34,37210490.0,41.785,22892
2020-05-29,41.75,42.03,41.19,41.97,30054290.0,41.5729,19134
2020-06-01,41.88,42.67,41.6,42.59,24268570.0,42.1886,14967
2020-06-02,42.59,42.76,41.95,42.73,20733710.0,42.4162,13311
2020-06-03,42.69,42.71,41.81,42.2,29052030.0,42.1699,17487
2020-06-04,42.18,42.87,41.0,41.43,32518020.0,41.8076,20663
2020-06-05,40.79,42.02,40.43,41.96,31768920.0,41.5077,21419
2020-06-08,41.6,42.08,40.65,41.95,39055880.0,41.3106,23878
2020-06-09,42.12,43.47,42.03,43.41,41675110.0,42.9757,26014
2020-06-10,43.58,43.97,43.06,43.45,29499880.0,43.5071,19573
2020-06-11,42.82,44.56,42.42,42.56,47425950.0,43.6754,29508
2020-06-12,42.86,43.41,41.24,41.81,40164080.0,42.1343,25544
2020-06-15,42.15,42.65,41.54,42.55,25020730.0,42.198,15782
2020-06-16,42.58,43.8,42.52,43.61,34044910.0,43.3492,22047
2020-06-17,44.18,45.05,43.92,44.78,40470620.0,44.6633,24386
2020-06-18,44.87,45.28,44.28,44.99,28006830.0,44.6548,18930
2020-06-19,44.96,45.4,44.56,45.37,31349680.0,45.0192,18658
2020-06-22,45.5,46.86,45.42,46.8,38802630.0,46.2988,23803
2020-06-23,46.66,47.4,46.45,46.63,37380130.0,46.9684,23135
2020-06-24,46.85,47.24,45.4,45.79,28894130.0,46.0647,18447
2020-06-25,45.89,46.7,45.4,46.59,24734490.0,46.2926,16553
2020-06-26,46.64,46.8,44.22,44.34,38574060.0,45.1821,25891
2020-06-29,44.52,44.77,43.21,44.72,27978290.0,44.2015,19079
2020-06-30,45.0,45.76,44.7,45.5,23549140.0,45.3306,16224
2020-07-01,45.36,48.82,45.36,48.56,65588000.0,47.582,42855
2020-07-02,48.69,49.23,47.55,47.69,42620410.0,48.1767,25948
2020-07-06,48.12,49.95,47.98,49.38,55559610.0,49.2058,34543
2020-07-07,49.7,50.48,49.08,49.32,37857720.0,49.6071,23247
2020-07-08,49.86,50.51,49.38,50.28,38455100.0,50.0122,24087
2020-07-09,50.84,51.0,49.58,50.78,39149840.0,50.3824,23697
2020-07-10,52.01,55.59,51.13,54.87,160144060.0,53.7911,93394
2020-07-13,56.8,57.54,52.1,52.55,126175880.0,55.7415,69142
2020-07-14,51.71,52.55,49.05,52.49,107564940.0,51.3182,55007
2020-07-15,51.83,52.9,51.02,52.33,73892400.0,51.9446,37548
2020-07-16,52.67,53.55,50.44,52.74,143882310.0,52.3322,74262
2020-07-17,49.48,50.36,48.41,49.3,171098640.0,49.1461,89890
2020-07-20,48.98,50.45,48.42,50.24,84921070.0,49.628,45297
2020-07-21,50.56,50.64,48.86,49.01,61916810.0,49.4676,34651
2020-07-22,49.22,49.72,48.72,48.98,44364890.0,49.1268,25214
2020-07-23,49.16,49.19,47.2,47.76,48536750.0,48.1558,25439
2020-07-24,46.86,48.72,46.75,48.05,46296660.0,48.0014,27725
2020-07-27,48.45,49.69,48.23,49.57,48669180.0,49.0358,30682
2020-07-28,49.65,49.78,48.78,48.85,37686200.0,49.1878,21243
2020-07-29,49.23,49.49,48.41,48.45,35279490.0,48.8614,22362
2020-07-30,48.25,48.84,47.75,48.58,42112630.0,48.472,28902
2020-07-31,48.83,49.48,48.45,48.89,30752530.0,48.9026,19538
2020-08-03,49.14,50.31,49.02,49.86,33373240.0,49.8059,20788
2020-08-04,49.88,51.05,49.87,50.96,31621600.0,50.6555,17963
2020-08-05,50.78,51.01,50.12,50.21,23432860.0,50.504,13755
2020-08-06,50.41,51.08,49.87,50.91,22358690.0,50.5162,14756
2020-08-07,50.55,50.83,48.67,49.47,34729310.0,49.5672,22852
2020-08-10,49.34,49.75,47.86,48.34,27620470.0,48.5195,18025
2020-08-11,47.98,48.09,46.66,46.69,43596780.0,47.3554,27862
2020-08-12,47.13,48.25,47.02,47.55,32949630.0,47.7633,21798
2020-08-13,47.86,48.45,47.65,48.13,17879850.0,48.0917,11558
2020-08-14,48.3,48.83,48.02,48.27,17356170.0,48.3108,11073
2020-08-17,48.42,48.62,47.91,48.24,12929900.0,48.2691,8550
2020-08-18,48.41,49.53,48.28,49.19,19328580.0,49.0678,12143
2020-08-19,49.4,49.45,48.35,48.45,17804410.0,48.782,11009
2020-08-20,48.43,49.89,48.39,49.79,30099450.0,49.4952,20049
2020-08-21,49.65,49.81,49.0,49.23,20384770.0,49.3267,12297
2020-08-24,49.53,50.1,48.32,48.88,19143160.0,49.0057,11198
2020-08-25,48.82,49.25,48.51,49.06,19947030.0,48.8732,9235
2020-08-26,49.24,54.9,49.21,54.75,132437190.0,53.2423,75422
2020-08-27,53.79,54.1,52.12,52.63,52041860.0,53.111,28471
2020-08-28,53.26,53.9,52.2,52.39,25290180.0,52.795,14515
2020-08-31,52.12,53.2,51.76,52.96,27545200.0,52.5036,16234
2020-09-01,53.26,55.74,53.25,55.65,54671140.0,54.9174,30571
2020-09-02,55.38,55.65,53.74,55.28,34128100.0,54.8596,20203
2020-09-03,54.49,55.4,52.13,52.58,49096930.0,53.1518,33183
2020-09-04,52.2,52.74,48.6,51.6,42218090.0,50.6607,27897
2020-09-08,49.85,52.2,49.5,50.7,30028850.0,51.0706,21387
2020-09-09,51.92,52.0,49.26,50.02,40469320.0,50.2691,25651
2020-09-10,50.32,50.63,47.89,48.07,36428390.0,49.3097,24649
2020-09-11,48.65,49.37,47.68,48.2,29087710.0,48.4112,20393
2020-09-14,48.04,48.9,47.13,47.63,48271700.0,47.7893,29066
2020-09-15,48.4,49.75,48.16,49.6,32568150.0,49.2722,19930
2020-09-16,50.04,50.47,48.33,48.39,26911740.0,49.2282,17535
2020-09-17,47.52,47.84,46.33,47.02,31409500.0,47.0222,19556
2020-09-18,47.25,47.94,45.86,47.0,36455250.0,46.886,21151
2020-09-21,46.8,48.78,46.63,48.74,33040460.0,47.744,20851
2020-09-22,48.92,49.18,47.93,49.12,20756990.0,48.6825,14246
2020-09-23,49.1,49.1,46.9,47.06,18985280.0,47.7982,12616
2020-09-24,47.02,47.7,46.78,47.31,21454130.0,47.3097,12632
2020-09-25,47.4,48.49,46.8,48.29,16392170.0,47.7836,10692
2020-09-28,48.89,49.2,47.79,49.07,26485230.0,48.6088,16749
2020-09-29,48.94,49.63,48.65,49.35,19545720.0,49.1984,12357
2020-09-30,49.26,50.46,48.93,50.0,23728820.0,49.9225,16075
2020-10-01,50.6,52.96,50.36,52.75,47257570.0,51.691,30271
2020-10-02,51.64,52.64,50.27,50.31,34970500.0,51.363,22768
2020-10-05,50.68,52.1,50.17,52.07,22075740.0,51.3797,14023
2020-10-06,51.87,52.18,50.42,50.59,23682400.0,51.2008,14849
2020-10-07,51.8,53.65,51.58,53.47,49819890.0,52.9879,27482
2020-10-08,53.35,53.5,52.42,53.18,32254420.0,52.9202,19326
2020-10-09,53.82,54.43,53.5,53.94,29296520.0,53.9012,18385
2020-10-12,54.88,55.18,53.82,53.98,28958400.0,54.4495,17705
2020-10-13,54.02,55.77,53.72,55.41,31211220.0,54.913,18900
2020-10-14,56.31,57.25,54.1,54.15,62207980.0,55.4458,36484
2020-10-15,54.56,55.12,53.51,54.19,31322890.0,54.1276,17570
2020-10-16,54.95,55.43,53.0,53.08,34085500.0,54.1609,20004
2020-10-19,53.71,54.18,52.54,53.07,40696370.0,53.4027,24667
2020-10-20,52.77,53.38,52.23,52.54,48719270.0,52.7831,28234
2020-10-21,50.15,50.69,48.83,48.91,114614810.0,49.4771,65313
2020-10-22,49.47,49.51,48.2,48.52,42271320.0,48.616,26997
2020-10-23,48.8,49.01,48.14,48.83,25100080.0,48.5692,15534
2020-10-26,48.7,49.68,47.89,48.82,34709120.0,48.6687,22069
2020-10-27,49.0,49.05,48.29,48.89,21904030.0,48.6271,14138
2020-10-28,48.52,49.4,48.33,48.62,37467490.0,48.9245,22322
2020-10-29,48.85,51.39,47.93,50.42,70534260.0,50.0357,45842
2020-10-30,50.2,50.59,47.22,47.57,46204380.0,48.2641,29491
2020-11-02,47.89,48.63,47.5,48.41,25050800.0,48.1709,16319
2020-11-03,48.5,49.53,47.88,48.72,19967660.0,48.9338,13313
2020-11-04,49.54,50.77,49.4,49.7,28358840.0,49.9488,19373
2020-11-05,50.66,51.87,50.35,51.38,25818210.0,51.2092,17309
2020-11-06,51.58,51.58,50.25,51.47,18990830.0,51.0103,12409
2020-11-09,48.58,49.59,46.73,47.05,55422300.0,48.1124,36493
2020-11-10,47.11,48.46,46.34,48.02,51652500.0,47.6012,35114
2020-11-11,48.27,49.17,47.83,49.08,29337320.0,48.4974,20254
2020-11-12,49.1,49.65,48.04,48.68,29490810.0,48.695,19851
2020-11-13,48.68,48.89,47.78,48.28,17222240.0,48.2404,10807
2020-11-16,48.0,48.56,47.73,47.91,20993240.0,48.0086,12868
2020-11-17,48.02,48.75,47.92,48.06,17130700.0,48.2293,10715
2020-11-18,48.2,48.86,47.77,48.18,19254140.0,48.3042,12909
2020-11-19,48.2,48.78,48.05,48.47,11620220.0,48.5007,7307
2020-11-20,48.53,49.48,48.16,48.82,22791470.0,48.872,13410
2020-11-23,49.05,49.12,47.58,47.66,27056200.0,48.1757,17956
2020-11-24,47.9,48.41,47.59,48.29,18765350.0,48.0299,11000
2020-11-25,48.55,48.69,47.89,48.5,15715330.0,48.3304,9590
2020-11-27,48.66,49.33,48.18,49.14,12883820.0,48.8428,8265
2020-11-30,48.98,49.26,48.13,49.07,13718600.0,48.7454,9324
2020-12-01,49.24,50.95,49.2,50.46,27765940.0,50.3138,16866
2020-12-02,50.16,50.68,49.35,50.34,15494230.0,50.1086,9351
2020-12-03,50.3,50.88,49.6,49.75,14310910.0,50.1184,8551
2020-12-04,49.75,50.45,49.36,49.83,12498160.0,49.905,7724
2020-12-07,50.01,51.78,49.78,51.58,22276650.0,51.2014,14156
2020-12-08,51.84,52.15,50.56,51.27,19080030.0,51.0838,11440
2020-12-09,51.05,51.45,49.13,49.36,19671670.0,50.0183,12670
2020-12-10,49.52,50.38,49.29,50.11,13090570.0,49.9815,9016
2020-12-11,49.5,50.33,49.49,50.32,14717680.0,49.9393,9800
2020-12-14,50.5,52.42,50.12,52.24,28574460.0,51.8059,17225
2020-12-15,51.82,52.47,51.36,51.98,17997670.0,51.8617,11133
2020-12-16,52.01,52.74,51.77,52.48,16306200.0,52.2912,11611
2020-12-17,52.9,53.55,52.64,53.29,14855760.0,53.1244,10013
2020-12-18,53.45,53.64,52.6,53.45,16903460.0,53.218,8901
2020-12-21,53.05,53.26,52.12,52.89,18788100.0,52.729,13073
2020-12-22,52.77,53.04,52.05,52.73,9045510.0,52.4641,6474
2020-12-23,52.48,52.63,51.42,51.45,11928310.0,51.8625,7980
2020-12-24,51.51,51.94,51.22,51.4,5738030.0,51.4813,3876
2020-12-28,51.64,52.37,50.71,51.91,14454760.0,51.6329,9172
2020-12-29,51.94,53.65,51.55,53.09,23306610.0,53.031,14886
2020-12-30,53.01,53.33,52.37,52.46,9260510.0,52.6702,6140
2020-12-31,52.55,54.55,52.32,54.07,31941770.0,53.9007,19819
2021-01-04,53.9,54.08,51.51,52.29,22124000.0,52.4878,14310
2021-01-05,52.15,52.68,51.59,52.08,16547060.0,52.1364,9928
2021-01-06,51.2,51.31,49.95,50.05,28381840.0,50.7064,17905
2021-01-07,50.86,51.64,50.64,50.89,18168120.0,51.0537,11286
2021-01-08,51.13,51.32,50.45,51.04,13961810.0,50.9602,9485
2021-01-11,50.76,51.07,49.8,49.91,18926490.0,50.278,12170
2021-01-12,49.96,50.11,48.57,49.43,36403190.0,49.1014,20824
2021-01-13,49.47,51.24,49.3,50.78,28981020.0,50.5683,18696
2021-01-14,50.76,51.45,49.96,50.09,21380000.0,50.4425,14377
2021-01-15,50.0,50.63,49.51,49.8,29785900.0,50.0026,18053
2021-01-19,50.11,50.93,49.35,50.18,44396410.0,50.3102,27179
2021-01-20,56.51,59.33,55.69,58.63,215674400.0,57.7218,115506
2021-01-21,58.25,58.88,57.04,57.98,76085710.0,57.8103,42360
2021-01-22,58.22,58.4,56.44,56.52,48777470.0,57.2125,27249
2021-01-25,56.7,56.98,54.87,55.68,41365270.0,55.7805,24394
2021-01-26,55.41,56.8,55.38,56.19,32694890.0,56.2701,18653
2021-01-27,55.05,55.64,51.57,52.33,49287710.0,53.6494,32494
2021-01-28,53.59,55.32,53.07,53.86,33348880.0,54.316,22574
2021-01-29,53.77,54.1,53.02,53.24,21940360.0,53.4423,14889
2021-02-01,53.65,54.51,53.17,53.9,17553670.0,53.9037,11958
2021-02-02,54.2,55.55,53.89,54.82,20075400.0,55.0631,14097
2021-02-03,55.02,55.05,53.82,53.95,14833690.0,54.247,9862
2021-02-04,54.01,55.95,53.75,55.22,29939060.0,55.0073,19046
2021-02-05,55.23,55.44,54.55,55.08,11463010.0,54.9783,7312
2021-02-08,55.5,55.5,54.37,54.79,13743520.0,54.8866,8586
2021-02-09,54.6,56.6,54.3,55.91,21225260.0,55.9075,12973
2021-02-10,56.25,56.67,55.35,56.36,19697670.0,56.0355,12750
2021-02-11,56.43,56.59,55.42,55.76,13793580.0,55.8327,8531
2021-02-12,55.7,56.13,55.09,55.65,10450490.0,55.5216,6558
2021-02-16,55.73,56.36,55.27,55.73,11510030.0,55.7645,7668
2021-02-17,55.1,55.52,54.3,55.13,10178580.0,54.8658,6946
2021-02-18,54.9,55.0,53.82,54.82,11858830.0,54.4494,8405
2021-02-19,54.8,54.9,53.88,54.02,14135100.0,54.1921,9287
2021-02-22,53.5,54.18,53.08,53.38,14936320.0,53.5528,11038
2021-02-23,52.7,54.85,51.83,54.62,21023430.0,53.591,14666
2021-02-24,54.0,55.69,53.87,55.34,16524730.0,55.0085,12073
2021-02-25,55.05,55.65,53.58,54.67,19920150.0,54.5199,15029
2021-02-26,54.66,55.31,53.8,53.89,16992290.0,54.465,11712
2021-03-01,54.56,55.21,54.2,55.06,14732560.0,54.8322,10471
2021-03-02,55.33,55.7,54.6,54.78,15449460.0,55.0924,10875
2021-03-03,54.61,54.8,51.78,52.07,25809070.0,52.7589,18507
2021-03-04,52.15,53.15,50.77,51.13,24491920.0,51.7763,17557
2021-03-05,51.13,51.78,49.9,51.64,24077320.0,50.856,17852
2021-03-08,51.45,51.88,49.29,49.33,17654100.0,50.4511,12376
2021-03-09,50.73,51.31,50.38,50.64,13028890.0,50.8563,9430
2021-03-10,51.31,51.9,50.43,50.45,15176450.0,50.9803,10902
2021-03-11,51.22,53.02,51.07,52.31,23891010.0,51.9481,17130
2021-03-12,51.25,52.65,50.66,51.8,19859390.0,51.3745,13591
2021-03-15,51.63,52.07,50.8,52.02,18092820.0,51.3058,12185
2021-03-16,52.45,53.34,52.32,52.4,15967180.0,52.8096,11097
2021-03-17,52.19,52.84,51.43,52.44,14122170.0,52.0225,10049
2021-03-18,51.51,51.79,50.39,50.48,19109340.0,51.0879,13417
2021-03-19,50.48,51.32,50.16,51.22,19383980.0,50.8429,11313
2021-03-22,50.92,52.93,50.91,52.31,14969350.0,52.3592,10137
2021-03-23,53.01,54.31,52.94,53.51,29536850.0,53.7383,19483
2021-03-24,53.41,53.45,52.0,52.08,16873620.0,52.643,11038
2021-03-25,51.69,51.85,49.7,50.29,24572280.0,50.5975,18351
2021-03-26,50.45,50.87,49.67,50.81,16663710.0,50.3134,11612
2021-03-29,50.58,51.8,50.44,51.4,15727840.0,51.1439,11099
2021-03-30,51.02,51.44,50.69,51.34,10139120.0,51.0844,7589
2021-03-31,51.57,52.81,51.54,52.17,15254760.0,52.3162,10742
2021-04-01,52.99,54.05,52.7,53.94,19375680.0,53.5204,13668
2021-04-05,54.02,54.29,52.92,54.07,15382930.0,53.8567,10948
2021-04-06,54.48,55.42,54.33,54.45,15753740.0,54.822,11263
2021-04-07,54.32,54.96,54.15,54.7,8604030.0,54.6255,6153
2021-04-08,55.12,55.69,54.76,55.46,23696540.0,55.27,14291
2021-04-09,55.27,55.69,54.71,55.53,13604340.0,55.2637,8440
2021-04-12,55.04,55.8,54.96,55.28,15386750.0,55.3455,9912
2021-04-13,55.8,55.98,55.03,55.37,13139750.0,55.4662,8822
2021-04-14,55.48,55.49,53.85,54.0,17813990.0,54.4065,12132
2021-04-15,54.42,55.35,54.27,54.92,13511740.0,54.9253,9644
2021-04-16,55.06,55.2,53.95,54.65,14043670.0,54.5255,9492
2021-04-19,54.69,55.64,54.55,55.44,20467150.0,55.0855,14264
2021-04-20,55.35,56.36,54.63,54.96,35404300.0,55.2459,23762
2021-04-21,50.8,51.55,50.36,50.89,143511470.0,50.928,76383
2021-04-22,51.39,51.4,50.06,50.88,52818010.0,50.4976,32793
2021-04-23,50.89,50.97,50.07,50.56,41386660.0,50.453,25014
2021-04-26,50.67,51.05,50.3,51.03,20953920.0,50.6905,12781
2021-04-27,51.26,51.3,50.46,50.56,18098870.0,50.7709,12553
2021-04-28,50.52,50.84,50.33,50.65,16558670.0,50.6268,10833
2021-04-29,50.76,50.93,49.9,50.9,27840250.0,50.4407,18931
2021-04-30,50.56,51.46,50.5,51.35,22203710.0,51.1821,15947
2021-05-03,51.26,51.9,50.52,50.91,21154820.0,50.9998,14611
2021-05-04,51.03,51.16,49.68,50.32,20640920.0,50.175,13912
2021-05-05,50.49,50.78,49.46,49.61,14969720.0,50.0331,10472
2021-05-06,49.6,49.96,49.14,49.96,18947760.0,49.5292,11919
2021-05-07,50.4,50.86,50.11,50.38,15436590.0,50.4591,10810
2021-05-10,50.2,50.32,48.61,48.67,23668300.0,49.2492,15378
2021-05-11,47.98,49.8,47.86,49.51,20140610.0,49.0392,13297
2021-05-12,48.78,49.35,48.27,48.5,19118770.0,48.6821,12254
2021-05-13,48.91,49.08,48.27,48.67,13105620.0,48.698,9187
2021-05-14,48.75,49.49,48.66,49.34,11814110.0,49.1762,8900
2021-05-17,48.63,49.27,48.28,48.89,12502520.0,48.7112,8807
2021-05-18,48.84,49.35,48.62,48.63,9701630.0,48.9487,7150
2021-05-19,48.17,48.86,47.85,48.77,16104950.0,48.4063,11318
2021-05-20,48.95,50.27,48.9,50.17,16637270.0,49.9915,12572
2021-05-21,50.32,50.54,49.73,49.79,12774510.0,50.0712,9134
2021-05-24,50.11,50.43,49.95,50.29,10425290.0,50.2317,7191
2021-05-25,50.6,50.64,49.92,50.13,10196620.0,50.1774,7713
2021-05-26,50.2,50.41,50.05,50.24,9111300.0,50.2639,6296
2021-05-27,50.2,50.51,49.85,50.39,11115270.0,50.2482,7385
2021-05-28,50.44,51.18,50.25,50.28,12941620.0,50.6827,9198
2021-06-01,50.45,50.54,49.77,49.91,10521690.0,50.0925,6993
2021-06-02,49.98,50.32,49.58,49.92,9445160.0,49.9069,7032
2021-06-03,49.55,49.67,48.73,48.94,16886750.0,49.0676,12635
2021-06-04,49.2,50.19,49.1,49.47,14483370.0,49.6601,10155
2021-06-07,49.38,49.67,49.06,49.47,14015820.0,49.3064,9277
2021-06-08,49.68,49.88,48.94,49.24,11143860.0,49.3063,7814
2021-06-09,49.4,49.61,48.46,48.58,14475600.0,48.9555,10399
2021-06-10,48.67,49.02,48.21,48.73,23688000.0,48.6951,16221
2021-06-11,49.0,49.14,48.78,48.88,18159520.0,48.9527,10900
2021-06-14,48.96,50.35,48.69,49.99,20284440.0,49.833,14293
2021-06-15,50.12,50.13,49.04,49.19,14093740.0,49.3705,9968
2021-06-16,49.45,49.65,48.63,49.24,13380620.0,49.2321,9836
2021-06-17,49.05,50.18,49.0,49.83,13610640.0,49.7956,10363
2021-06-18,49.64,50.45,49.52,50.08,22843870.0,50.0526,13433
2021-06-21,50.16,50.21,49.23,49.7,30553930.0,49.5719,16356
2021-06-22,49.83,51.35,49.58,50.88,33663640.0,50.4852,21137
2021-06-23,50.86,51.66,50.82,51.27,17916960.0,51.275,11695
2021-06-24,51.8,52.1,51.44,51.81,15526350.0,51.7554,10530
2021-06-25,52.89,53.31,52.5,52.71,25579920.0,52.8731,15722
2021-06-28,52.81,53.39,52.46,53.3,13532940.0,53.0211,9508
2021-06-29,53.3,53.61,52.86,53.35,10345440.0,53.2272,7047
2021-06-30,53.35,53.44,52.68,52.82,11407740.0,53.0315,8333
2021-07-01,52.59,53.7,52.53,53.35,11890620.0,53.3343,7856
2021-07-02,53.57,53.85,52.94,53.4,8723160.0,53.3294,6271
2021-07-06,53.33,54.29,53.3,54.16,12862680.0,53.8938,9223
2021-07-07,54.45,54.46,53.17,53.6,11901620.0,53.7563,8014
2021-07-08,53.09,53.55,52.91,53.08,10170930.0,53.2022,6895
2021-07-09,53.1,53.83,52.86,53.6,8232430.0,53.4403,5669
2021-07-12,53.97,54.07,53.29,53.73,8300600.0,53.6092,5498
2021-07-13,53.6,54.53,53.55,54.07,14032030.0,54.1561,8157
2021-07-14,54.1,55.41,54.1,54.8,23614540.0,55.0072,14353
2021-07-15,55.4,55.75,53.82,54.3,31704280.0,54.6983,19276
2021-07-16,54.15,54.41,52.71,53.03,16560180.0,53.3799,11061
2021-07-19,52.65,53.49,52.22,53.23,18875500.0,52.9468,11917
2021-07-20,52.68,53.66,52.03,53.1,23958480.0,53.0532,15315
2021-07-21,52.61,53.1,50.56,51.36,73536390.0,51.2596,42977
2021-07-22,51.02,51.37,50.7,51.18,25189460.0,50.9734,14846
2021-07-23,51.2,51.74,50.47,51.54,21819210.0,51.1537,12665
2021-07-26,51.43,52.11,50.9,51.65,10385840.0,51.6688,6930
2021-07-27,51.81,52.2,51.21,51.89,13461890.0,51.7244,9146
2021-07-28,52.18,52.45,51.7,51.93,10133400.0,52.0728,7000
2021-07-29,52.0,52.08,51.38,51.43,8284250.0,51.7029,5939
2021-07-30,51.27,51.98,51.1,51.76,10500620.0,51.6837,7472
2021-08-02,51.93,51.99,51.05,51.52,9800700.0,51.6004,6333
2021-08-03,51.53,51.56,50.54,51.08,12347660.0,51.0015,8655
2021-08-04,51.3,51.8,51.04,51.74,8528860.0,51.4584,6243
2021-08-05,51.71,52.54,51.4,52.49,10975460.0,52.2112,7956
2021-08-06,52.38,52.68,51.94,52.05,8509910.0,52.2343,5931
2021-08-09,52.24,52.27,51.8,52.0,6005920.0,51.9867,4335
2021-08-10,51.94,52.08,51.3,51.58,8891730.0,51.5941,6205
2021-08-11,51.68,51.96,50.98,51.24,7879350.0,51.3102,5829
2021-08-12,51.23,51.3,50.72,51.07,6870690.0,51.0438,4623
2021-08-13,51.26,52.14,51.15,51.59,10167350.0,51.7322,7017
2021-08-16,51.52,52.34,51.23,51.79,8953030.0,51.6813,5954
2021-08-17,51.44,52.08,51.42,51.89,10179840.0,51.776,7394
