date,open,high,low,close,volume,average,barCount
2020-02-13,107.25,108.51,107.1,107.49,26855880.0,107.77915,9223
2020-02-14,107.78,107.95,106.29,106.74,24472680.0,106.99725,8369
2020-02-18,106.3,108.3,106.21,107.78,27043920.0,107.37395,8939
2020-02-19,108.39,109.26,108.06,108.51,23102000.0,108.80325,7835
2020-02-20,108.65,108.84,106.37,107.66,31415940.0,107.64845,10318
2020-02-21,106.73,107.23,104.4,104.8,47091540.0,105.46735,16302
2020-02-24,100.16,101.97,99.4,100.46,57586280.0,100.5113,19038
2020-02-25,101.32,101.73,97.92,98.64,58108200.0,99.5001,19200
2020-02-26,98.56,100.73,98.02,98.98,49179880.0,99.36095,15732
2020-02-27,96.75,98.75,94.14,94.22,78217320.0,96.24105,25882
2020-02-28,90.64,94.49,90.56,94.19,81424980.0,92.3256,27216
2020-03-02,95.33,97.73,93.5,97.7,63794080.0,95.51595,21600
2020-03-03,98.66,99.82,94.4,95.45,72213620.0,97.18745,23743
2020-03-04,97.26,98.9,96.1,98.79,43574720.0,97.44525,15531
2020-03-05,96.7,98.04,95.5,96.2,44627960.0,96.7636,15897
2020-03-06,93.75,95.54,93.48,95.05,47956000.0,94.3597,16995
2020-03-09,88.7,93.14,88.06,90.03,77978140.0,90.94885,26066
2020-03-10,93.61,94.71,90.91,94.59,68205660.0,92.8814,23807
2020-03-11,92.89,93.57,90.08,91.04,53884040.0,91.82655,18936
2020-03-12,85.98,88.25,83.75,83.83,107649100.0,85.54245,36592
2020-03-13,87.75,89.32,84.03,89.25,80388720.0,86.5026,27726
2020-03-16,82.15,87.97,81.3,84.46,86910860.0,85.0205,28939
2020-03-17,88.77,92.89,84.46,90.39,103096700.0,89.21905,35110
2020-03-18,87.5,92.08,87.25,91.5,96810380.0,89.7703,33860
2020-03-19,93.0,97.25,91.63,94.05,99807100.0,95.194,32910
2020-03-20,96.25,97.85,91.04,92.3,92701640.0,94.4376,28840
2020-03-23,91.53,95.97,90.6,95.14,76373920.0,93.58125,27026
2020-03-24,97.51,97.75,95.02,97.01,65285200.0,96.46225,23162
2020-03-25,96.03,97.51,94.29,94.29,58661860.0,95.6566,22013
2020-03-26,95.1,97.82,94.46,97.77,56985480.0,95.9892,20528
2020-03-27,96.58,96.99,95.0,95.01,47174400.0,95.87635,16860
2020-03-30,96.09,98.68,95.62,98.2,58398040.0,97.5823,20981
2020-03-31,98.22,99.65,97.2,97.49,45381500.0,98.4749,16789
2020-04-01,96.48,97.25,94.65,95.39,36465280.0,95.9658,13463
2020-04-02,95.08,96.38,94.5,95.94,42057180.0,95.5441,15103
2020-04-03,95.61,96.32,94.46,95.33,31565200.0,95.1704,11927
2020-04-06,96.86,99.93,96.5,99.88,57685600.0,98.3437,20080
2020-04-07,100.86,101.79,99.88,100.58,50128160.0,100.8852,17190
2020-04-08,101.05,102.2,100.56,102.15,38017600.0,101.38685,14042
2020-04-09,102.3,102.65,100.88,102.14,43223280.0,101.7618,15358
2020-04-13,102.0,109.0,101.9,108.44,65413640.0,106.4769,21336
2020-04-14,110.05,114.6,109.31,114.17,80259320.0,112.865,27925
2020-04-15,112.8,116.67,112.25,115.38,66769640.0,114.71035,21545
2020-04-16,117.3,123.05,116.75,120.41,113963240.0,119.80215,39614
2020-04-17,118.65,120.0,115.8,118.75,70474240.0,117.99615,23850
2020-04-20,119.5,122.25,119.3,119.68,51666360.0,120.58535,16715
2020-04-21,120.85,121.42,113.98,116.41,71659500.0,117.24655,23560
2020-04-22,118.49,119.7,117.55,118.17,38052000.0,118.66005,13259
2020-04-23,120.0,121.21,119.1,119.97,44749440.0,120.2206,15222
2020-04-24,120.9,121.02,119.1,120.51,32202360.0,120.13255,11871
2020-04-27,122.16,122.24,118.15,118.8,47819360.0,120.1757,16319
2020-04-28,118.62,118.67,115.3,115.7,47318500.0,116.57435,17115
2020-04-29,116.5,119.59,115.5,118.64,38389160.0,117.89875,13722
2020-04-30,121.0,123.7,119.8,123.7,64469780.0,121.56835,23973
2020-05-01,116.82,118.12,112.91,114.3,87486740.0,115.36425,31057
2020-05-04,112.82,116.35,112.82,115.8,43642560.0,114.9556,15458
2020-05-05,117.0,117.55,115.36,115.89,28329900.0,116.6164,9967
2020-05-06,116.47,117.87,116.0,117.56,27235320.0,117.07205,9437
2020-05-07,118.74,118.8,117.16,118.38,27339200.0,117.9515,9037
2020-05-08,118.61,119.36,117.85,118.98,25703720.0,118.6881,8654
2020-05-11,118.75,120.98,118.61,120.45,27563240.0,120.27885,9153
2020-05-12,120.59,120.95,117.75,117.85,24721080.0,119.7691,8546
2020-05-13,118.4,120.39,116.89,118.4,44857920.0,118.53295,15284
2020-05-14,118.05,119.54,117.66,119.44,32296260.0,118.5213,11918
2020-05-15,118.44,120.55,117.82,120.49,37605080.0,119.2353,13300
2020-05-18,120.2,121.65,119.2,121.31,40465440.0,120.76595,14184
2020-05-19,121.46,124.25,121.45,122.47,38759280.0,123.29945,13715
2020-05-20,123.89,125.0,123.36,124.9,37369100.0,124.33645,12842
2020-05-21,125.06,126.27,122.13,122.34,46805580.0,123.75355,16774
2020-05-22,122.85,123.49,121.51,121.84,23303040.0,122.32155,8135
2020-05-26,122.84,123.1,120.7,121.09,30065040.0,121.909,10931
2020-05-27,120.05,120.68,116.5,120.52,46559780.0,118.96975,16048
2020-05-28,119.37,121.85,118.91,120.05,26510100.0,120.7266,9536
2020-05-29,120.8,122.12,119.91,122.12,26418640.0,120.80745,9496
2020-06-01,122.3,123.85,122.21,123.55,25641080.0,123.26385,8967
2020-06-02,123.22,123.68,122.27,123.62,21527460.0,123.12855,7559
2020-06-03,123.43,124.4,123.06,123.92,23480160.0,123.70035,8336
2020-06-04,123.93,125.38,122.5,123.03,26010920.0,123.93745,9199
2020-06-05,122.23,124.43,121.86,124.15,25387540.0,123.4442,9611
2020-06-08,125.01,126.5,124.37,126.2,35186540.0,125.562,12422
2020-06-09,126.47,131.32,126.25,130.04,45553300.0,129.40465,16532
2020-06-10,132.25,136.12,131.31,132.37,45704040.0,132.6049,15117
2020-06-11,130.18,133.57,126.81,127.9,50790360.0,130.5553,16464
2020-06-12,130.08,131.07,125.17,127.25,46461160.0,127.88175,15296
2020-06-15,126.33,129.2,125.4,128.63,35823820.0,127.3793,12322
2020-06-16,131.0,131.0,128.8,130.76,31866360.0,130.4091,10744
2020-06-17,132.38,132.75,131.59,132.05,25587900.0,132.25125,8944
2020-06-18,132.35,132.98,131.81,132.7,21050980.0,132.45185,7615
2020-06-19,133.9,134.87,132.95,133.75,46041520.0,134.00595,14721
2020-06-22,134.22,135.75,133.45,135.69,25973260.0,134.71875,9233
2020-06-23,136.3,139.16,135.9,138.22,37443380.0,138.0374,12840
2020-06-24,139.0,139.8,136.05,136.72,40282720.0,137.61065,13412
2020-06-25,136.98,137.81,135.61,137.73,22665560.0,136.843,7902
2020-06-26,138.75,139.13,134.4,134.64,52365460.0,136.83975,17876
2020-06-29,134.5,134.84,131.5,134.02,38015440.0,133.60875,12079
2020-06-30,134.26,138.48,133.75,137.94,30125760.0,136.58195,10495
2020-07-01,137.89,144.75,137.7,143.94,62727640.0,141.49575,21991
2020-07-02,145.65,147.78,143.56,144.52,62407120.0,145.69955,21071
2020-07-06,146.75,152.99,146.5,152.85,67199980.0,150.2865,22449
2020-07-07,152.93,153.48,149.5,150.01,45132180.0,151.8629,15541
2020-07-08,151.13,154.2,150.62,154.06,45803300.0,152.55265,15575
2020-07-09,155.8,159.69,153.7,159.13,59564900.0,156.70225,20382
2020-07-10,159.65,160.75,156.79,160.0,49453140.0,159.2221,17072
2020-07-13,162.55,167.21,153.42,155.2,66039940.0,162.1087,22604
2020-07-14,154.45,156.37,147.5,154.2,58989580.0,152.17715,20074
2020-07-15,154.01,154.92,148.66,150.44,47523260.0,151.347,16065
2020-07-16,148.56,151.6,145.91,150.0,55112920.0,148.6886,19543
2020-07-17,150.07,151.2,147.42,148.1,39180060.0,148.8476,12584
2020-07-20,150.01,160.07,149.7,159.84,63742260.0,155.2538,21474
2020-07-21,161.73,162.03,155.29,156.91,49985140.0,157.75765,15677
2020-07-22,156.05,157.5,153.26,155.0,35083340.0,155.20225,11714
2020-07-23,154.77,154.93,148.5,149.33,44036380.0,151.0638,15478
2020-07-24,146.58,151.58,144.4,150.45,44020620.0,148.8827,14274
2020-07-27,153.06,154.9,150.79,152.76,31665400.0,152.8313,10326
2020-07-28,152.71,153.85,149.79,150.02,24565700.0,151.9646,8042
2020-07-29,151.55,151.96,149.84,151.68,22041240.0,151.1783,7723
2020-07-30,150.68,154.6,150.25,152.59,40093760.0,152.6735,14439
2020-07-31,162.12,162.34,157.55,158.23,62799760.0,159.30575,21733
2020-08-03,159.03,159.2,155.2,155.59,31266940.0,156.6833,10637
2020-08-04,155.28,158.36,155.06,156.94,35714940.0,156.3964,13067
2020-08-05,157.19,160.68,156.37,160.25,30736460.0,159.1347,10658
2020-08-06,159.67,162.37,158.27,161.25,33716000.0,160.43885,11899
2020-08-07,161.2,162.04,157.03,158.37,27769920.0,159.41955,9460
2020-08-10,158.5,158.63,155.08,157.41,21625860.0,156.94735,7432
2020-08-11,155.66,157.96,153.65,154.03,27124280.0,155.76325,9189
2020-08-12,155.4,158.72,155.07,158.11,24023520.0,157.36115,8080
2020-08-13,159.15,160.88,157.75,158.05,22893480.0,159.5202,7908
2020-08-14,158.99,158.99,156.0,157.4,18473580.0,157.27375,6669
2020-08-17,158.71,159.75,157.71,159.12,17833840.0,158.78445,6174
2020-08-18,160.6,166.0,160.29,165.62,38854680.0,164.1624,12730
2020-08-19,165.15,165.8,162.8,163.02,32806540.0,164.4437,11030
2020-08-20,162.6,165.63,161.9,164.87,23251180.0,164.2663,8139
2020-08-21,164.83,165.72,163.77,164.24,25041160.0,164.45785,8271
2020-08-24,165.51,169.02,162.88,165.37,38950980.0,165.7629,12719
2020-08-25,164.75,167.87,163.35,167.32,31123960.0,166.19695,9374
2020-08-26,167.56,172.59,167.23,172.09,53885760.0,170.4503,18918
2020-08-27,172.5,172.65,168.9,170.0,30982000.0,171.0858,10488
2020-08-28,171.15,171.67,169.33,170.09,20086540.0,170.4936,7237
2020-08-31,170.45,174.75,170.25,172.55,29484600.0,173.28915,9956
2020-09-01,174.4,175.69,173.35,174.96,24286540.0,174.72565,7916
2020-09-02,177.35,177.61,174.33,176.57,28475580.0,176.1824,9502
2020-09-03,174.25,174.42,165.15,168.4,53316660.0,169.2293,18628
2020-09-04,166.05,169.08,155.56,164.73,62022560.0,162.45225,20609
2020-09-08,157.25,162.54,156.5,157.49,46754420.0,159.0722,14950
2020-09-09,160.15,165.16,159.25,163.43,36139680.0,162.75305,11670
2020-09-10,165.36,167.5,158.53,158.76,40591580.0,163.56275,13054
2020-09-11,160.43,160.87,154.2,155.81,36835520.0,156.85115,12467
2020-09-14,158.65,159.37,154.8,155.15,33910020.0,156.9456,11797
2020-09-15,156.81,158.75,155.45,157.81,30478060.0,157.1525,11054
2020-09-16,159.06,159.48,153.71,153.91,34025920.0,156.40625,11801
2020-09-17,150.4,151.47,148.63,150.44,47912060.0,149.9715,16262
2020-09-18,151.59,151.89,145.28,147.75,58084260.0,148.4308,18414
2020-09-21,145.33,148.1,143.55,148.02,45678140.0,145.4274,16395
2020-09-22,151.67,156.7,150.01,156.45,56441100.0,153.4144,19016
2020-09-23,156.02,156.35,149.62,149.99,45206780.0,152.64115,15432
2020-09-24,148.89,153.47,148.25,150.99,42052960.0,151.3428,14416
2020-09-25,152.71,155.08,149.95,154.76,34033820.0,152.84805,12238
2020-09-28,157.44,158.75,155.86,158.7,28122580.0,157.5865,9936
2020-09-29,158.77,159.41,156.63,157.24,26988560.0,158.15525,9446
2020-09-30,157.06,160.64,156.7,157.44,37482460.0,158.8105,13138
2020-10-01,160.4,161.2,158.6,161.06,39081240.0,160.0582,14239
2020-10-02,157.68,159.79,156.15,156.25,45398180.0,157.7128,16228
2020-10-05,157.33,160.13,157.04,159.96,29726740.0,158.78105,10489
2020-10-06,158.25,159.1,154.5,155.0,38926580.0,156.91645,13736
2020-10-07,156.75,160.0,156.62,159.78,33894080.0,158.42895,12296
2020-10-08,161.18,161.67,158.75,159.53,24976240.0,159.84865,8807
2020-10-09,160.5,164.45,159.89,164.33,40872280.0,162.92495,15001
2020-10-12,167.5,174.81,166.98,172.15,71377000.0,171.77955,25474
2020-10-13,173.4,174.62,171.21,172.18,47016880.0,173.0207,16297
2020-10-14,172.4,173.24,167.0,168.19,52328140.0,169.4688,17870
2020-10-15,164.71,167.79,164.0,166.93,40967260.0,165.58665,14240
2020-10-16,168.18,169.98,158.5,163.64,51493440.0,166.87595,18128
2020-10-19,164.98,166.45,159.64,160.36,38804120.0,162.3528,13652
2020-10-20,161.16,163.3,159.6,160.85,34625300.0,161.40315,11923
2020-10-21,160.31,161.69,158.0,159.25,36743580.0,159.69675,13001
2020-10-22,159.49,159.94,156.1,158.82,30930120.0,157.9283,11207
2020-10-23,159.55,160.27,157.0,160.22,28013860.0,158.38455,10538
2020-10-26,159.94,164.15,157.67,160.35,52766740.0,160.5001,18008
2020-10-27,161.31,164.58,160.57,164.32,35221520.0,162.78755,12261
2020-10-28,162.5,163.2,158.12,158.14,45948080.0,159.84295,16862
2020-10-29,160.06,162.86,158.2,160.55,46972460.0,160.6092,17427
2020-10-30,157.87,158.35,150.95,151.81,63936120.0,153.35245,23902
2020-11-02,153.04,153.99,147.51,150.22,59004840.0,150.13975,21892
2020-11-03,150.88,153.75,149.05,152.42,38163280.0,152.26805,13166
2020-11-04,157.89,162.24,156.99,162.06,50862520.0,160.4308,17977
2020-11-05,165.92,168.34,164.44,166.1,41476640.0,166.6676,14629
2020-11-06,165.23,166.1,161.6,165.57,35513660.0,164.121,12343
2020-11-09,161.53,164.45,155.6,157.19,48504380.0,160.40325,17418
2020-11-10,154.75,155.7,150.97,151.75,51569100.0,152.63915,18985
2020-11-11,153.09,156.96,152.5,156.87,29654220.0,155.4311,10154
2020-11-12,157.89,158.79,154.3,155.51,33169920.0,156.24415,11191
2020-11-13,156.1,157.09,154.27,156.44,30784520.0,155.6656,10949
2020-11-16,154.66,157.14,153.63,156.55,27150960.0,155.6925,9123
2020-11-17,159.18,159.46,156.76,156.78,21663700.0,157.9322,7539
2020-11-18,156.7,157.0,155.26,155.27,20220500.0,156.1572,6479
2020-11-19,155.27,156.25,154.05,155.85,21256080.0,155.39505,7119
2020-11-20,155.69,156.65,154.9,154.97,23008120.0,155.71515,7865
2020-11-23,155.81,156.99,153.27,154.92,31517880.0,155.06115,10819
2020-11-24,155.0,156.71,154.31,155.9,24545180.0,155.616,8245
2020-11-25,157.08,159.9,157.01,159.25,27677480.0,158.7713,9418
2020-11-27,160.56,160.81,159.5,159.77,18053500.0,160.191,6027
2020-11-30,160.42,161.42,156.28,158.4,27532860.0,158.332,9494
2020-12-01,159.43,162.45,157.86,161.0,33340600.0,160.3805,11101
2020-12-02,161.08,161.6,158.66,160.18,20549960.0,160.32605,6698
2020-12-03,160.21,161.43,159.07,159.34,20090460.0,160.1974,6791
2020-12-04,159.91,159.91,157.94,158.13,18863880.0,158.58735,7089
2020-12-07,157.74,159.04,157.08,157.9,17763100.0,157.9073,5551
2020-12-08,157.95,159.21,156.0,158.86,22999440.0,157.5069,7434
2020-12-09,158.39,158.72,154.4,155.21,26912040.0,156.44845,9251
2020-12-10,154.56,157.1,153.8,155.07,20768000.0,155.5492,6924
2020-12-11,154.75,155.93,153.64,155.82,20387980.0,154.9838,7273
2020-12-14,157.15,159.52,156.3,157.85,28796340.0,158.5768,9805
2020-12-15,159.05,159.43,156.52,158.26,21487820.0,157.89195,7382
2020-12-16,158.8,162.35,158.18,162.05,30522060.0,160.72655,10558
2020-12-17,162.5,163.18,161.05,161.8,22167040.0,162.04175,7566
2020-12-18,162.24,162.47,158.58,160.08,36107600.0,160.4194,10967
2020-12-21,160.0,161.35,158.3,160.31,28555140.0,160.08595,9604
2020-12-22,160.12,161.1,159.0,160.33,16850880.0,160.02605,5818
2020-12-23,160.25,160.51,159.21,159.26,15060740.0,159.91495,5109
2020-12-24,159.7,160.1,158.45,158.63,12357080.0,159.1739,4194
2020-12-28,159.7,165.2,158.63,164.2,45091020.0,162.66685,15383
2020-12-29,165.5,167.53,164.06,166.1,42573700.0,166.11895,13384
2020-12-30,167.05,167.1,164.12,164.29,21850040.0,165.4844,7632
2020-12-31,163.75,164.15,162.06,162.85,22559420.0,162.80975,7295
2021-01-04,163.45,163.6,157.2,159.33,28892700.0,159.7901,9985
2021-01-05,158.3,161.17,158.25,160.93,18346820.0,160.0808,6077
2021-01-06,157.35,159.88,156.56,156.92,33305380.0,158.2499,11223
2021-01-07,157.77,160.43,157.75,158.11,23904380.0,159.35105,8433
2021-01-08,159.06,159.53,157.11,159.14,26532900.0,158.2467,8861
2021-01-11,157.4,157.82,155.5,155.71,25487080.0,156.65615,8740
2021-01-12,155.93,157.11,154.3,156.04,22717620.0,155.83105,7589
2021-01-13,156.42,159.5,156.1,158.29,25624460.0,158.33985,8771
2021-01-14,158.47,158.9,156.03,156.37,21178180.0,157.4496,7573
2021-01-15,156.25,157.13,154.76,155.21,29507020.0,155.61665,10085
2021-01-19,155.6,157.25,154.8,156.04,22610020.0,156.0232,7626
2021-01-20,159.02,163.99,158.75,163.17,40245200.0,161.56665,13830
2021-01-21,164.65,167.43,164.48,165.35,38964960.0,165.9507,13388
2021-01-22,165.22,166.1,164.16,164.61,20446740.0,164.97,7039
2021-01-25,166.43,168.19,162.16,164.7,30412780.0,165.34395,10234
2021-01-26,164.82,166.9,164.14,166.31,23622820.0,165.9527,8059
2021-01-27,167.07,167.33,160.35,161.63,33358020.0,163.57525,11012
2021-01-28,161.75,165.08,161.43,161.88,22145920.0,163.26665,8045
2021-01-29,161.5,161.85,159.3,160.31,30659680.0,160.4864,10734
2021-02-01,162.12,167.51,161.75,167.14,32151500.0,165.15985,10766
2021-02-02,169.0,171.39,168.06,169.0,44783420.0,169.933,14951
2021-02-03,171.36,171.7,165.43,165.63,62367180.0,168.45825,21218
2021-02-04,166.49,167.35,163.89,166.55,31718980.0,165.5627,11084
2021-02-05,166.09,168.85,165.14,167.61,31042400.0,166.9785,10751
2021-02-08,167.84,168.25,165.2,166.15,26781600.0,166.02925,9280
2021-02-09,165.62,166.9,164.95,165.25,16804080.0,165.81,5582
2021-02-10,165.7,165.9,162.7,164.33,22231300.0,164.06725,7450
2021-02-11,164.6,164.6,162.42,163.11,18619840.0,163.25625,6662
2021-02-12,162.5,164.01,161.67,163.89,17417800.0,162.80365,6174
2021-02-16,162.7,165.42,162.68,163.45,18964520.0,163.77415,5963
2021-02-17,163.18,166.05,162.97,165.43,25933740.0,164.8719,9027
2021-02-18,164.12,166.9,163.7,166.41,23332100.0,165.58395,8356
2021-02-19,166.46,166.68,162.29,162.5,33088900.0,164.4841,11691
2021-02-22,160.41,161.62,158.61,159.04,24175520.0,159.8486,8601
2021-02-23,156.35,160.24,154.68,159.73,25641500.0,157.34705,9099
2021-02-24,158.35,158.56,156.27,157.98,21742680.0,157.60945,7767
2021-02-25,156.82,158.91,152.39,152.86,29485800.0,155.2534,10169
2021-02-26,154.76,156.12,151.83,154.65,30637640.0,154.40005,10769
2021-03-01,156.33,157.48,154.9,157.31,17738020.0,156.2829,6173
2021-03-02,157.18,158.18,154.36,154.73,18120100.0,156.51565,6323
2021-03-03,153.94,155.39,149.75,150.25,23570640.0,151.8612,8440
2021-03-04,150.6,152.91,147.27,148.88,39351540.0,150.15735,13452
2021-03-05,150.15,150.45,144.05,150.02,38801100.0,148.03245,13628
2021-03-08,150.69,153.23,147.57,147.6,30421280.0,150.27645,10637
2021-03-09,150.9,154.55,150.26,153.14,27346360.0,152.86985,9463
2021-03-10,154.92,155.82,151.5,152.88,21549740.0,153.28955,7342
2021-03-11,155.25,156.59,154.15,155.68,18261060.0,155.5205,6138
2021-03-12,153.75,154.95,152.28,154.47,14136700.0,153.6107,5197
2021-03-15,153.62,154.11,151.6,154.08,18255660.0,152.8245,6446
2021-03-16,155.22,156.45,153.79,154.59,17948220.0,155.2152,6101
2021-03-17,153.66,158.65,153.51,156.79,20979320.0,155.9981,7296
2021-03-18,155.05,155.83,151.25,151.4,23390260.0,153.4221,8350
2021-03-19,151.33,153.86,150.83,153.75,28789780.0,152.351,8740
2021-03-22,153.39,156.33,153.0,155.54,16551980.0,155.2783,5687
2021-03-23,156.35,159.1,156.04,156.88,24177580.0,157.63505,8133
2021-03-24,157.55,158.02,154.26,154.35,18017560.0,156.338,6352
2021-03-25,153.65,155.49,151.86,152.31,22287400.0,153.33005,8153
2021-03-26,152.2,152.83,149.8,152.6,19055980.0,151.6064,7020
2021-03-29,152.8,154.56,151.42,153.79,17187300.0,153.25575,6047
2021-03-30,153.5,153.65,151.7,152.76,15239820.0,152.64165,5484
2021-03-31,153.2,155.97,153.13,154.7,17484700.0,154.88405,6597
2021-04-01,155.9,158.12,155.78,158.05,19787700.0,156.90955,7272
2021-04-05,158.65,161.8,158.06,161.34,22410380.0,160.4343,7727
2021-04-06,161.11,162.37,160.85,161.19,17618860.0,161.6757,6001
2021-04-07,161.63,165.18,161.18,163.97,25134060.0,163.82345,8591
2021-04-08,165.46,166.23,164.6,164.97,20350860.0,165.55435,6965
2021-04-09,165.15,168.61,164.45,168.61,31347840.0,167.05965,11060
2021-04-12,167.76,169.75,167.56,168.97,23509900.0,168.7067,8094
2021-04-13,170.08,171.6,169.78,170.0,24481060.0,170.82335,8051
2021-04-14,170.2,170.21,166.3,166.65,19694320.0,168.00045,6735
2021-04-15,168.55,169.85,167.6,168.95,22129760.0,168.7672,7703
2021-04-16,168.98,170.34,167.78,169.97,24416500.0,169.43205,8029
2021-04-19,169.52,171.8,168.01,168.6,19451740.0,169.45805,6548
2021-04-20,168.61,169.15,165.8,166.73,18594980.0,167.0643,6377
2021-04-21,165.8,168.14,165.19,168.1,14531900.0,167.01605,5096
2021-04-22,168.65,168.65,165.07,165.45,19490140.0,166.8259,6845
2021-04-23,165.96,168.75,165.43,167.04,21724020.0,167.2755,7294
2021-04-26,167.51,171.42,166.55,170.45,47131180.0,169.62465,12978
2021-04-27,172.17,173.0,169.9,170.87,30046780.0,171.2584,8700
2021-04-28,171.66,174.49,171.25,172.93,41942080.0,173.3885,12564
2021-04-29,175.2,175.72,171.75,173.57,53246720.0,173.789,15812
2021-04-30,176.33,177.7,173.13,173.37,54574260.0,175.40145,18954
2021-05-03,174.24,174.33,168.64,169.32,51176000.0,171.068,15706
2021-05-04,167.49,168.4,163.61,165.59,43648940.0,165.57845,15343
2021-05-05,166.94,167.73,163.22,163.53,27158140.0,165.26275,9072
2021-05-06,163.5,165.72,162.36,165.32,36414980.0,164.09575,12062
2021-05-07,166.05,166.54,164.45,164.58,42731580.0,165.35475,13423
2021-05-10,164.12,164.15,159.5,159.52,54904040.0,161.16275,14627
2021-05-11,156.85,161.9,156.37,161.2,40542020.0,159.796,11838
2021-05-12,159.33,160.4,156.66,157.6,42005360.0,158.06875,12180
2021-05-13,159.27,160.19,156.65,158.07,24564000.0,158.2574,8047
2021-05-14,159.28,161.44,159.15,161.15,20360180.0,160.53425,7488
2021-05-17,162.31,164.64,161.73,163.52,30707860.0,163.3162,8945
2021-05-18,164.63,165.6,161.52,161.61,20634980.0,164.04615,7059
2021-05-19,159.84,161.74,159.2,161.59,18160860.0,160.63995,6124
2021-05-20,162.22,162.98,161.81,162.38,17843640.0,162.36515,6244
2021-05-21,162.45,162.83,159.85,160.15,28204140.0,160.8836,10007
2021-05-24,160.78,162.9,160.52,162.25,18265500.0,162.121,5618
2021-05-25,163.33,163.99,160.69,162.95,27029140.0,162.3104,7932
2021-05-26,163.74,164.79,162.93,163.26,16668980.0,163.6872,5524
2021-05-27,162.8,163.02,161.5,161.51,14516220.0,162.37685,5381
2021-05-28,162.1,162.4,160.98,161.15,17208140.0,161.73235,6664
2021-06-01,162.18,162.55,160.45,160.93,18334040.0,161.31055,5809
2021-06-02,161.16,161.75,160.4,161.7,12979740.0,161.09955,4709
2021-06-03,160.25,160.72,159.2,159.35,15141200.0,159.8536,5502
2021-06-04,160.6,161.05,159.94,160.31,15241040.0,160.4972,5498
2021-06-07,159.87,160.4,158.61,159.9,15246680.0,159.6312,5532
2021-06-08,161.13,163.98,160.9,163.21,23703600.0,162.68945,8432
2021-06-09,163.59,164.88,163.54,164.06,16619660.0,164.321,5997
2021-06-10,164.1,167.55,164.06,167.48,25782440.0,166.25695,9324
2021-06-11,167.48,168.33,166.67,167.34,20373880.0,167.4253,7568
2021-06-14,167.34,169.25,166.78,169.19,15359540.0,168.26575,5349
2021-06-15,169.19,169.85,168.16,169.16,19157680.0,168.91395,6024
2021-06-16,169.6,171.32,168.03,170.76,33700380.0,170.05695,11396
2021-06-17,170.16,174.86,170.05,174.46,42296540.0,172.9421,13621
2021-06-18,173.98,175.35,173.69,174.35,37837540.0,174.53025,11665
2021-06-21,173.82,174.1,171.7,172.7,21779000.0,173.0077,7207
2021-06-22,172.96,176.19,172.8,175.27,25474860.0,174.94445,8906
2021-06-23,175.25,176.05,174.16,175.19,20492840.0,175.07435,7151
2021-06-24,175.38,176.24,171.54,172.45,29682120.0,173.72655,10431
2021-06-25,173.2,173.24,169.71,170.07,27180000.0,170.5736,9929
2021-06-28,170.92,172.4,170.68,172.19,15154280.0,171.66065,5509
2021-06-29,171.94,172.8,171.15,172.41,13847920.0,172.0987,4920
2021-06-30,172.05,173.58,171.75,172.01,16663260.0,172.79465,5813
2021-07-01,171.8,172.85,170.47,171.65,13796460.0,171.59325,4644
2021-07-02,172.58,175.59,171.85,175.55,24186580.0,173.83095,8475
2021-07-06,176.51,184.27,176.45,183.79,51856640.0,181.50465,17369
2021-07-07,185.87,186.71,183.95,184.83,44276040.0,185.3232,13067
2021-07-08,182.18,188.0,181.06,186.57,41006400.0,185.04835,13566
2021-07-09,186.13,187.4,184.67,185.97,30607680.0,186.079,10545
2021-07-12,187.2,187.86,184.84,185.93,17775260.0,186.02495,6139
2021-07-13,185.22,188.65,183.57,183.87,33009340.0,186.2609,11095
2021-07-14,185.44,185.88,183.04,184.08,25973760.0,184.724,8163
2021-07-15,184.71,184.77,181.05,181.56,24361220.0,182.358,8338
2021-07-16,181.65,182.3,178.52,178.68,33410760.0,179.62705,10894
2021-07-19,176.63,177.51,174.96,177.48,23701640.0,176.2877,7650
2021-07-20,178.31,179.6,175.9,178.66,23051380.0,178.144,7897
2021-07-21,178.82,179.32,177.18,179.26,14960160.0,178.35175,5109
2021-07-22,179.36,182.0,179.11,181.9,19527960.0,181.05285,6558
2021-07-23,182.07,183.31,181.1,182.83,18858700.0,182.55445,6819
2021-07-26,183.66,185.6,182.36,184.99,21181560.0,184.6079,7297
2021-07-27,184.94,184.97,179.31,181.32,35779060.0,181.2137,12322
2021-07-28,181.69,182.92,180.05,181.52,24063040.0,181.5342,7174
2021-07-29,181.28,181.9,179.0,180.0,28209540.0,180.2528,10045
2021-07-30,167.4,168.41,165.35,166.38,83189680.0,167.08885,29631
2021-08-02,167.68,167.95,165.85,166.57,24786800.0,166.72055,8222
2021-08-03,167.04,169.55,164.99,168.31,31029260.0,167.25415,10597
2021-08-04,168.99,169.44,167.28,167.74,15521340.0,168.11725,5659
2021-08-05,167.81,169.45,167.05,168.8,14509840.0,168.6503,5295
2021-08-06,168.74,168.75,166.45,167.25,20680460.0,167.2396,7827
2021-08-09,167.18,167.74,166.43,167.09,15569380.0,167.0561,5339
2021-08-10,167.25,167.9,165.75,166.03,14853580.0,166.4781,5467
2021-08-11,166.55,166.89,163.89,164.61,22600140.0,164.9611,8388
2021-08-12,164.5,165.73,163.48,165.18,16656520.0,164.752,6140
